health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kakenge,Kasaï,2,FALSE,0.0012,6e-4,0.0021,0.0011,273,251,285,0.0012,0.0735,273,0.0016,NA,NA,NA,NA,NA,NA,0.4522,0.0026,225,0.5753,0.4788,0,0.7548,0,Bayes-M10-geo
Kamwesha,Kasaï,2,FALSE,0.0012,5e-4,0.0023,0.0011,271,225,315,0.0012,0.0743,270,0.0016,NA,NA,NA,NA,NA,NA,0.2732,0.0016,304,0.3456,0.2876,0,0.4595,0,Bayes-M10-geo
Mutoto,Kasaï-Central,2,FALSE,0.0012,5e-4,0.002,0.0011,276,233,314,0.0012,0.0707,280,0.0015,NA,NA,NA,NA,NA,NA,0.3441,0.0019,273,0.4575,0.361,0,0.5579,0,Bayes-M10-geo
Biyela,Kinshasa,2,FALSE,0.0012,3e-4,0.0026,0.001,285,184,369,0.0012,0.0735,274,0.0016,NA,NA,NA,NA,NA,NA,0.1076,6e-4,391,0.0637,0.2838,0,0.083,0,Bayes-M10-geo
Kimbanseke,Kinshasa,2,FALSE,0.0012,3e-4,0.0026,0.001,285,181,370,0.0012,0.0739,272,0.0016,NA,NA,NA,NA,NA,NA,0.0526,3e-4,423,0.0521,0.0849,0,0.0734,0,Bayes-M10-geo
Mukedi,Kwilu,2,FALSE,0.0012,5e-4,0.0023,0.0011,273,228,310,0.0012,0.074,271,0.0016,NA,NA,NA,NA,NA,NA,0.4836,0.0028,210,0.5367,0.7066,0,0.6911,0,Bayes-M10-geo
Kalamba,Lualaba,2,FALSE,0.0012,6e-4,0.0021,0.0011,273,229,309,0.0012,0.0724,278,0.0015,NA,NA,NA,NA,NA,NA,0.4542,0.0026,228,0.8803,0.2375,0,0.6988,0,Bayes-M10-geo
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0012,6e-4,0.0022,0.0011,269,227,294,0.0012,0.0751,269,0.0016,NA,NA,NA,NA,NA,NA,0.7075,0.0042,160,0.9247,0.9189,0,0.9865,0,Bayes-M10-geo
Businga,Nord-Ubangi,2,FALSE,0.0012,6e-4,0.0019,0.0011,276.5,244,295,0.0012,0.0709,279,0.0015,NA,NA,NA,NA,NA,NA,0.6781,0.0038,171,0.9286,0.861,0,0.9228,0,Bayes-M10-geo
Loko,Nord-Ubangi,2,FALSE,0.0012,6e-4,0.0021,0.0012,266.5,236,283,0.0012,0.0754,268,0.0016,NA,NA,NA,NA,NA,NA,0.6535,0.0039,168,0.9402,0.9266,0,0.7471,0,Bayes-M10-geo
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0012,7e-4,0.0019,0.0012,267,242.05,293,0.0012,0.0728,275,0.0015,NA,NA,NA,NA,NA,NA,0.5458,0.0031,192,0.9324,0.8166,0,0.4344,0,Bayes-M10-geo
Kole,Sankuru,2,FALSE,0.0012,6e-4,0.0022,0.0012,268,243,280,0.0012,0.0758,266,0.0016,NA,NA,NA,NA,NA,NA,0.4802,0.0029,207,0.7761,0.2606,0,0.8842,0,Bayes-M10-geo
Ndage,Sud-Ubangi,2,FALSE,0.0012,6e-4,0.0021,0.0012,266,237.05,281,0.0012,0.0755,267,0.0016,NA,NA,NA,NA,NA,NA,0.3533,0.0021,261,0.3996,0.2761,0,0.7375,0,Bayes-M10-geo
Bukama,Haut-Lomami,2,FALSE,0.0011,5e-4,0.0021,0.0011,280,252,305,0.0011,0.0697,285,0.0015,NA,NA,NA,NA,NA,NA,0.4764,0.0026,226,0.7143,0.7625,0,0.4286,0,Bayes-M10-geo
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0011,5e-4,0.002,0.0011,281,266,296,0.0011,0.0689,288,0.0015,NA,NA,NA,NA,NA,NA,0.4107,0.0022,253,0.5888,0.5714,0,0.4826,0,Bayes-M10-geo
Ndjoko Mpunda,Kasaï,2,FALSE,0.0011,5e-4,0.002,0.0011,282,266,291,0.0011,0.0694,287,0.0015,NA,NA,NA,NA,NA,NA,0.333,0.0018,282,0.3977,0.2915,0,0.6429,0,Bayes-M10-geo
Bena Tshadi,Kasaï-Central,2,FALSE,0.0011,5e-4,0.0019,0.001,288,237,327,0.0011,0.0662,291,0.0014,NA,NA,NA,NA,NA,NA,0.472,0.0024,234,0.6699,0.3784,0,0.8398,0,Bayes-M10-geo
Ndesha,Kasaï-Central,2,FALSE,0.0011,5e-4,0.0019,0.001,290,239,335,0.0011,0.0649,292,0.0014,NA,NA,NA,NA,NA,NA,0.2317,0.0012,343,0.1448,0.3456,0,0.4363,0,Bayes-M10-geo
Koshibanda,Kwilu,2,FALSE,0.0011,4e-4,0.0021,0.001,290,242.05,325,0.0011,0.0668,290,0.0014,NA,NA,NA,NA,NA,NA,0.4913,0.0026,229,0.5193,0.6757,0,0.7703,0,Bayes-M10-geo
Boso Mondanda,Mongala,2,FALSE,0.0011,5e-4,0.0018,0.001,291,265,308,0.0011,0.0644,294,0.0014,NA,NA,NA,NA,NA,NA,0.3716,0.0019,276,0.5869,0.1486,0,0.751,0,Bayes-M10-geo
Tshudi Loto,Sankuru,2,FALSE,0.0011,5e-4,0.002,0.001,281,215,332,0.0011,0.0696,286,0.0015,NA,NA,NA,NA,NA,NA,0.4237,0.0023,246,0.7683,0.0039,0,0.9228,0,Bayes-M10-geo
Bogosenubea,Sud-Ubangi,2,FALSE,0.0011,5e-4,0.0019,0.001,284,254,306,0.0011,0.0678,289,0.0014,NA,NA,NA,NA,NA,NA,0.4107,0.0022,255,0.4981,0.3031,0,0.8417,0,Bayes-M10-geo
Budjala,Sud-Ubangi,2,FALSE,0.0011,5e-4,0.0018,0.001,291,268,304,0.0011,0.0646,293,0.0014,NA,NA,NA,NA,NA,NA,0.43,0.0022,256,0.5154,0.4035,0,0.8012,0,Bayes-M10-geo
Bulu,Sud-Ubangi,2,FALSE,0.0011,6e-4,0.0019,0.0011,280,254,293,0.0011,0.0697,284,0.0015,NA,NA,NA,NA,NA,NA,0.3147,0.0017,291,0.3649,0.1988,0,0.695,0,Bayes-M10-geo
Bwamanda,Sud-Ubangi,2,FALSE,0.0011,5e-4,0.0021,0.0011,281,227,321,0.0011,0.07,282,0.0015,NA,NA,NA,NA,NA,NA,0.4667,0.0026,230,0.4189,0.7394,0,0.7085,0,Bayes-M10-geo
Tandala,Sud-Ubangi,2,FALSE,0.0011,5e-4,0.0021,0.0011,281,233,316,0.0011,0.0697,283,0.0015,NA,NA,NA,NA,NA,NA,0.4078,0.0022,251,0.2741,0.527,0,0.8301,0,Bayes-M10-geo
Bolomba,Equateur,2,FALSE,0.001,5e-4,0.0018,9e-4,297,274,315,0.001,0.0618,297,0.0013,NA,NA,NA,NA,NA,NA,0.6163,0.003,197,0.9575,0.8533,0,0.6544,0,Bayes-M10-geo
Djombo,Equateur,2,FALSE,0.001,5e-4,0.0017,9e-4,301,250,343,0.001,0.0598,301,0.0013,NA,NA,NA,NA,NA,NA,0.6554,0.0031,193,0.917,0.7819,0,0.9228,0,Bayes-M10-geo
Monieka,Equateur,2,FALSE,0.001,4e-4,0.0018,9e-4,303,228,358,0.001,0.0595,303,0.0013,NA,NA,NA,NA,NA,NA,0.596,0.0028,212,0.9768,0.7336,0,0.6737,0,Bayes-M10-geo
Mitwaba,Haut-Katanga,2,FALSE,0.001,5e-4,0.0018,0.001,293,245,334.95,0.001,0.0632,295,0.0013,NA,NA,NA,NA,NA,NA,0.3528,0.0017,287,0.8012,0.0618,0,0.5483,0,Bayes-M10-geo
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.001,5e-4,0.0018,0.001,294,277,308,0.001,0.0627,296,0.0013,NA,NA,NA,NA,NA,NA,0.3774,0.0019,280,0.8185,0.0888,0,0.6023,0,Bayes-M10-geo
Pweto,Haut-Katanga,2,FALSE,0.001,5e-4,0.0017,0.001,296,266,322,0.001,0.0614,299,0.0013,NA,NA,NA,NA,NA,NA,0.3518,0.0017,294,0.7992,0.2587,0,0.3494,0,Bayes-M10-geo
Lwamba,Haut-Lomami,2,FALSE,0.001,5e-4,0.0017,9e-4,296,272,317,0.001,0.0617,298,0.0013,NA,NA,NA,NA,NA,NA,0.4865,0.0024,241,0.8069,0.6409,0,0.4981,0,Bayes-M10-geo
Mushenge,Kasaï,2,FALSE,0.001,5e-4,0.0017,9e-4,300,280.05,317,0.001,0.0601,300,0.0013,NA,NA,NA,NA,NA,NA,0.3229,0.0015,313,0.5946,0.0656,0,0.6313,0,Bayes-M10-geo
Kalomba,Kasaï-Central,2,FALSE,0.001,4e-4,0.0017,9e-4,303,264,336,0.001,0.059,304,0.0013,NA,NA,NA,NA,NA,NA,0.2944,0.0014,324,0.3166,0.1467,0,0.7143,0,Bayes-M10-geo
Bominenge,Sud-Ubangi,2,FALSE,0.001,5e-4,0.0017,9e-4,300,268,326,0.001,0.0596,302,0.0013,NA,NA,NA,NA,NA,NA,0.3258,0.0015,312,0.2819,0.0985,0,0.9228,0,Bayes-M10-geo
Ingende,Equateur,2,FALSE,9e-4,4e-4,0.0015,9e-4,310,294,320,9e-4,0.0553,311,0.0012,NA,NA,NA,NA,NA,NA,0.596,0.0026,227,0.9208,0.8571,0,0.6062,0,Bayes-M10-geo
Kinda,Haut-Lomami,2,FALSE,9e-4,3e-4,0.0016,8e-4,322,249.05,371,9e-4,0.052,323,0.0011,NA,NA,NA,NA,NA,NA,0.5077,0.0021,263,0.9884,0.4266,0,0.6158,0,Bayes-M10-geo
Bulape,Kasaï,2,FALSE,9e-4,4e-4,0.0016,8e-4,311,284,336,9e-4,0.0552,313,0.0012,NA,NA,NA,NA,NA,NA,0.4315,0.0019,278,0.7066,0.1853,0,0.834,0,Bayes-M10-geo
Ilebo,Kasaï,2,FALSE,9e-4,4e-4,0.0016,8e-4,316,299,328,9e-4,0.053,320,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0013,331,0.2162,0.6139,0,0.4266,0,Bayes-M10-geo
Tshikapa,Kasaï,2,FALSE,9e-4,3e-4,0.0018,8e-4,314,263,353,9e-4,0.055,314,0.0012,NA,NA,NA,NA,NA,NA,0.3156,0.0014,323,0.2722,0.6506,0,0.3398,0,Bayes-M10-geo
Bobozo,Kasaï-Central,2,FALSE,9e-4,3e-4,0.002,8e-4,315,204,386,9e-4,0.0566,307,0.0012,NA,NA,NA,NA,NA,NA,0.2336,0.001,354,0.1602,0.2857,0,0.4884,0,Bayes-M10-geo
Luambo,Kasaï-Central,2,FALSE,9e-4,4e-4,0.0017,9e-4,305,285,323,9e-4,0.0576,306,0.0012,NA,NA,NA,NA,NA,NA,0.3769,0.0017,293,0.5347,0.5656,0,0.4073,0,Bayes-M10-geo
Kisenso,Kinshasa,2,FALSE,9e-4,2e-4,0.0021,8e-4,327,215,393,9e-4,0.0553,310,0.0012,NA,NA,NA,NA,NA,NA,0.0589,3e-4,432,0.0367,0.139,0,0.0598,0,Bayes-M10-geo
Kenge,Kwango,2,FALSE,9e-4,3e-4,0.0018,8e-4,322,258,366,9e-4,0.0536,315,0.0011,NA,NA,NA,NA,NA,NA,0.5574,0.0023,242,0.6139,0.8127,0,0.8031,0,Bayes-M10-geo
Vanga,Kwilu,2,FALSE,9e-4,3e-4,0.0019,8e-4,315,249,358,9e-4,0.0562,308,0.0012,NA,NA,NA,NA,NA,NA,0.5034,0.0022,252,0.3726,0.8205,0,0.8205,0,Bayes-M10-geo
Bulungu,Kwilu,2,FALSE,9e-4,3e-4,0.0019,8e-4,310,245,352,9e-4,0.058,305,0.0012,NA,NA,NA,NA,NA,NA,0.4508,0.002,265,0.3571,0.6795,0,0.7664,0,Bayes-M10-geo
Gungu,Kwilu,2,FALSE,9e-4,3e-4,0.0017,8e-4,321,281.05,346,9e-4,0.0524,321,0.0011,NA,NA,NA,NA,NA,NA,0.4237,0.0017,288,0.5058,0.6969,0,0.4923,0,Bayes-M10-geo
Lusanga,Kwilu,2,FALSE,9e-4,3e-4,0.0018,8e-4,322,261,366,9e-4,0.0531,319,0.0011,NA,NA,NA,NA,NA,NA,0.4242,0.0018,284,0.4382,0.7297,0,0.529,0,Bayes-M10-geo
Kafakumba,Lualaba,2,FALSE,9e-4,4e-4,0.0016,8e-4,310,277,343,9e-4,0.0553,312,0.0012,NA,NA,NA,NA,NA,NA,0.4648,0.002,266,0.8687,0.2027,0,0.7876,0,Bayes-M10-geo
Gbadolite,Nord-Ubangi,2,FALSE,9e-4,5e-4,0.0014,8e-4,312,286,341,9e-4,0.0532,318,0.0011,NA,NA,NA,NA,NA,NA,0.5183,0.0022,257,0.7915,0.9653,0,0.3166,0,Bayes-M10-geo
Kungu,Sud-Ubangi,2,FALSE,9e-4,4e-4,0.0016,9e-4,309,286,328,9e-4,0.0559,309,0.0012,NA,NA,NA,NA,NA,NA,0.3711,0.0016,302,0.3745,0.3359,0,0.7741,0,Bayes-M10-geo
Libenge,Sud-Ubangi,2,FALSE,9e-4,4e-4,0.0016,8e-4,317,292,336,9e-4,0.0523,322,0.0011,NA,NA,NA,NA,NA,NA,0.3818,0.0016,309,0.6293,0.3591,0,0.5386,0,Bayes-M10-geo
Mbaya,Sud-Ubangi,2,FALSE,9e-4,4e-4,0.0015,8e-4,314,264,355,9e-4,0.0535,316,0.0011,NA,NA,NA,NA,NA,NA,0.3142,0.0013,330,0.3514,0.2239,0,0.6815,0,Bayes-M10-geo
Monkoto,Tshuapa,2,FALSE,9e-4,4e-4,0.0015,8e-4,316,297,327,9e-4,0.0533,317,0.0011,NA,NA,NA,NA,NA,NA,0.5598,0.0023,244,0.9498,0.4054,0,0.8842,0,Bayes-M10-geo
Lotumbe,Equateur,2,FALSE,8e-4,4e-4,0.0014,8e-4,325,282,357,8e-4,0.05,329,0.0011,NA,NA,NA,NA,NA,NA,0.5816,0.0023,248,0.9691,0.7085,0,0.6486,0,Bayes-M10-geo
Makanza,Equateur,2,FALSE,8e-4,4e-4,0.0013,7e-4,336,306,352,8e-4,0.0464,338,0.001,NA,NA,NA,NA,NA,NA,0.639,0.0023,245,0.9537,0.7954,0,0.8069,0,Bayes-M10-geo
Dekese,Kasaï,2,FALSE,8e-4,4e-4,0.0015,8e-4,322,305,332,8e-4,0.0515,326,0.0011,NA,NA,NA,NA,NA,NA,0.4633,0.0019,277,0.9189,0.2181,0,0.7162,0,Bayes-M10-geo
Kalonda Ouest,Kasaï,2,FALSE,8e-4,4e-4,0.0015,8e-4,323,292,341,8e-4,0.0512,327,0.0011,NA,NA,NA,NA,NA,NA,0.2239,9e-4,366,0.2915,0.251,0,0.3533,0,Bayes-M10-geo
Kanzala,Kasaï,2,FALSE,8e-4,3e-4,0.0014,7e-4,332,305,350,8e-4,0.0475,337,0.001,NA,NA,NA,NA,NA,NA,0.2046,8e-4,378,0.168,0.3127,0,0.3378,0,Bayes-M10-geo
Kitangwa,Kasaï,2,FALSE,8e-4,4e-4,0.0014,8e-4,326,314,332,8e-4,0.0496,333,0.0011,NA,NA,NA,NA,NA,NA,0.3287,0.0013,334,0.6332,0.1062,0,0.5753,0,Bayes-M10-geo
Mutena,Kasaï,2,FALSE,8e-4,4e-4,0.0014,8e-4,324,309,338,8e-4,0.05,330,0.0011,NA,NA,NA,NA,NA,NA,0.2336,9e-4,362,0.334,0.0753,0,0.5251,0,Bayes-M10-geo
Nyanga,Kasaï,2,FALSE,8e-4,4e-4,0.0015,8e-4,319,292,346,8e-4,0.0515,325,0.0011,NA,NA,NA,NA,NA,NA,0.348,0.0014,319,0.4402,0.3803,0,0.5714,0,Bayes-M10-geo
Djuma,Kwilu,2,FALSE,8e-4,3e-4,0.0015,7e-4,341,298,365.95,8e-4,0.0462,340,0.001,NA,NA,NA,NA,NA,NA,0.5256,0.0019,274,0.4826,0.7355,0,0.8842,0,Bayes-M10-geo
Ipamu,Kwilu,2,FALSE,8e-4,3e-4,0.0016,7e-4,331,282,359,8e-4,0.05,331,0.0011,NA,NA,NA,NA,NA,NA,0.5454,0.0021,260,0.4903,0.7683,0,0.9228,0,Bayes-M10-geo
Kikwit Nord,Kwilu,2,FALSE,8e-4,3e-4,0.0016,7e-4,332,285,357,8e-4,0.0499,332,0.0011,NA,NA,NA,NA,NA,NA,0.2915,0.0011,345,0.1236,0.5405,0,0.5019,0,Bayes-M10-geo
Masi Manimba,Kwilu,2,FALSE,8e-4,3e-4,0.0016,7e-4,332,295,352,8e-4,0.0486,335,0.001,NA,NA,NA,NA,NA,NA,0.4281,0.0016,301,0.332,0.4961,0,0.8842,0,Bayes-M10-geo
Mosango,Kwilu,2,FALSE,8e-4,3e-4,0.0014,7e-4,336,315,346,8e-4,0.0461,341,0.001,NA,NA,NA,NA,NA,NA,0.515,0.0019,279,0.5463,0.7375,0,0.7761,0,Bayes-M10-geo
Yasa Bonga,Kwilu,2,FALSE,8e-4,3e-4,0.0016,7e-4,338,291,365,8e-4,0.0476,336,0.001,NA,NA,NA,NA,NA,NA,0.4206,0.0016,307,0.3031,0.5328,0,0.8465,0,Bayes-M10-geo
Kapanga,Lualaba,2,FALSE,8e-4,3e-4,0.0013,7e-4,332,319,345,8e-4,0.0464,339,0.001,NA,NA,NA,NA,NA,NA,0.4112,0.0015,314,0.8514,0.3938,0,0.3996,0,Bayes-M10-geo
Kasaji,Lualaba,2,FALSE,8e-4,3e-4,0.0015,7e-4,327,307,335,8e-4,0.0495,334,0.0011,NA,NA,NA,NA,NA,NA,0.4648,0.0018,283,0.8552,0.4923,0,0.5116,0,Bayes-M10-geo
Bangabola,Sud-Ubangi,2,FALSE,8e-4,4e-4,0.0015,8e-4,320,298,335,8e-4,0.0516,324,0.0011,NA,NA,NA,NA,NA,NA,0.3904,0.0016,305,0.3533,0.3494,0,0.8591,0,Bayes-M10-geo
Wema,Tshuapa,2,FALSE,8e-4,4e-4,0.0014,8e-4,325,293,347,8e-4,0.0503,328,0.0011,NA,NA,NA,NA,NA,NA,0.4469,0.0018,286,0.8494,0.1332,0,0.805,0,Bayes-M10-geo
Iboko,Equateur,2,FALSE,7e-4,3e-4,0.0012,7e-4,346,311,364,7e-4,0.0427,350,9e-4,NA,NA,NA,NA,NA,NA,0.612,0.0021,264,0.8282,0.7915,0,0.8282,0,Bayes-M10-geo
Kilwa,Haut-Katanga,2,FALSE,7e-4,3e-4,0.0013,7e-4,338,314,352,7e-4,0.0452,344,0.001,NA,NA,NA,NA,NA,NA,0.3764,0.0013,327,0.749,0.39,0,0.3668,0,Bayes-M10-geo
Butumba,Haut-Lomami,2,FALSE,7e-4,3e-4,0.0013,7e-4,345,304,368,7e-4,0.0435,348,9e-4,NA,NA,NA,NA,NA,NA,0.4595,0.0016,308,0.7973,0.4151,0,0.6255,0,Bayes-M10-geo
Baka,Haut-Lomami,2,FALSE,7e-4,3e-4,0.0014,6e-4,352,268.05,392,7e-4,0.0422,352,9e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0014,316,0.4344,0.8919,0,0.4015,0,Bayes-M10-geo
Mikope,Kasaï,2,FALSE,7e-4,3e-4,0.0014,7e-4,344,319,355,7e-4,0.0437,346,9e-4,NA,NA,NA,NA,NA,NA,0.3996,0.0014,321,0.6776,0.2703,0,0.6506,0,Bayes-M10-geo
Banga Lubaka,Kasaï,2,FALSE,7e-4,3e-4,0.0014,7e-4,340,300,362,7e-4,0.0452,343,0.001,NA,NA,NA,NA,NA,NA,0.3205,0.0011,346,0.5174,0.0444,0,0.7201,0,Bayes-M10-geo
Kikwit Sud,Kwilu,2,FALSE,7e-4,3e-4,0.0014,7e-4,342.5,310,359,7e-4,0.0445,345,9e-4,NA,NA,NA,NA,NA,NA,0.3282,0.0011,344,0.1313,0.7008,0,0.4807,0,Bayes-M10-geo
Kimputu,Kwilu,2,FALSE,7e-4,3e-4,0.0013,7e-4,343,323,354,7e-4,0.0435,347,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0017,292,0.4923,0.639,0,0.8842,0,Bayes-M10-geo
Mokala,Kwilu,2,FALSE,7e-4,3e-4,0.0014,6e-4,352,314,376,7e-4,0.0416,353,9e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0017,298,0.4228,0.6718,0,0.9527,0,Bayes-M10-geo
Mungindu,Kwilu,2,FALSE,7e-4,3e-4,0.0012,6e-4,352,340,356,7e-4,0.0397,355,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0012,341,0.4691,0.5367,0,0.5212,0,Bayes-M10-geo
Pay Kongila,Kwilu,2,FALSE,7e-4,3e-4,0.0013,6e-4,354,331,363,7e-4,0.0401,354,9e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0014,318,0.5135,0.6467,0,0.6351,0,Bayes-M10-geo
Sandoa,Lualaba,2,FALSE,7e-4,3e-4,0.0013,6e-4,345,333,351,7e-4,0.0424,351,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0018,281,0.9421,0.6815,0,0.5907,0,Bayes-M10-geo
Lubudi,Lualaba,2,FALSE,7e-4,3e-4,0.0013,7e-4,338,298.05,361,7e-4,0.0458,342,0.001,NA,NA,NA,NA,NA,NA,0.4667,0.0017,296,0.9151,0.4614,0,0.4903,0,Bayes-M10-geo
Boto,Sud-Ubangi,2,FALSE,7e-4,3e-4,0.0013,7e-4,342.5,322,354,7e-4,0.0431,349,9e-4,NA,NA,NA,NA,NA,NA,0.3596,0.0012,338,0.3282,0.5174,0,0.5927,0,Bayes-M10-geo
Bikoro,Equateur,2,FALSE,6e-4,3e-4,0.0011,6e-4,357,336,367,6e-4,0.0378,359,8e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0018,285,0.8127,0.8147,0,0.7529,0,Bayes-M10-geo
Kisanji,Kwango,2,FALSE,6e-4,3e-4,0.0011,6e-4,358,326,373,6e-4,0.0378,360,8e-4,NA,NA,NA,NA,NA,NA,0.5574,0.0017,299,0.8417,0.6544,0,0.7336,0,Bayes-M10-geo
Boko,Kwango,2,FALSE,6e-4,3e-4,0.0012,6e-4,358,336,371,6e-4,0.0388,357,8e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0016,311,0.7336,0.61,0,0.7046,0,Bayes-M10-geo
Feshi,Kwango,2,FALSE,6e-4,3e-4,0.0012,6e-4,355,333,367.95,6e-4,0.0395,356,8e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0016,306,0.7317,0.5425,0,0.7587,0,Bayes-M10-geo
Kimbao,Kwango,2,FALSE,6e-4,2e-4,0.0011,5e-4,364,350,378,6e-4,0.0356,363,8e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0016,303,0.7201,0.7181,0,0.8591,0,Bayes-M10-geo
Bagata,Kwilu,2,FALSE,6e-4,3e-4,0.0012,6e-4,358,331.05,375,6e-4,0.0388,358,8e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0016,310,0.6795,0.695,0,0.6795,0,Bayes-M10-geo
Kikongo,Kwilu,2,FALSE,6e-4,2e-4,0.0012,5e-4,362,342,380,6e-4,0.0368,361,8e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0015,315,0.6969,0.6023,0,0.7104,0,Bayes-M10-geo
Sia,Kwilu,2,FALSE,6e-4,2e-4,0.0011,5e-4,365,353,377.95,6e-4,0.0348,365,7e-4,NA,NA,NA,NA,NA,NA,0.3986,0.0011,350,0.4151,0.3822,0,0.7973,0,Bayes-M10-geo
Kingandu,Kwilu,2,FALSE,6e-4,2e-4,0.001,5e-4,365,351,373,6e-4,0.0344,367,7e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0013,328,0.7162,0.6583,0,0.5946,0,Bayes-M10-geo
Moanza,Kwilu,2,FALSE,6e-4,2e-4,0.001,5e-4,366,347,379,6e-4,0.0343,368,7e-4,NA,NA,NA,NA,NA,NA,0.52,0.0014,320,0.5985,0.529,0,0.9527,0,Bayes-M10-geo
Inongo,Mai-Ndombe,2,FALSE,6e-4,2e-4,0.0011,5e-4,367,348,386,6e-4,0.0344,366,7e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0013,326,0.7645,0.2934,0,0.9228,0,Bayes-M10-geo
Pendjwa,Mai-Ndombe,2,FALSE,6e-4,3e-4,0.001,5e-4,365,324,385,6e-4,0.0348,364,7e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0012,342,0.7008,0.2124,0,0.8147,0,Bayes-M10-geo
Bokonzi,Sud-Ubangi,2,FALSE,6e-4,3e-4,0.001,6e-4,360,346,370,6e-4,0.036,362,8e-4,NA,NA,NA,NA,NA,NA,0.236,7e-4,386,0.4305,0.083,0,0.4305,0,Bayes-M10-geo
Kapolowe,Haut-Katanga,2,FALSE,5e-4,2e-4,9e-4,4e-4,377,355,397,5e-4,0.0276,377,6e-4,NA,NA,NA,NA,NA,NA,0.3026,7e-4,387,0.5579,0.444,0,0.2085,0,Bayes-M10-geo
Lukafu,Haut-Katanga,2,FALSE,5e-4,2e-4,0.001,5e-4,369,341,378,5e-4,0.0326,370,7e-4,NA,NA,NA,NA,NA,NA,0.4015,0.001,355,0.888,0.3243,0,0.3938,0,Bayes-M10-geo
Kahemba,Kwango,2,FALSE,5e-4,2e-4,0.001,5e-4,373,361,388,5e-4,0.031,373,7e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0013,332,0.8958,0.7278,0,0.5232,0,Bayes-M10-geo
Panzi,Kwango,2,FALSE,5e-4,2e-4,0.001,5e-4,373,352,399,5e-4,0.0314,372,7e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0013,333,0.7548,0.583,0,0.7568,0,Bayes-M10-geo
Wamba Lwadi,Kwango,2,FALSE,5e-4,2e-4,9e-4,4e-4,378,368,398,5e-4,0.0279,376,6e-4,NA,NA,NA,NA,NA,NA,0.5492,0.0012,339,0.6467,0.8185,0,0.7317,0,Bayes-M10-geo
Bunkeya,Lualaba,2,FALSE,5e-4,2e-4,9e-4,4e-4,377,329,407,5e-4,0.0288,374,6e-4,NA,NA,NA,NA,NA,NA,0.4218,0.001,360,0.8243,0.5019,0,0.361,0,Bayes-M10-geo
Fungurume,Lualaba,2,FALSE,5e-4,2e-4,0.001,5e-4,372,329.05,401,5e-4,0.0319,371,7e-4,NA,NA,NA,NA,NA,NA,0.1564,4e-4,409,0.2664,0.1622,0,0.1969,0,Bayes-M10-geo
Kiri,Mai-Ndombe,2,FALSE,5e-4,2e-4,8e-4,4e-4,375,365,392,5e-4,0.0286,375,6e-4,NA,NA,NA,NA,NA,NA,0.5685,0.0013,335,0.8745,0.4768,0,0.9228,0,Bayes-M10-geo
Mawuya,Sud-Ubangi,2,FALSE,5e-4,3e-4,9e-4,5e-4,367,349,373,5e-4,0.0328,369,7e-4,NA,NA,NA,NA,NA,NA,0.2654,7e-4,384,0.444,0.2394,0,0.3784,0,Bayes-M10-geo
Bomongo,Equateur,2,FALSE,4e-4,2e-4,7e-4,3e-4,392,380,409,4e-4,0.0224,395,5e-4,NA,NA,NA,NA,NA,NA,0.5907,0.001,353,0.9788,0.8475,0,0.5367,0,Bayes-M10-geo
Wangata,Equateur,2,FALSE,4e-4,2e-4,7e-4,4e-4,388,380,403,4e-4,0.0241,390,5e-4,NA,NA,NA,NA,NA,NA,0.417,8e-4,376,0.2336,0.9865,0,0.4479,0,Bayes-M10-geo
Kambove,Haut-Katanga,2,FALSE,4e-4,2e-4,8e-4,4e-4,382,355,402,4e-4,0.026,381,6e-4,NA,NA,NA,NA,NA,NA,0.306,6e-4,390,0.4247,0.6236,0,0.1757,0,Bayes-M10-geo
