health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0024,0.0012,0.0038,0.0023,266,227,299,0.0024,0.1205,272,0.0033,NA,NA,NA,NA,NA,NA,0.1742,0.0021,349,0.1795,0.2471,0,0.2703,0,Bayes-M17-geo
Businga,Nord-Ubangi,2,FALSE,0.0024,0.0012,0.004,0.0023,264,226,292,0.0024,0.1225,268,0.0034,NA,NA,NA,NA,NA,NA,0.6781,0.0085,153,0.9286,0.861,0,0.9228,0,Bayes-M17-geo
Budjala,Sud-Ubangi,2,FALSE,0.0024,0.0011,0.0039,0.0022,273,235,295,0.0024,0.1184,274,0.0033,NA,NA,NA,NA,NA,NA,0.43,0.0052,233,0.5154,0.4035,0,0.8012,0,Bayes-M17-geo
Bulu,Sud-Ubangi,2,FALSE,0.0024,0.0012,0.004,0.0023,264,230,287,0.0024,0.123,267,0.0034,NA,NA,NA,NA,NA,NA,0.3147,0.0039,283,0.3649,0.1988,0,0.695,0,Bayes-M17-geo
Busanga,Tshuapa,2,FALSE,0.0024,0.0012,0.0042,0.0023,265,202,315,0.0024,0.122,269,0.0034,NA,NA,NA,NA,NA,NA,0.4452,0.0055,220,0.6602,0.168,0,0.9527,0,Bayes-M17-geo
Bolomba,Equateur,2,FALSE,0.0023,0.001,0.0039,0.0021,281,240.05,308,0.0023,0.114,278,0.0031,NA,NA,NA,NA,NA,NA,0.6163,0.0072,177,0.9575,0.8533,0,0.6544,0,Bayes-M17-geo
Mukanga,Haut-Lomami,2,FALSE,0.0023,0.001,0.0038,0.0021,280,257,293,0.0023,0.1134,281,0.0031,NA,NA,NA,NA,NA,NA,0.4739,0.0055,223,0.6853,0.6911,0,0.5193,0,Bayes-M17-geo
Tshikapa,Kasaï,2,FALSE,0.0023,0.001,0.0039,0.0021,276,210,326.95,0.0023,0.1149,277,0.0032,NA,NA,NA,NA,NA,NA,0.3156,0.0037,290,0.2722,0.6506,0,0.3398,0,Bayes-M17-geo
Binza Meteo,Kinshasa,2,FALSE,0.0023,4e-4,0.0059,0.0017,318,140,396,0.0023,0.1135,280,0.0031,NA,NA,NA,NA,NA,NA,0.2558,0.003,322,0.0965,0.8996,0,0.027,0,Bayes-M17-geo
Vanga,Kwilu,2,FALSE,0.0023,9e-4,0.0043,0.0021,281,197,344,0.0023,0.1153,276,0.0032,NA,NA,NA,NA,NA,NA,0.5034,0.0059,207,0.3726,0.8205,0,0.8205,0,Bayes-M17-geo
Bulungu,Kwilu,2,FALSE,0.0023,0.001,0.0043,0.0021,277.5,194.05,339.95,0.0023,0.1171,275,0.0032,NA,NA,NA,NA,NA,NA,0.4508,0.0054,225,0.3571,0.6795,0,0.7664,0,Bayes-M17-geo
Boso Mondanda,Mongala,2,FALSE,0.0023,0.0011,0.0038,0.0021,277,241,304,0.0023,0.1138,279,0.0031,NA,NA,NA,NA,NA,NA,0.3716,0.0043,264,0.5869,0.1486,0,0.751,0,Bayes-M17-geo
Bukama,Haut-Lomami,2,FALSE,0.0022,0.001,0.0038,0.0021,284,249,311,0.0022,0.1104,285,0.003,NA,NA,NA,NA,NA,NA,0.4764,0.0054,226,0.7143,0.7625,0,0.4286,0,Bayes-M17-geo
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0022,0.001,0.0037,0.002,287,266,302,0.0022,0.1085,290,0.003,NA,NA,NA,NA,NA,NA,0.4107,0.0045,256,0.5888,0.5714,0,0.4826,0,Bayes-M17-geo
Kalonda Ouest,Kasaï,2,FALSE,0.0022,0.0012,0.0034,0.0021,281,243,317,0.0022,0.109,288,0.003,NA,NA,NA,NA,NA,NA,0.2239,0.0025,336,0.2915,0.251,0,0.3533,0,Bayes-M17-geo
Ndesha,Kasaï-Central,2,FALSE,0.0022,0.0012,0.0034,0.0021,280,207.05,341,0.0022,0.11,286,0.003,NA,NA,NA,NA,NA,NA,0.2317,0.0026,334,0.1448,0.3456,0,0.4363,0,Bayes-M17-geo
Luambo,Kasaï-Central,2,FALSE,0.0022,0.0012,0.0035,0.0021,278,251,306,0.0022,0.1111,284,0.0031,NA,NA,NA,NA,NA,NA,0.3769,0.0043,265,0.5347,0.5656,0,0.4073,0,Bayes-M17-geo
Miabi,Kasaï-Oriental,2,FALSE,0.0022,0.0011,0.0036,0.0022,277,243,309.95,0.0022,0.113,282,0.0031,NA,NA,NA,NA,NA,NA,0.2838,0.0033,310,0.2297,0.6525,0,0.2529,0,Bayes-M17-geo
Selembao,Kinshasa,2,FALSE,0.0022,4e-4,0.0056,0.0017,315.5,148,391,0.0022,0.1112,283,0.0031,NA,NA,NA,NA,NA,NA,0.0676,8e-4,417,0.0444,0.1815,0,0.0444,0,Bayes-M17-geo
Kenge,Kwango,2,FALSE,0.0022,9e-4,0.0041,0.002,292,209,353,0.0022,0.1092,287,0.003,NA,NA,NA,NA,NA,NA,0.5574,0.0062,200,0.6139,0.8127,0,0.8031,0,Bayes-M17-geo
Lusanga,Kwilu,2,FALSE,0.0022,9e-4,0.004,0.002,292,212,347.95,0.0022,0.109,289,0.003,NA,NA,NA,NA,NA,NA,0.4242,0.0047,248,0.4382,0.7297,0,0.529,0,Bayes-M17-geo
Kinkondja,Haut-Lomami,2,FALSE,0.0021,0.001,0.0036,0.002,288,263,306,0.0021,0.1069,292,0.0029,NA,NA,NA,NA,NA,NA,0.4889,0.0053,227,0.7278,0.6274,0,0.6004,0,Bayes-M17-geo
Mulongo,Haut-Lomami,2,FALSE,0.0021,0.001,0.0037,0.002,289,266,303,0.0022,0.1081,291,0.003,NA,NA,NA,NA,NA,NA,0.4773,0.0053,230,0.7471,0.7703,0,0.3919,0,Bayes-M17-geo
Kayamba,Haut-Lomami,2,FALSE,0.0021,0.001,0.0036,0.0019,295.5,233,343,0.0021,0.1035,299,0.0028,NA,NA,NA,NA,NA,NA,0.4276,0.0045,258,0.7027,0.4189,0,0.5888,0,Bayes-M17-geo
Kalomba,Kasaï-Central,2,FALSE,0.0021,0.0012,0.0032,0.002,292,228,343,0.0021,0.1036,298,0.0029,NA,NA,NA,NA,NA,NA,0.2944,0.0031,314,0.3166,0.1467,0,0.7143,0,Bayes-M17-geo
Mont Ngafula 1,Kinshasa,2,FALSE,0.0021,4e-4,0.0054,0.0016,326,151,396,0.0021,0.1063,294,0.0029,NA,NA,NA,NA,NA,NA,0.2066,0.0022,343,0.1371,0.6313,0,0.0579,0,Bayes-M17-geo
Kalamba,Lualaba,2,FALSE,0.0021,0.0011,0.0035,0.002,289,239,329,0.0021,0.1061,296,0.0029,NA,NA,NA,NA,NA,NA,0.4542,0.0049,243,0.8803,0.2375,0,0.6988,0,Bayes-M17-geo
Tshudi Loto,Sankuru,2,FALSE,0.0021,0.001,0.0037,0.002,291,218,347,0.0021,0.1062,295,0.0029,NA,NA,NA,NA,NA,NA,0.4237,0.0046,254,0.7683,0.0039,0,0.9228,0,Bayes-M17-geo
Bominenge,Sud-Ubangi,2,FALSE,0.0021,0.0011,0.0035,0.002,290,249,319,0.0021,0.1054,297,0.0029,NA,NA,NA,NA,NA,NA,0.3258,0.0035,297,0.2819,0.0985,0,0.9228,0,Bayes-M17-geo
Kungu,Sud-Ubangi,2,FALSE,0.0021,0.001,0.0036,0.002,292,252,318,0.0021,0.1064,293,0.0029,NA,NA,NA,NA,NA,NA,0.3711,0.004,275,0.3745,0.3359,0,0.7741,0,Bayes-M17-geo
Djombo,Equateur,2,FALSE,0.002,9e-4,0.0034,0.0018,305,246,348,0.002,0.0986,309,0.0027,NA,NA,NA,NA,NA,NA,0.6554,0.0066,191,0.917,0.7819,0,0.9228,0,Bayes-M17-geo
Ingende,Equateur,2,FALSE,0.002,9e-4,0.0033,0.0018,303,282,317,0.002,0.0981,310,0.0027,NA,NA,NA,NA,NA,NA,0.596,0.006,205,0.9208,0.8571,0,0.6062,0,Bayes-M17-geo
Songa,Haut-Lomami,2,FALSE,0.002,0.001,0.0034,0.0019,296,260,325,0.002,0.1023,302,0.0028,NA,NA,NA,NA,NA,NA,0.473,0.0049,242,0.9344,0.3533,0,0.6042,0,Bayes-M17-geo
Makala,Kinshasa,2,FALSE,0.002,4e-4,0.005,0.0017,324,157,391,0.002,0.1011,305,0.0028,NA,NA,NA,NA,NA,NA,0.0246,3e-4,445,0.0116,0.0386,0,0.0483,0,Bayes-M17-geo
Mont Ngafula 2,Kinshasa,2,FALSE,0.002,3e-4,0.0052,0.0016,330.5,155,399,0.002,0.1023,301,0.0028,NA,NA,NA,NA,NA,NA,0.0951,0.001,400,0.0849,0.2568,0,0.0386,0,Bayes-M17-geo
Gungu,Kwilu,2,FALSE,0.002,9e-4,0.0034,0.0019,301,247,335,0.002,0.101,306,0.0028,NA,NA,NA,NA,NA,NA,0.4237,0.0044,261,0.5058,0.6969,0,0.4923,0,Bayes-M17-geo
Ipamu,Kwilu,2,FALSE,0.002,9e-4,0.0036,0.0019,302,236,347,0.002,0.1013,304,0.0028,NA,NA,NA,NA,NA,NA,0.5454,0.0056,216,0.4903,0.7683,0,0.9228,0,Bayes-M17-geo
Kikwit Nord,Kwilu,2,FALSE,0.002,9e-4,0.0036,0.0019,298,238,339,0.002,0.1029,300,0.0028,NA,NA,NA,NA,NA,NA,0.2915,0.0031,316,0.1236,0.5405,0,0.5019,0,Bayes-M17-geo
Manika,Lualaba,2,FALSE,0.002,6e-4,0.0041,0.0017,315,209.05,364.95,0.002,0.0993,308,0.0027,NA,NA,NA,NA,NA,NA,0.1149,0.0012,390,0.0946,0.222,0,0.1429,0,Bayes-M17-geo
Libenge,Sud-Ubangi,2,FALSE,0.002,9e-4,0.0036,0.0019,300,259,326,0.002,0.1021,303,0.0028,NA,NA,NA,NA,NA,NA,0.3818,0.004,279,0.6293,0.3591,0,0.5386,0,Bayes-M17-geo
Monkoto,Tshuapa,2,FALSE,0.002,9e-4,0.0034,0.0019,302,270.05,321,0.002,0.0998,307,0.0027,NA,NA,NA,NA,NA,NA,0.5598,0.0057,212,0.9498,0.4054,0,0.8842,0,Bayes-M17-geo
Monieka,Equateur,2,FALSE,0.0019,8e-4,0.0033,0.0017,314,231,369,0.0019,0.0935,317,0.0026,NA,NA,NA,NA,NA,NA,0.596,0.0057,213,0.9768,0.7336,0,0.6737,0,Bayes-M17-geo
Tshamilemba,Haut-Katanga,2,FALSE,0.0019,5e-4,0.0039,0.0016,323,221.05,368.95,0.0019,0.0932,318,0.0026,NA,NA,NA,NA,NA,NA,0.0772,7e-4,419,0.0656,0.1255,0,0.1178,0,Bayes-M17-geo
Kanzala,Kasaï,2,FALSE,0.0019,0.001,0.003,0.0018,304,278,331,0.0019,0.0956,314,0.0026,NA,NA,NA,NA,NA,NA,0.2046,0.002,358,0.168,0.3127,0,0.3378,0,Bayes-M17-geo
Nyanga,Kasaï,2,FALSE,0.0019,0.0011,0.0029,0.0018,307,259,347,0.0019,0.0945,316,0.0026,NA,NA,NA,NA,NA,NA,0.348,0.0033,305,0.4402,0.3803,0,0.5714,0,Bayes-M17-geo
Masi Manimba,Kwilu,2,FALSE,0.0019,9e-4,0.0033,0.0018,309,256,344,0.0019,0.096,312,0.0026,NA,NA,NA,NA,NA,NA,0.4281,0.0042,270,0.332,0.4961,0,0.8842,0,Bayes-M17-geo
Yasa Bonga,Kwilu,2,FALSE,0.0019,8e-4,0.0034,0.0018,311,248,355,0.0019,0.0956,315,0.0026,NA,NA,NA,NA,NA,NA,0.4206,0.0041,272,0.3031,0.5328,0,0.8465,0,Bayes-M17-geo
Gbadolite,Nord-Ubangi,2,FALSE,0.0019,9e-4,0.0032,0.0019,302,278,324,0.0019,0.0979,311,0.0027,NA,NA,NA,NA,NA,NA,0.5183,0.0052,234,0.7915,0.9653,0,0.3166,0,Bayes-M17-geo
Bangabola,Sud-Ubangi,2,FALSE,0.0019,9e-4,0.0032,0.0018,308,277,327,0.0019,0.0956,313,0.0026,NA,NA,NA,NA,NA,NA,0.3904,0.0038,287,0.3533,0.3494,0,0.8591,0,Bayes-M17-geo
Makanza,Equateur,2,FALSE,0.0018,8e-4,0.0031,0.0017,318,282,342,0.0018,0.0904,323,0.0025,NA,NA,NA,NA,NA,NA,0.639,0.0059,208,0.9537,0.7954,0,0.8069,0,Bayes-M17-geo
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0018,8e-4,0.0031,0.0017,320,295,335,0.0018,0.0896,324,0.0025,NA,NA,NA,NA,NA,NA,0.3774,0.0034,299,0.8185,0.0888,0,0.6023,0,Bayes-M17-geo
Kitangwa,Kasaï,2,FALSE,0.0018,0.001,0.0028,0.0017,315.5,286,335,0.0018,0.0896,325,0.0025,NA,NA,NA,NA,NA,NA,0.3287,0.003,319,0.6332,0.1062,0,0.5753,0,Bayes-M17-geo
Mutena,Kasaï,2,FALSE,0.0018,0.001,0.0028,0.0018,313,278.05,338,0.0018,0.0913,322,0.0025,NA,NA,NA,NA,NA,NA,0.2336,0.0022,345,0.334,0.0753,0,0.5251,0,Bayes-M17-geo
Djuma,Kwilu,2,FALSE,0.0018,8e-4,0.0033,0.0017,315,257,356,0.0019,0.093,319,0.0026,NA,NA,NA,NA,NA,NA,0.5256,0.005,240,0.4826,0.7355,0,0.8842,0,Bayes-M17-geo
Kikwit Sud,Kwilu,2,FALSE,0.0018,8e-4,0.0031,0.0017,316,278.05,342,0.0018,0.0914,321,0.0025,NA,NA,NA,NA,NA,NA,0.3282,0.0031,315,0.1313,0.7008,0,0.4807,0,Bayes-M17-geo
Mbaya,Sud-Ubangi,2,FALSE,0.0018,9e-4,0.0032,0.0017,315,256,356,0.0018,0.0916,320,0.0025,NA,NA,NA,NA,NA,NA,0.3142,0.0029,324,0.3514,0.2239,0,0.6815,0,Bayes-M17-geo
Wema,Tshuapa,2,FALSE,0.0018,8e-4,0.003,0.0017,320,282,346,0.0018,0.0893,326,0.0025,NA,NA,NA,NA,NA,NA,0.4469,0.0041,273,0.8494,0.1332,0,0.805,0,Bayes-M17-geo
Lotumbe,Equateur,2,FALSE,0.0017,8e-4,0.0029,0.0016,329,276,361,0.0017,0.0844,333,0.0023,NA,NA,NA,NA,NA,NA,0.5816,0.005,239,0.9691,0.7085,0,0.6486,0,Bayes-M17-geo
Mitwaba,Haut-Katanga,2,FALSE,0.0017,8e-4,0.0029,0.0016,331,276,361,0.0017,0.0842,335,0.0023,NA,NA,NA,NA,NA,NA,0.3528,0.003,318,0.8012,0.0618,0,0.5483,0,Bayes-M17-geo
Kipushi,Haut-Katanga,2,FALSE,0.0017,5e-4,0.0035,0.0014,340,242,378,0.0017,0.0834,336,0.0023,NA,NA,NA,NA,NA,NA,0.1216,0.001,395,0.2703,0.1081,0,0.1081,0,Bayes-M17-geo
Lwamba,Haut-Lomami,2,FALSE,0.0017,8e-4,0.003,0.0016,324,294,342,0.0017,0.087,330,0.0024,NA,NA,NA,NA,NA,NA,0.4865,0.0043,263,0.8069,0.6409,0,0.4981,0,Bayes-M17-geo
Mikope,Kasaï,2,FALSE,0.0017,8e-4,0.0029,0.0016,325,289,349,0.0017,0.086,331,0.0024,NA,NA,NA,NA,NA,NA,0.3996,0.0035,296,0.6776,0.2703,0,0.6506,0,Bayes-M17-geo
Bobozo,Kasaï-Central,2,FALSE,0.0017,7e-4,0.0033,0.0016,330,185,405,0.0018,0.0879,328,0.0024,NA,NA,NA,NA,NA,NA,0.2336,0.0021,352,0.1602,0.2857,0,0.4884,0,Bayes-M17-geo
Kimputu,Kwilu,2,FALSE,0.0017,8e-4,0.0028,0.0016,326,293.05,350,0.0017,0.0843,334,0.0023,NA,NA,NA,NA,NA,NA,0.5039,0.0043,262,0.4923,0.639,0,0.8842,0,Bayes-M17-geo
Mosango,Kwilu,2,FALSE,0.0017,9e-4,0.0029,0.0017,320,286,343,0.0017,0.0876,329,0.0024,NA,NA,NA,NA,NA,NA,0.515,0.0046,253,0.5463,0.7375,0,0.7761,0,Bayes-M17-geo
Kapanga,Lualaba,2,FALSE,0.0017,9e-4,0.0027,0.0016,326,313,339,0.0017,0.0833,337,0.0023,NA,NA,NA,NA,NA,NA,0.4112,0.0035,298,0.8514,0.3938,0,0.3996,0,Bayes-M17-geo
Kasaji,Lualaba,2,FALSE,0.0017,8e-4,0.0029,0.0016,326,300,338,0.0017,0.0859,332,0.0024,NA,NA,NA,NA,NA,NA,0.4648,0.0041,274,0.8552,0.4923,0,0.5116,0,Bayes-M17-geo
Boto,Sud-Ubangi,2,FALSE,0.0017,8e-4,0.003,0.0016,323,293,342,0.0018,0.088,327,0.0024,NA,NA,NA,NA,NA,NA,0.3596,0.0032,312,0.3282,0.5174,0,0.5927,0,Bayes-M17-geo
Iboko,Equateur,2,FALSE,0.0016,7e-4,0.0027,0.0014,339,299,362,0.0016,0.0785,344,0.0022,NA,NA,NA,NA,NA,NA,0.612,0.0049,244,0.8282,0.7915,0,0.8282,0,Bayes-M17-geo
Mumbunda,Haut-Katanga,2,FALSE,0.0016,4e-4,0.0035,0.0013,352,242,388,0.0016,0.0788,341,0.0022,NA,NA,NA,NA,NA,NA,0.1853,0.0015,376,0.1197,0.5077,0,0.1139,0,Bayes-M17-geo
Pweto,Haut-Katanga,2,FALSE,0.0016,7e-4,0.0028,0.0015,334,304,348,0.0016,0.0818,339,0.0023,NA,NA,NA,NA,NA,NA,0.3518,0.0029,323,0.7992,0.2587,0,0.3494,0,Bayes-M17-geo
Mokala,Kwilu,2,FALSE,0.0016,7e-4,0.0029,0.0015,335,287,366,0.0016,0.0815,340,0.0022,NA,NA,NA,NA,NA,NA,0.5118,0.0042,267,0.4228,0.6718,0,0.9527,0,Bayes-M17-geo
Pay Kongila,Kwilu,2,FALSE,0.0016,7e-4,0.0026,0.0015,337,306,359,0.0016,0.0787,342,0.0022,NA,NA,NA,NA,NA,NA,0.4488,0.0036,293,0.5135,0.6467,0,0.6351,0,Bayes-M17-geo
Kafakumba,Lualaba,2,FALSE,0.0016,8e-4,0.0029,0.0015,332,289,359,0.0016,0.0822,338,0.0023,NA,NA,NA,NA,NA,NA,0.4648,0.0039,286,0.8687,0.2027,0,0.7876,0,Bayes-M17-geo
Sandoa,Lualaba,2,FALSE,0.0016,8e-4,0.0026,0.0015,337,317,350,0.0016,0.0786,343,0.0022,NA,NA,NA,NA,NA,NA,0.5536,0.0044,260,0.9421,0.6815,0,0.5907,0,Bayes-M17-geo
Bikoro,Equateur,2,FALSE,0.0015,7e-4,0.0026,0.0014,345,321,359.95,0.0015,0.0748,350,0.0021,NA,NA,NA,NA,NA,NA,0.5951,0.0045,257,0.8127,0.8147,0,0.7529,0,Bayes-M17-geo
Kinda,Haut-Lomami,2,FALSE,0.0015,6e-4,0.0026,0.0013,349,274,394,0.0015,0.0731,352,0.002,NA,NA,NA,NA,NA,NA,0.5077,0.0038,288,0.9884,0.4266,0,0.6158,0,Bayes-M17-geo
Banga Lubaka,Kasaï,2,FALSE,0.0015,8e-4,0.0026,0.0015,338,285,372,0.0015,0.0778,345,0.0021,NA,NA,NA,NA,NA,NA,0.3205,0.0025,335,0.5174,0.0444,0,0.7201,0,Bayes-M17-geo
Boko,Kwango,2,FALSE,0.0015,7e-4,0.0026,0.0014,344,312,364,0.0015,0.0757,348,0.0021,NA,NA,NA,NA,NA,NA,0.5121,0.0039,280,0.7336,0.61,0,0.7046,0,Bayes-M17-geo
Feshi,Kwango,2,FALSE,0.0015,7e-4,0.0026,0.0015,340,307,361,0.0015,0.0775,346,0.0021,NA,NA,NA,NA,NA,NA,0.5082,0.004,276,0.7317,0.5425,0,0.7587,0,Bayes-M17-geo
Bagata,Kwilu,2,FALSE,0.0015,7e-4,0.0026,0.0014,345.5,309,368,0.0015,0.0752,349,0.0021,NA,NA,NA,NA,NA,NA,0.5135,0.0039,284,0.6795,0.695,0,0.6795,0,Bayes-M17-geo
Mungindu,Kwilu,2,FALSE,0.0015,8e-4,0.0025,0.0015,339,319,352,0.0015,0.0768,347,0.0021,NA,NA,NA,NA,NA,NA,0.3818,0.003,321,0.4691,0.5367,0,0.5212,0,Bayes-M17-geo
Bokonzi,Sud-Ubangi,2,FALSE,0.0015,6e-4,0.0026,0.0014,346,324,354,0.0015,0.0745,351,0.0021,NA,NA,NA,NA,NA,NA,0.236,0.0018,365,0.4305,0.083,0,0.4305,0,Bayes-M17-geo
Kilwa,Haut-Katanga,2,FALSE,0.0014,5e-4,0.0026,0.0013,355,327,366,0.0014,0.0694,358,0.0019,NA,NA,NA,NA,NA,NA,0.3764,0.0027,332,0.749,0.39,0,0.3668,0,Bayes-M17-geo
Ngaba,Kinshasa,2,FALSE,0.0014,3e-4,0.0036,0.0012,365,214,411,0.0014,0.0722,353,0.002,NA,NA,NA,NA,NA,NA,0.014,1e-4,454,0,0.0058,0,0.0502,0,Bayes-M17-geo
Kisanji,Kwango,2,FALSE,0.0014,7e-4,0.0023,0.0013,352,313.05,377,0.0014,0.0695,357,0.0019,NA,NA,NA,NA,NA,NA,0.5574,0.0039,281,0.8417,0.6544,0,0.7336,0,Bayes-M17-geo
Panzi,Kwango,2,FALSE,0.0014,6e-4,0.0025,0.0013,354,317,380,0.0014,0.0695,356,0.0019,NA,NA,NA,NA,NA,NA,0.5236,0.0037,289,0.7548,0.583,0,0.7568,0,Bayes-M17-geo
Kikongo,Kwilu,2,FALSE,0.0014,6e-4,0.0024,0.0013,353,323,374,0.0014,0.0698,355,0.0019,NA,NA,NA,NA,NA,NA,0.5024,0.0036,294,0.6969,0.6023,0,0.7104,0,Bayes-M17-geo
Lubudi,Lualaba,2,FALSE,0.0014,6e-4,0.0024,0.0013,353,315.05,376,0.0014,0.0689,359,0.0019,NA,NA,NA,NA,NA,NA,0.4667,0.0033,309,0.9151,0.4614,0,0.4903,0,Bayes-M17-geo
Inongo,Mai-Ndombe,2,FALSE,0.0014,6e-4,0.0026,0.0013,352,319,372,0.0014,0.0719,354,0.002,NA,NA,NA,NA,NA,NA,0.4952,0.0036,292,0.7645,0.2934,0,0.9228,0,Bayes-M17-geo
Butumba,Haut-Lomami,2,FALSE,0.0013,6e-4,0.0023,0.0012,362,321,387,0.0013,0.0639,365,0.0018,NA,NA,NA,NA,NA,NA,0.4595,0.003,320,0.7973,0.4151,0,0.6255,0,Bayes-M17-geo
Baka,Haut-Lomami,2,FALSE,0.0013,5e-4,0.0024,0.0011,365,280.05,410,0.0013,0.063,367,0.0017,NA,NA,NA,NA,NA,NA,0.4319,0.0028,327,0.4344,0.8919,0,0.4015,0,Bayes-M17-geo
Kimbao,Kwango,2,FALSE,0.0013,6e-4,0.0023,0.0013,356,331,374,0.0013,0.0673,360,0.0019,NA,NA,NA,NA,NA,NA,0.5743,0.0039,282,0.7201,0.7181,0,0.8591,0,Bayes-M17-geo
Sia,Kwilu,2,FALSE,0.0013,6e-4,0.0022,0.0012,358,335,374,0.0013,0.0658,362,0.0018,NA,NA,NA,NA,NA,NA,0.3986,0.0027,331,0.4151,0.3822,0,0.7973,0,Bayes-M17-geo
Kingandu,Kwilu,2,FALSE,0.0013,7e-4,0.0022,0.0013,356,334,369,0.0013,0.0668,361,0.0018,NA,NA,NA,NA,NA,NA,0.4923,0.0033,304,0.7162,0.6583,0,0.5946,0,Bayes-M17-geo
Moanza,Kwilu,2,FALSE,0.0013,6e-4,0.0022,0.0012,360,333,378,0.0013,0.0648,363,0.0018,NA,NA,NA,NA,NA,NA,0.52,0.0034,300,0.5985,0.529,0,0.9527,0,Bayes-M17-geo
Pendjwa,Mai-Ndombe,2,FALSE,0.0013,6e-4,0.0023,0.0012,363,323,389,0.0013,0.0636,366,0.0017,NA,NA,NA,NA,NA,NA,0.4319,0.0028,326,0.7008,0.2124,0,0.8147,0,Bayes-M17-geo
Mawuya,Sud-Ubangi,2,FALSE,0.0013,6e-4,0.0022,0.0012,360,348,365,0.0013,0.0639,364,0.0018,NA,NA,NA,NA,NA,NA,0.2654,0.0017,370,0.444,0.2394,0,0.3784,0,Bayes-M17-geo
Biyela,Kinshasa,2,FALSE,0.0012,3e-4,0.0028,0.0011,371,288.1,403,0.0012,0.0619,368,0.0017,NA,NA,NA,NA,NA,NA,0.1076,7e-4,422,0.0637,0.2838,0,0.083,0,Bayes-M17-geo
Kimbanseke,Kinshasa,2,FALSE,0.0012,3e-4,0.0027,0.001,373,291,406,0.0012,0.0604,371,0.0017,NA,NA,NA,NA,NA,NA,0.0526,3e-4,441,0.0521,0.0849,0,0.0734,0,Bayes-M17-geo
Kahemba,Kwango,2,FALSE,0.0012,6e-4,0.0021,0.0011,365,347,380,0.0012,0.0604,370,0.0017,NA,NA,NA,NA,NA,NA,0.5367,0.0033,308,0.8958,0.7278,0,0.5232,0,Bayes-M17-geo
Wamba Lwadi,Kwango,2,FALSE,0.0012,6e-4,0.0021,0.0011,366,343,385,0.0012,0.0605,369,0.0017,NA,NA,NA,NA,NA,NA,0.5492,0.0034,302,0.6467,0.8185,0,0.7317,0,Bayes-M17-geo
Bumbu,Kinshasa,2,FALSE,0.0011,2e-4,0.0028,9e-4,384,273.05,428,0.0011,0.0556,374,0.0015,NA,NA,NA,NA,NA,NA,0.0164,1e-4,456,0.0019,0.029,0,0.0347,0,Bayes-M17-geo
Mwela Lembwa,Kwango,2,FALSE,0.0011,5e-4,0.0018,0.001,374,352,401,0.0011,0.0528,375,0.0015,NA,NA,NA,NA,NA,NA,0.4397,0.0024,338,0.6506,0.3224,0,0.7857,0,Bayes-M17-geo
Fungurume,Lualaba,2,FALSE,0.0011,4e-4,0.0023,0.001,373,323,396,0.0011,0.0574,372,0.0016,NA,NA,NA,NA,NA,NA,0.1564,9e-4,407,0.2664,0.1622,0,0.1969,0,Bayes-M17-geo
Banzow Moke,Mai-Ndombe,2,FALSE,0.0011,5e-4,0.0019,0.001,375,358,396,0.0011,0.0528,376,0.0015,NA,NA,NA,NA,NA,NA,0.5236,0.0028,325,0.6892,0.5212,0,0.8842,0,Bayes-M17-geo
Kiri,Mai-Ndombe,2,FALSE,0.0011,5e-4,0.002,0.0011,370,351,388.95,0.0011,0.0572,373,0.0016,NA,NA,NA,NA,NA,NA,0.5685,0.0033,307,0.8745,0.4768,0,0.9228,0,Bayes-M17-geo
Wangata,Equateur,2,FALSE,0.001,4e-4,0.0018,9e-4,379,368,394,0.001,0.0502,380,0.0014,NA,NA,NA,NA,NA,NA,0.417,0.0021,350,0.2336,0.9865,0,0.4479,0,Bayes-M17-geo
Kapolowe,Haut-Katanga,2,FALSE,0.001,3e-4,0.0018,9e-4,384,362,396,0.001,0.0478,384,0.0013,NA,NA,NA,NA,NA,NA,0.3026,0.0015,377,0.5579,0.444,0,0.2085,0,Bayes-M17-geo
Lukafu,Haut-Katanga,2,FALSE,0.001,4e-4,0.0018,9e-4,379,366,394,0.001,0.05,381,0.0014,NA,NA,NA,NA,NA,NA,0.4015,0.002,356,0.888,0.3243,0,0.3938,0,Bayes-M17-geo
Kisenso,Kinshasa,2,FALSE,0.001,2e-4,0.0024,8e-4,388,305,425,0.001,0.0511,378,0.0014,NA,NA,NA,NA,NA,NA,0.0589,3e-4,443,0.0367,0.139,0,0.0598,0,Bayes-M17-geo
Popokabaka,Kwango,2,FALSE,0.001,4e-4,0.0018,9e-4,381,355,413,0.001,0.0491,383,0.0014,NA,NA,NA,NA,NA,NA,0.5507,0.0028,328,0.7703,0.7876,0,0.6448,0,Bayes-M17-geo
