health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Djuma,Kwilu,2,FALSE,0.0034,0.0026,0.0043,0.0034,278,277,279,0.0034,0.1406,278,0.0048,NA,NA,NA,NA,NA,NA,0.5256,0.0058,206,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0034,0.0026,0.0044,0.0034,279,274,280,0.0034,0.1404,279,0.0048,NA,NA,NA,NA,NA,NA,0.5458,0.006,197,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0033,0.0026,0.0042,0.0033,282,281,285,0.0033,0.1367,282,0.0046,NA,NA,NA,NA,NA,NA,0.3764,0.004,256,0.749,0.39,0,0.3668,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.0033,0.0025,0.0041,0.0032,285,282,286,0.0033,0.1342,286,0.0046,NA,NA,NA,NA,NA,NA,0.4281,0.0045,236,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0033,0.0025,0.0042,0.0033,283,282,285,0.0033,0.1358,283,0.0046,NA,NA,NA,NA,NA,NA,0.3982,0.0042,246,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0042,0.0033,284,283,286,0.0033,0.1355,284,0.0046,NA,NA,NA,NA,NA,NA,0.7153,0.0076,156,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0033,0.0026,0.0042,0.0033,281,280,283,0.0033,0.1371,281,0.0047,NA,NA,NA,NA,NA,NA,0.7075,0.0076,155,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0042,0.0032,286,284,290,0.0033,0.1342,285,0.0046,NA,NA,NA,NA,NA,NA,0.6791,0.0071,168,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0032,0.0025,0.004,0.0032,290,288,291,0.0032,0.1309,290,0.0044,NA,NA,NA,NA,NA,NA,0.1081,0.0011,428,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0032,0.0025,0.004,0.0032,289,289,289,0.0032,0.1315,289,0.0045,NA,NA,NA,NA,NA,NA,0.348,0.0036,286,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0032,0.0025,0.0041,0.0032,288,287,288,0.0032,0.1321,288,0.0045,NA,NA,NA,NA,NA,NA,0.4093,0.0042,245,0.6371,1,0,0,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.0032,0.0025,0.0041,0.0032,287,284,287,0.0032,0.1326,287,0.0045,NA,NA,NA,NA,NA,NA,0.3292,0.0034,297,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0031,0.0024,0.0039,0.0031,294,293,297,0.0031,0.1273,294,0.0043,NA,NA,NA,NA,NA,NA,0.306,0.003,315,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0031,0.0024,0.004,0.0031,292,291,292,0.0031,0.1288,292,0.0044,NA,NA,NA,NA,NA,NA,0.3026,0.003,314,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0031,0.0024,0.0039,0.0031,296,296,298,0.0031,0.1269,296,0.0043,NA,NA,NA,NA,NA,NA,0.4648,0.0046,232,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0031,0.0024,0.0039,0.0031,295,294,296,0.0031,0.1271,295,0.0043,NA,NA,NA,NA,NA,NA,0.1404,0.0014,410,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0031,0.0024,0.0039,0.003,300,298,301,0.0031,0.1257,300,0.0043,NA,NA,NA,NA,NA,NA,0.3316,0.0033,304,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0031,0.0024,0.0039,0.0031,297,297,299,0.0031,0.1264,297,0.0043,NA,NA,NA,NA,NA,NA,0.4833,0.0048,225,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0031,0.0024,0.004,0.0031,293,292,293,0.0031,0.1285,293,0.0044,NA,NA,NA,NA,NA,NA,0.4097,0.0041,252,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0031,0.0023,0.0039,0.003,299,295,300,0.0031,0.1259,299,0.0043,NA,NA,NA,NA,NA,NA,0.43,0.0042,244,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0031,0.0024,0.004,0.0031,291,290,295,0.0032,0.1293,291,0.0044,NA,NA,NA,NA,NA,NA,0.3711,0.0037,275,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0031,0.0023,0.0039,0.003,298,294,301,0.0031,0.1259,298,0.0043,NA,NA,NA,NA,NA,NA,0.3533,0.0035,295,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.003,0.0023,0.0038,0.003,301,299,302,0.003,0.1243,301,0.0042,NA,NA,NA,NA,NA,NA,0.14,0.0014,411,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.003,0.0023,0.0037,0.0029,303,302,305,0.003,0.1217,303,0.0041,NA,NA,NA,NA,NA,NA,0.3364,0.0032,308,0.3436,0.751,0,0.251,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0038,0.0029,304,303,306,0.003,0.1215,304,0.0041,NA,NA,NA,NA,NA,NA,0.236,0.0022,366,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0038,0.003,302,300,303,0.003,0.1242,302,0.0042,NA,NA,NA,NA,NA,NA,0.3596,0.0035,294,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0029,0.0022,0.0037,0.0029,309,307,310,0.0029,0.1194,309,0.0041,NA,NA,NA,NA,NA,NA,0.333,0.0031,312,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0029,0.0022,0.0037,0.0029,308,305,308,0.0029,0.1197,308,0.0041,NA,NA,NA,NA,NA,NA,0.5118,0.0048,222,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0029,0.0023,0.0037,0.0029,307,304,310,0.0029,0.12,307,0.0041,NA,NA,NA,NA,NA,NA,0.2587,0.0024,349,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0029,305,304,309,0.0029,0.1204,305,0.0041,NA,NA,NA,NA,NA,NA,0.6535,0.0061,192,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0029,0.0022,0.0037,0.0029,306,306,307,0.0029,0.1203,306,0.0041,NA,NA,NA,NA,NA,NA,0.4802,0.0045,235,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0029,310,307,310,0.0029,0.1186,310,0.004,NA,NA,NA,NA,NA,NA,0.3147,0.0029,322,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0028,0.0022,0.0036,0.0028,311,311,311,0.0028,0.1159,311,0.0039,NA,NA,NA,NA,NA,NA,0.3518,0.0032,309,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0028,0.0021,0.0035,0.0027,314,314,315,0.0028,0.1132,314,0.0038,NA,NA,NA,NA,NA,NA,0.4522,0.004,257,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0028,0.0021,0.0035,0.0027,313,313,313,0.0028,0.1136,313,0.0039,NA,NA,NA,NA,NA,NA,0.4792,0.0043,242,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0028,0.0022,0.0035,0.0028,312,312,312,0.0028,0.1152,312,0.0039,NA,NA,NA,NA,NA,NA,0.4093,0.0037,278,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0027,0.0021,0.0034,0.0027,318,317,320,0.0027,0.1103,318,0.0038,NA,NA,NA,NA,NA,NA,0.4889,0.0042,247,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0027,0.0021,0.0035,0.0027,316,316,317,0.0027,0.112,316,0.0038,NA,NA,NA,NA,NA,NA,0.3996,0.0035,293,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0027,0.002,0.0034,0.0026,322,319,322,0.0027,0.1089,322,0.0037,NA,NA,NA,NA,NA,NA,0.3296,0.0028,326,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0027,0.002,0.0034,0.0026,321,320,321,0.0027,0.109,321,0.0037,NA,NA,NA,NA,NA,NA,0.3933,0.0033,301,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0027,0.0021,0.0035,0.0027,315,315,316,0.0027,0.1125,315,0.0038,NA,NA,NA,NA,NA,NA,0.4947,0.0043,238,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0027,0.002,0.0034,0.0026,319,318,323,0.0027,0.1094,319,0.0037,NA,NA,NA,NA,NA,NA,0.6781,0.0058,204,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0035,0.0027,317,314,321,0.0027,0.1113,317,0.0038,NA,NA,NA,NA,NA,NA,0.5709,0.005,215,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0027,0.002,0.0034,0.0026,320,319,322,0.0027,0.1094,320,0.0037,NA,NA,NA,NA,NA,NA,0.5598,0.0048,223,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0026,0.002,0.0033,0.0026,323,318,323,0.0026,0.1083,323,0.0037,NA,NA,NA,NA,NA,NA,0.2645,0.0022,367,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0026,0.002,0.0033,0.0026,325,324,325,0.0026,0.1056,325,0.0036,NA,NA,NA,NA,NA,NA,0.4281,0.0035,289,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0026,0.002,0.0032,0.0025,326,326,328,0.0026,0.1051,326,0.0036,NA,NA,NA,NA,NA,NA,0.4112,0.0034,299,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0026,0.002,0.0033,0.0026,324,324,325,0.0026,0.1056,324,0.0036,NA,NA,NA,NA,NA,NA,0.459,0.0038,274,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0025,0.0019,0.0032,0.0025,328,326,331,0.0025,0.1042,328,0.0035,NA,NA,NA,NA,NA,NA,0.596,0.0048,219,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0025,0.0019,0.0031,0.0025,333,332,334,0.0025,0.1023,333,0.0035,NA,NA,NA,NA,NA,NA,0.4006,0.0032,307,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,332,330,332,0.0025,0.1029,332,0.0035,NA,NA,NA,NA,NA,NA,0.2901,0.0023,356,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,330,328,331,0.0025,0.1035,330,0.0035,NA,NA,NA,NA,NA,NA,0.3711,0.003,318,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0025,0.0019,0.0032,0.0025,329,329,330,0.0025,0.1036,329,0.0035,NA,NA,NA,NA,NA,NA,0.5135,0.0042,251,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0025,0.002,0.0032,0.0025,327,327,329,0.0025,0.1042,327,0.0035,NA,NA,NA,NA,NA,NA,0.4488,0.0037,279,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0025,0.0019,0.0031,0.0025,334,333,335,0.0025,0.1016,334,0.0035,NA,NA,NA,NA,NA,NA,0.4952,0.0039,263,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0025,0.0019,0.0032,0.0025,331,326,333,0.0025,0.1034,331,0.0035,NA,NA,NA,NA,NA,NA,0.3716,0.003,317,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0024,0.0019,0.0031,0.0024,335,334,336,0.0024,0.1003,335,0.0034,NA,NA,NA,NA,NA,NA,0.1728,0.0014,412,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0024,0.0018,0.003,0.0024,337,337,340,0.0024,0.0984,337,0.0033,NA,NA,NA,NA,NA,NA,0.4633,0.0036,287,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0024,0.0019,0.0031,0.0024,336,335,336,0.0024,0.1,336,0.0034,NA,NA,NA,NA,NA,NA,0.5236,0.0041,253,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0024,0.0018,0.003,0.0024,340,338,340,0.0024,0.0978,340,0.0033,NA,NA,NA,NA,NA,NA,0.5121,0.0039,265,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0024,0.0018,0.003,0.0024,341,341,341,0.0024,0.0973,341,0.0033,NA,NA,NA,NA,NA,NA,0.5082,0.0039,268,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0024,0.0018,0.003,0.0024,339,338,340,0.0024,0.0979,339,0.0033,NA,NA,NA,NA,NA,NA,0.5039,0.0039,270,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0024,0.0018,0.003,0.0024,338,337,339,0.0024,0.0981,338,0.0033,NA,NA,NA,NA,NA,NA,0.515,0.0039,260,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0024,0.0018,0.003,0.0023,342,342,342,0.0024,0.097,342,0.0033,NA,NA,NA,NA,NA,NA,0.5536,0.0042,249,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0023,0.0017,0.0029,0.0022,346,345,347,0.0023,0.093,346,0.0032,NA,NA,NA,NA,NA,NA,0.3774,0.0027,331,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,343,343,343,0.0023,0.0955,343,0.0032,NA,NA,NA,NA,NA,NA,0.3875,0.0029,323,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0023,0.0017,0.0029,0.0022,347,346,347,0.0023,0.0929,347,0.0032,NA,NA,NA,NA,NA,NA,0.5024,0.0036,280,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0023,0.0018,0.0029,0.0023,344,344,345,0.0023,0.0946,344,0.0032,NA,NA,NA,NA,NA,NA,0.3663,0.0027,333,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0023,0.0017,0.0029,0.0023,345,344,347,0.0023,0.0934,345,0.0032,NA,NA,NA,NA,NA,NA,0.3904,0.0028,324,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.0022,0.0017,0.0028,0.0022,351,350,352,0.0022,0.0897,351,0.0031,NA,NA,NA,NA,NA,NA,0.3953,0.0028,328,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0022,348,348,349,0.0022,0.0902,348,0.0031,NA,NA,NA,NA,NA,NA,0.4865,0.0034,296,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,351,350,352,0.0022,0.0897,350,0.0031,NA,NA,NA,NA,NA,NA,0.3287,0.0023,359,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0022,0.0017,0.0028,0.0022,353,353,354,0.0022,0.0895,353,0.003,NA,NA,NA,NA,NA,NA,0.4599,0.0032,306,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.0022,0.0017,0.0028,0.0022,349,349,351,0.0022,0.0899,349,0.0031,NA,NA,NA,NA,NA,NA,0.3663,0.0026,343,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.0022,0.0017,0.0027,0.0021,355,354,355,0.0022,0.0882,355,0.003,NA,NA,NA,NA,NA,NA,0.2389,0.0016,399,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0022,0.0017,0.0028,0.0022,352,350,353,0.0022,0.0897,352,0.0031,NA,NA,NA,NA,NA,NA,0.3378,0.0024,354,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0022,0.0017,0.0028,0.0022,354,348,356,0.0022,0.0892,354,0.003,NA,NA,NA,NA,NA,NA,0.2654,0.0018,391,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0021,0.0016,0.0026,0.002,361,361,362,0.0021,0.0848,361,0.0029,NA,NA,NA,NA,NA,NA,0.417,0.0028,329,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,356,355,356,0.0021,0.0879,356,0.003,NA,NA,NA,NA,NA,NA,0.473,0.0032,305,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0021,0.0016,0.0026,0.0021,359,358,360,0.0021,0.086,359,0.0029,NA,NA,NA,NA,NA,NA,0.3229,0.0022,373,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.0021,360,359,360,0.0021,0.0857,360,0.0029,NA,NA,NA,NA,NA,NA,0.3147,0.0021,377,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0021,0.0016,0.0027,0.0021,358,358,359,0.0021,0.0864,358,0.0029,NA,NA,NA,NA,NA,NA,0.5367,0.0036,283,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0021,0.0016,0.0027,0.0021,357,357,357,0.0021,0.0866,357,0.0029,NA,NA,NA,NA,NA,NA,0.3818,0.0026,340,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.002,0.0015,0.0025,0.002,366,366,367,0.002,0.0819,366,0.0028,NA,NA,NA,NA,NA,NA,0.5951,0.0038,271,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.002,0.0016,0.0026,0.002,365,364,365,0.002,0.0829,365,0.0028,NA,NA,NA,NA,NA,NA,0.2336,0.0015,406,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.002,0.0016,0.0026,0.002,363,363,364,0.002,0.0834,364,0.0028,NA,NA,NA,NA,NA,NA,0.4513,0.0029,321,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.002,0.0015,0.0025,0.002,367,366,367,0.002,0.0813,367,0.0028,NA,NA,NA,NA,NA,NA,0.5507,0.0035,292,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.002,0.0016,0.0026,0.002,363,362,364,0.002,0.0835,363,0.0028,NA,NA,NA,NA,NA,NA,0.2635,0.0017,398,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.002,0.0016,0.0026,0.002,362,361,365,0.002,0.084,362,0.0029,NA,NA,NA,NA,NA,NA,0.3258,0.0021,375,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.002,0.0015,0.0025,0.0019,368,368,370,0.002,0.0801,368,0.0027,NA,NA,NA,NA,NA,NA,0.4452,0.0028,327,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0019,0.0015,0.0025,0.0019,369,368,371,0.002,0.08,369,0.0027,NA,NA,NA,NA,NA,NA,0.639,0.004,259,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0019,0.0014,0.0023,0.0018,375,374,375,0.0019,0.076,375,0.0026,NA,NA,NA,NA,NA,NA,0.3441,0.002,380,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0019,0.0015,0.0025,0.0019,371,369,371,0.0019,0.0795,371,0.0027,NA,NA,NA,NA,NA,NA,0.4223,0.0026,338,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0019,0.0015,0.0025,0.0019,370,368,370,0.0019,0.0798,370,0.0027,NA,NA,NA,NA,NA,NA,0.5743,0.0036,285,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0019,0.0014,0.0023,0.0018,374,373,374,0.0019,0.0761,374,0.0026,NA,NA,NA,NA,NA,NA,0.4542,0.0027,334,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0019,0.0015,0.0024,0.0019,372,372,373,0.0019,0.0779,372,0.0026,NA,NA,NA,NA,NA,NA,0.4228,0.0026,342,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0019,0.0014,0.0024,0.0019,373,372,375,0.0019,0.0769,373,0.0026,NA,NA,NA,NA,NA,NA,0.4117,0.0025,345,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,378,378,378,0.0018,0.0731,378,0.0025,NA,NA,NA,NA,NA,NA,0.3523,0.002,382,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0018,0.0014,0.0022,0.0017,380,379,380,0.0018,0.0723,380,0.0025,NA,NA,NA,NA,NA,NA,0.4165,0.0024,355,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0018,0.0014,0.0022,0.0018,379,379,380,0.0018,0.0724,379,0.0025,NA,NA,NA,NA,NA,NA,0.5492,0.0031,311,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0018,0.0014,0.0023,0.0018,377,376,377,0.0018,0.0746,377,0.0025,NA,NA,NA,NA,NA,NA,0.389,0.0023,362,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0018,0.0014,0.0023,0.0018,376,376,377,0.0018,0.0748,376,0.0025,NA,NA,NA,NA,NA,NA,0.4469,0.0026,339,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0017,0.0013,0.0022,0.0017,383,383,384,0.0017,0.0711,383,0.0024,NA,NA,NA,NA,NA,NA,0.2104,0.0012,425,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0017,0.0013,0.0022,0.0017,382,382,382,0.0017,0.0714,382,0.0024,NA,NA,NA,NA,NA,NA,0.4276,0.0024,353,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0017,0.0013,0.0021,0.0017,385,385,385,0.0017,0.069,385,0.0023,NA,NA,NA,NA,NA,NA,0.348,0.0019,390,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,384,383,384,0.0017,0.0709,384,0.0024,NA,NA,NA,NA,NA,NA,0.2317,0.0013,414,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0017,0.0013,0.0022,0.0017,381,381,381,0.0018,0.0718,381,0.0024,NA,NA,NA,NA,NA,NA,0.3986,0.0022,368,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,386,386,386,0.0017,0.0685,386,0.0023,NA,NA,NA,NA,NA,NA,0.4923,0.0026,337,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,2,FALSE,0.0017,0.0013,0.0021,0.0016,387,387,388,0.0017,0.0678,387,0.0023,NA,NA,NA,NA,NA,NA,0.4855,0.0026,341,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0016,0.0012,0.002,0.0016,391,390,395,0.0016,0.0658,391,0.0022,NA,NA,NA,NA,NA,NA,0.6554,0.0034,300,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0016,0.0013,0.0021,0.0016,388,387,391,0.0016,0.0669,388,0.0023,NA,NA,NA,NA,NA,NA,0.0951,5e-4,449,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0016,0.0012,0.002,0.0016,392,390,393,0.0016,0.0656,392,0.0022,NA,NA,NA,NA,NA,NA,0.3528,0.0018,393,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0016,0.0013,0.0021,0.0016,389,388,389,0.0016,0.0669,389,0.0023,NA,NA,NA,NA,NA,NA,0.4315,0.0023,363,0.7066,0.1853,0,0.834,0,Bayes-M17-med
