health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tshibala,Kasaï-Central,2,FALSE,0.0032,0.0025,0.0041,0.0031,283,281,284,0.0032,0.1498,283,0.0047,NA,NA,NA,NA,NA,NA,0.4218,0.0048,231,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0032,0.0025,0.0042,0.0032,277,276,278,0.0033,0.1533,277,0.0048,NA,NA,NA,NA,NA,NA,0.2249,0.0026,341,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0032,0.0025,0.0041,0.0032,278,278,280,0.0032,0.1522,278,0.0048,NA,NA,NA,NA,NA,NA,0.5256,0.0061,203,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0032,0.0025,0.0041,0.0032,282,280,282,0.0032,0.1507,282,0.0047,NA,NA,NA,NA,NA,NA,0.3982,0.0046,238,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0032,0.0025,0.0041,0.0032,281,281,283,0.0032,0.1508,281,0.0047,NA,NA,NA,NA,NA,NA,0.7153,0.0082,151,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0032,0.0025,0.0041,0.0032,279,279,280,0.0032,0.1517,279,0.0048,NA,NA,NA,NA,NA,NA,0.7075,0.0082,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0032,0.0025,0.0041,0.0032,280,277,283,0.0032,0.1513,280,0.0048,NA,NA,NA,NA,NA,NA,0.6791,0.0079,156,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0031,0.0024,0.004,0.0031,284,284,285,0.0031,0.1474,284,0.0046,NA,NA,NA,NA,NA,NA,0.3764,0.0042,256,0.749,0.39,0,0.3668,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.0031,0.0024,0.0039,0.003,285,285,286,0.0031,0.1452,285,0.0046,NA,NA,NA,NA,NA,NA,0.4281,0.0047,233,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.003,0.0023,0.0038,0.003,290,289,291,0.003,0.1413,290,0.0044,NA,NA,NA,NA,NA,NA,0.1081,0.0012,425,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.003,0.0021,0.0041,0.0029,294,243,345,0.003,0.1397,291,0.0044,NA,NA,NA,NA,NA,NA,0.3229,0.0034,300,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.003,0.0023,0.0038,0.003,290,289,291,0.003,0.1415,289,0.0045,NA,NA,NA,NA,NA,NA,0.348,0.0038,286,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.003,0.0023,0.0039,0.003,286,286,288,0.003,0.1431,286,0.0045,NA,NA,NA,NA,NA,NA,0.4093,0.0045,243,0.6371,1,0,0,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.003,0.0023,0.0039,0.003,288,287,289,0.003,0.1422,288,0.0045,NA,NA,NA,NA,NA,NA,0.3292,0.0036,295,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0038,0.0029,293,292,293,0.003,0.1393,293,0.0044,NA,NA,NA,NA,NA,NA,0.43,0.0046,239,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0039,0.003,287,287,288,0.003,0.143,287,0.0045,NA,NA,NA,NA,NA,NA,0.3711,0.0041,269,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0038,0.0029,292,291,293,0.003,0.1394,292,0.0044,NA,NA,NA,NA,NA,NA,0.3533,0.0038,285,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0029,296,295,297,0.0029,0.1373,296,0.0043,NA,NA,NA,NA,NA,NA,0.306,0.0032,315,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0029,0.0023,0.0038,0.0029,293,291,294,0.003,0.139,294,0.0044,NA,NA,NA,NA,NA,NA,0.3026,0.0032,314,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0029,0.0022,0.0037,0.0029,299,297,299,0.0029,0.137,299,0.0043,NA,NA,NA,NA,NA,NA,0.4648,0.0049,229,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0029,0.0022,0.0037,0.0029,298,296,298,0.0029,0.1371,298,0.0043,NA,NA,NA,NA,NA,NA,0.1404,0.0015,407,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0029,0.0022,0.0036,0.0028,301,300,303,0.0029,0.1345,301,0.0042,NA,NA,NA,NA,NA,NA,0.3316,0.0034,303,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0029,0.0022,0.0037,0.0029,300,299,300,0.0029,0.1364,300,0.0043,NA,NA,NA,NA,NA,NA,0.4833,0.005,224,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0029,0.0023,0.0037,0.0029,295,294,295,0.0029,0.138,295,0.0043,NA,NA,NA,NA,NA,NA,0.4097,0.0043,251,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0029,297,295,298,0.0029,0.1373,297,0.0043,NA,NA,NA,NA,NA,NA,0.3596,0.0038,284,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0028,0.0021,0.0035,0.0027,308,308,308,0.0028,0.1301,308,0.0041,NA,NA,NA,NA,NA,NA,0.333,0.0033,308,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0028,0.0022,0.0036,0.0028,302,300,303,0.0029,0.1343,302,0.0042,NA,NA,NA,NA,NA,NA,0.14,0.0014,409,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0028,0.0022,0.0036,0.0028,305,304,306,0.0028,0.1318,305,0.0041,NA,NA,NA,NA,NA,NA,0.3364,0.0034,304,0.3436,0.751,0,0.251,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,304,303,304,0.0028,0.1334,304,0.0042,NA,NA,NA,NA,NA,NA,0.6535,0.0067,184,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0028,0.0021,0.0036,0.0027,307,306,307,0.0028,0.131,307,0.0041,NA,NA,NA,NA,NA,NA,0.4802,0.0048,232,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,303,301,303,0.0029,0.1343,303,0.0042,NA,NA,NA,NA,NA,NA,0.236,0.0024,360,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,306,305,306,0.0028,0.1314,306,0.0041,NA,NA,NA,NA,NA,NA,0.3147,0.0032,317,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0027,0.0021,0.0034,0.0026,311,311,314,0.0027,0.1254,311,0.0039,NA,NA,NA,NA,NA,NA,0.4522,0.0043,250,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0027,0.0021,0.0035,0.0027,309,307,309,0.0028,0.1295,309,0.0041,NA,NA,NA,NA,NA,NA,0.5118,0.0051,221,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0027,0.0021,0.0035,0.0027,310,309,310,0.0027,0.1289,310,0.0041,NA,NA,NA,NA,NA,NA,0.2587,0.0025,351,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0027,0.0021,0.0034,0.0026,312,311,313,0.0027,0.125,312,0.0039,NA,NA,NA,NA,NA,NA,0.4093,0.0039,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0026,0.002,0.0034,0.0026,313,310,314,0.0026,0.1247,313,0.0039,NA,NA,NA,NA,NA,NA,0.3518,0.0034,307,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0026,0.002,0.0033,0.0025,317,316,318,0.0026,0.1212,317,0.0038,NA,NA,NA,NA,NA,NA,0.3996,0.0037,290,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0026,0.002,0.0033,0.0026,315,313,315,0.0026,0.1234,315,0.0039,NA,NA,NA,NA,NA,NA,0.4792,0.0045,240,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0026,0.002,0.0033,0.0026,316,315,316,0.0026,0.1219,316,0.0038,NA,NA,NA,NA,NA,NA,0.4947,0.0046,237,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0026,0.002,0.0033,0.0025,318,316,318,0.0026,0.1212,318,0.0038,NA,NA,NA,NA,NA,NA,0.6781,0.0063,196,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0026,0.002,0.0034,0.0026,314,312,314,0.0026,0.1245,314,0.0039,NA,NA,NA,NA,NA,NA,0.5709,0.0054,209,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0026,0.002,0.0033,0.0025,319,318,319,0.0026,0.1203,319,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0051,219,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0025,320,319,320,0.0025,0.1189,320,0.0037,NA,NA,NA,NA,NA,NA,0.4889,0.0044,246,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,323,321,323,0.0025,0.1171,323,0.0037,NA,NA,NA,NA,NA,NA,0.2645,0.0024,367,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,322,321,323,0.0025,0.1175,322,0.0037,NA,NA,NA,NA,NA,NA,0.3296,0.003,325,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,321,320,322,0.0025,0.1181,321,0.0037,NA,NA,NA,NA,NA,NA,0.3933,0.0036,298,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0024,0.0019,0.0031,0.0024,324,324,324,0.0024,0.1146,324,0.0036,NA,NA,NA,NA,NA,NA,0.596,0.0052,215,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0024,0.0018,0.003,0.0023,333,331,333,0.0024,0.1114,333,0.0035,NA,NA,NA,NA,NA,NA,0.2901,0.0025,356,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0024,0.0019,0.0031,0.0024,325,323,325,0.0024,0.1144,325,0.0036,NA,NA,NA,NA,NA,NA,0.4281,0.0037,287,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0024,0.0018,0.003,0.0024,330,328,331,0.0024,0.1122,330,0.0035,NA,NA,NA,NA,NA,NA,0.3711,0.0032,316,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0024,0.0018,0.003,0.0024,331,329,331,0.0024,0.1121,331,0.0035,NA,NA,NA,NA,NA,NA,0.5135,0.0044,248,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0024,0.0018,0.0031,0.0024,329,328,329,0.0024,0.1128,329,0.0035,NA,NA,NA,NA,NA,NA,0.4488,0.0039,274,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0024,0.0019,0.0031,0.0024,326,325,327,0.0024,0.1135,326,0.0036,NA,NA,NA,NA,NA,NA,0.4112,0.0036,297,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0024,0.0018,0.003,0.0023,332,331,332,0.0024,0.1117,332,0.0035,NA,NA,NA,NA,NA,NA,0.4952,0.0042,257,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0024,0.0018,0.0031,0.0024,328,327,328,0.0024,0.113,328,0.0036,NA,NA,NA,NA,NA,NA,0.459,0.004,271,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0024,0.0019,0.0031,0.0024,327,325,330,0.0024,0.1134,327,0.0036,NA,NA,NA,NA,NA,NA,0.3716,0.0032,313,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0023,0.0018,0.0029,0.0023,337,335,337,0.0023,0.1083,337,0.0034,NA,NA,NA,NA,NA,NA,0.1728,0.0014,410,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0023,0.0018,0.0029,0.0023,336,335,337,0.0023,0.1083,336,0.0034,NA,NA,NA,NA,NA,NA,0.4633,0.0038,279,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0023,0.0018,0.003,0.0023,334,333,334,0.0023,0.1105,334,0.0035,NA,NA,NA,NA,NA,NA,0.4006,0.0034,306,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0023,0.0018,0.0029,0.0023,336,334,337,0.0023,0.1084,335,0.0034,NA,NA,NA,NA,NA,NA,0.5236,0.0043,249,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0023,0.0017,0.0029,0.0022,338,338,339,0.0023,0.1061,338,0.0033,NA,NA,NA,NA,NA,NA,0.515,0.0042,259,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0022,0.0017,0.0028,0.0022,343,342,344,0.0022,0.1034,343,0.0033,NA,NA,NA,NA,NA,NA,0.3875,0.0031,322,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0022,0.0017,0.0029,0.0022,340,339,340,0.0022,0.1058,340,0.0033,NA,NA,NA,NA,NA,NA,0.5121,0.0041,260,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0022,0.0017,0.0029,0.0022,341,340,341,0.0022,0.1053,341,0.0033,NA,NA,NA,NA,NA,NA,0.5082,0.0041,265,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0022,0.0017,0.0029,0.0022,339,337,340,0.0022,0.1059,339,0.0033,NA,NA,NA,NA,NA,NA,0.5039,0.0041,267,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0021,345,344,345,0.0022,0.1017,345,0.0032,NA,NA,NA,NA,NA,NA,0.3663,0.0028,331,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0022,0.0017,0.0028,0.0022,342,341,342,0.0022,0.1049,342,0.0033,NA,NA,NA,NA,NA,NA,0.5536,0.0044,247,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0022,0.0017,0.0028,0.0022,344,343,344,0.0022,0.1033,344,0.0032,NA,NA,NA,NA,NA,NA,0.3904,0.0031,321,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0027,0.0021,347,347,347,0.0021,0.1003,347,0.0032,NA,NA,NA,NA,NA,NA,0.3774,0.0029,328,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0026,0.002,352,352,352,0.0021,0.0968,352,0.003,NA,NA,NA,NA,NA,NA,0.3953,0.0029,327,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0021,0.0016,0.0026,0.002,350,349,350,0.0021,0.0972,350,0.0031,NA,NA,NA,NA,NA,NA,0.4865,0.0036,294,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.0021,0.0016,0.0026,0.002,351,350,351,0.0021,0.0969,351,0.003,NA,NA,NA,NA,NA,NA,0.3287,0.0024,359,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0021,0.0016,0.0027,0.0021,346,346,346,0.0021,0.1006,346,0.0032,NA,NA,NA,NA,NA,NA,0.5024,0.0039,276,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.0021,0.0016,0.0026,0.002,349,349,351,0.0021,0.0972,349,0.0031,NA,NA,NA,NA,NA,NA,0.3663,0.0027,340,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0027,0.0021,348,348,348,0.0021,0.0986,348,0.0031,NA,NA,NA,NA,NA,NA,0.2654,0.002,386,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.002,0.0015,0.0025,0.002,359,357,361,0.002,0.093,360,0.0029,NA,NA,NA,NA,NA,NA,0.417,0.003,324,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.002,0.0016,0.0026,0.002,356,356,356,0.002,0.0947,356,0.003,NA,NA,NA,NA,NA,NA,0.473,0.0034,302,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.002,0.0015,0.0025,0.0019,361,360,361,0.002,0.0923,361,0.0029,NA,NA,NA,NA,NA,NA,0.3147,0.0022,375,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.002,0.0016,0.0026,0.002,353,353,354,0.002,0.0964,353,0.003,NA,NA,NA,NA,NA,NA,0.4599,0.0034,305,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.002,0.0015,0.0025,0.002,358,358,359,0.002,0.0935,358,0.0029,NA,NA,NA,NA,NA,NA,0.5367,0.0038,278,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.002,0.0015,0.0025,0.002,357,357,358,0.002,0.0936,357,0.0029,NA,NA,NA,NA,NA,NA,0.3818,0.0027,339,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.002,0.0016,0.0026,0.002,355,355,355,0.002,0.0952,355,0.003,NA,NA,NA,NA,NA,NA,0.2389,0.0017,397,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.002,0.0016,0.0026,0.002,354,353,354,0.002,0.0963,354,0.003,NA,NA,NA,NA,NA,NA,0.3378,0.0025,355,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0025,0.0019,360,358,360,0.002,0.093,359,0.0029,NA,NA,NA,NA,NA,NA,0.3258,0.0023,370,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0019,0.0015,0.0024,0.0019,363,362,364,0.0019,0.0901,363,0.0028,NA,NA,NA,NA,NA,NA,0.5951,0.0041,263,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0019,0.0015,0.0024,0.0019,365,365,365,0.0019,0.0896,365,0.0028,NA,NA,NA,NA,NA,NA,0.2336,0.0016,402,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0019,0.0015,0.0024,0.0019,362,362,363,0.0019,0.0903,362,0.0028,NA,NA,NA,NA,NA,NA,0.4513,0.0031,318,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0019,0.0014,0.0024,0.0018,367,366,367,0.0019,0.0881,367,0.0028,NA,NA,NA,NA,NA,NA,0.5507,0.0037,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,364,363,364,0.0019,0.0897,364,0.0028,NA,NA,NA,NA,NA,NA,0.2635,0.0018,394,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0019,0.0014,0.0024,0.0018,366,366,367,0.0019,0.0882,366,0.0028,NA,NA,NA,NA,NA,NA,0.4452,0.003,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0018,0.0014,0.0024,0.0018,368,368,370,0.0018,0.0869,368,0.0027,NA,NA,NA,NA,NA,NA,0.639,0.0042,255,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,370,369,371,0.0018,0.0862,370,0.0027,NA,NA,NA,NA,NA,NA,0.4223,0.0028,336,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,369,369,369,0.0018,0.0863,369,0.0027,NA,NA,NA,NA,NA,NA,0.5743,0.0038,283,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0018,0.0014,0.0023,0.0018,371,370,371,0.0018,0.0859,371,0.0027,NA,NA,NA,NA,NA,NA,0.4228,0.0028,337,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,377,377,377,0.0017,0.0789,377,0.0025,NA,NA,NA,NA,NA,NA,0.3523,0.0021,379,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,373,373,374,0.0017,0.0821,373,0.0026,NA,NA,NA,NA,NA,NA,0.3441,0.0022,377,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0017,0.0013,0.0021,0.0016,379,379,379,0.0017,0.0784,379,0.0025,NA,NA,NA,NA,NA,NA,0.4165,0.0025,353,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0017,0.0013,0.0021,0.0016,378,378,378,0.0017,0.0785,378,0.0025,NA,NA,NA,NA,NA,NA,0.5492,0.0033,309,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0017,0.0013,0.0022,0.0017,374,372,374,0.0017,0.082,374,0.0026,NA,NA,NA,NA,NA,NA,0.4542,0.0028,332,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0017,0.0013,0.0022,0.0017,376,375,376,0.0017,0.0811,376,0.0026,NA,NA,NA,NA,NA,NA,0.389,0.0024,361,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,375,375,376,0.0017,0.0812,375,0.0026,NA,NA,NA,NA,NA,NA,0.4117,0.0026,350,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0017,0.0013,0.0022,0.0017,372,372,374,0.0017,0.0823,372,0.0026,NA,NA,NA,NA,NA,NA,0.4469,0.0028,334,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0016,0.0013,0.0021,0.0016,381,381,382,0.0016,0.0768,381,0.0024,NA,NA,NA,NA,NA,NA,0.2104,0.0012,420,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0016,0.0013,0.0021,0.0016,382,381,383,0.0016,0.0768,382,0.0024,NA,NA,NA,NA,NA,NA,0.4276,0.0025,352,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0016,0.0012,0.002,0.0016,384,384,384,0.0016,0.0747,384,0.0023,NA,NA,NA,NA,NA,NA,0.348,0.002,388,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0016,0.0013,0.0021,0.0016,383,381,383,0.0016,0.0766,383,0.0024,NA,NA,NA,NA,NA,NA,0.2317,0.0014,412,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0016,0.0013,0.0021,0.0016,380,380,380,0.0016,0.0777,380,0.0024,NA,NA,NA,NA,NA,NA,0.3986,0.0024,365,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,386,385,386,0.0016,0.0742,386,0.0023,NA,NA,NA,NA,NA,NA,0.4923,0.0028,335,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,2,FALSE,0.0016,0.0012,0.002,0.0016,385,385,386,0.0016,0.0743,385,0.0023,NA,NA,NA,NA,NA,NA,0.4855,0.0028,338,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Zongo,Sud-Ubangi,2,FALSE,0.0016,0.0012,0.002,0.0015,387,387,387,0.0016,0.0733,387,0.0023,NA,NA,NA,NA,NA,NA,0.2418,0.0014,413,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0015,0.0012,0.002,0.0015,388,388,389,0.0015,0.0727,388,0.0023,NA,NA,NA,NA,NA,NA,0.6554,0.0036,293,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,2,FALSE,0.0015,0.0011,0.0019,0.0015,395,395,396,0.0015,0.0693,395,0.0022,NA,NA,NA,NA,NA,NA,0.612,0.0032,311,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
