health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Sakania,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0015,0.0011,275,274,275,0.0011,0.0561,275,0.0015,NA,NA,NA,NA,NA,NA,0.2775,0.0013,321,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,289,288,290,0.0011,0.0523,289,0.0014,NA,NA,NA,NA,NA,NA,0.2645,0.0012,339,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,288,288,290,0.0011,0.0527,288,0.0014,NA,NA,NA,NA,NA,NA,0.3296,0.0015,298,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0011,9e-4,0.0015,0.0011,274,274,275,0.0011,0.0561,274,0.0015,NA,NA,NA,NA,NA,NA,0.5454,0.0026,226,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,276,276,281,0.0011,0.0551,277,0.0015,NA,NA,NA,NA,NA,NA,0.3282,0.0015,290,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,287,287,289,0.0011,0.0528,287,0.0014,NA,NA,NA,NA,NA,NA,0.4206,0.0019,266,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.0011,8e-4,0.0014,0.0011,286,286,286,0.0011,0.0534,286,0.0014,NA,NA,NA,NA,NA,NA,0.3982,0.0018,272,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,281,279,282,0.0011,0.0546,281,0.0014,NA,NA,NA,NA,NA,NA,0.7153,0.0033,196,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,284,283,285,0.0011,0.053900000000000003,284,0.0014,NA,NA,NA,NA,NA,NA,0.7148,0.0032,197,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,277,276,279,0.0011,0.0551,276,0.0015,NA,NA,NA,NA,NA,NA,0.5458,0.0025,229,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0011,9e-4,0.0014,0.0011,280,277,283,0.0011,0.0548,280,0.0015,NA,NA,NA,NA,NA,NA,0.4833,0.0022,247,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,283,282,284,0.0011,0.054,283,0.0014,NA,NA,NA,NA,NA,NA,0.4107,0.0019,267,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,277,277,280,0.0011,0.055,278,0.0015,NA,NA,NA,NA,NA,NA,0.3818,0.0018,275,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,293,293,293,0.001,0.0509,293,0.0014,NA,NA,NA,NA,NA,NA,0.3026,0.0013,323,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,297,294,301,0.001,0.0496,297,0.0013,NA,NA,NA,NA,NA,NA,0.1081,5e-4,420,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,0.001,7e-4,0.0012,0.001,308,308,308,0.001,0.0469,308,0.0012,NA,NA,NA,NA,NA,NA,0.4522,0.0018,274,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,300,298,301,0.001,0.0494,300,0.0013,NA,NA,NA,NA,NA,NA,0.333,0.0014,307,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,294,294,297,0.001,0.0499,294,0.0013,NA,NA,NA,NA,NA,NA,0.14,6e-4,410,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,298,297,299,0.001,0.0496,298,0.0013,NA,NA,NA,NA,NA,NA,0.4792,0.002,258,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.001,8e-4,0.0013,0.001,296,295,296,0.001,0.0498,296,0.0013,NA,NA,NA,NA,NA,NA,0.2939,0.0012,330,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,301,300,301,0.001,0.0493,301,0.0013,NA,NA,NA,NA,NA,NA,0.5256,0.0022,250,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,303,303,305,0.001,0.0481,303,0.0013,NA,NA,NA,NA,NA,NA,0.4281,0.0017,277,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.001,8e-4,0.0013,0.001,295,295,298,0.001,0.0498,295,0.0013,NA,NA,NA,NA,NA,NA,0.4648,0.0019,261,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.001,8e-4,0.0013,0.001,292,292,292,0.001,0.0512,292,0.0014,NA,NA,NA,NA,NA,NA,0.1404,6e-4,407,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,302,301,302,0.001,0.049,302,0.0013,NA,NA,NA,NA,NA,NA,0.7075,0.0029,209,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,0.001,7e-4,0.0012,0.001,307,304,307,0.001,0.0477,307,0.0013,NA,NA,NA,NA,NA,NA,0.5709,0.0023,245,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,299,296,299,0.001,0.0495,299,0.0013,NA,NA,NA,NA,NA,NA,0.4093,0.0017,279,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,304,303,305,0.001,0.048,304,0.0013,NA,NA,NA,NA,NA,NA,0.3378,0.0014,312,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,0.001,8e-4,0.0012,0.001,306,306,307,0.001,0.0478,306,0.0013,NA,NA,NA,NA,NA,NA,0.4802,0.0019,262,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,0.001,8e-4,0.0012,0.001,305,304,306,0.001,0.0479,305,0.0013,NA,NA,NA,NA,NA,NA,0.3533,0.0014,304,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,309,309,310,9e-4,0.0463,309,0.0012,NA,NA,NA,NA,NA,NA,0.4889,0.0019,263,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,313,312,315,9e-4,0.0442,313,0.0012,NA,NA,NA,NA,NA,NA,0.4006,0.0015,293,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,317,315,317,9e-4,0.0434,317,0.0012,NA,NA,NA,NA,NA,NA,0.4599,0.0017,281,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,318,318,318,9e-4,0.043,318,0.0011,NA,NA,NA,NA,NA,NA,0.4093,0.0015,294,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,314,313,314,9e-4,0.044,314,0.0012,NA,NA,NA,NA,NA,NA,0.418,0.0015,288,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,9e-4,7e-4,0.0011,8e-4,320,320,320,9e-4,0.0419,320,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.0018,271,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,9e-4,7e-4,0.0011,8e-4,321,321,321,9e-4,0.0416,321,0.0011,NA,NA,NA,NA,NA,NA,0.2635,9e-4,369,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,311,311,312,9e-4,0.0445,311,0.0012,NA,NA,NA,NA,NA,NA,0.3663,0.0014,310,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,9e-4,7e-4,0.0011,9e-4,319,319,319,9e-4,0.0421,319,0.0011,NA,NA,NA,NA,NA,NA,0.4112,0.0015,300,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,310,309,310,9e-4,0.0461,310,0.0012,NA,NA,NA,NA,NA,NA,0.6535,0.0025,228,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,312,311,313,9e-4,0.0443,312,0.0012,NA,NA,NA,NA,NA,NA,0.43,0.0016,284,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,315,314,317,9e-4,0.0437,315,0.0012,NA,NA,NA,NA,NA,NA,0.3147,0.0012,341,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,316,316,317,9e-4,0.0436,316,0.0012,NA,NA,NA,NA,NA,NA,0.3711,0.0014,313,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,8e-4,6e-4,0.0011,8e-4,323,323,323,8e-4,0.0406,323,0.0011,NA,NA,NA,NA,NA,NA,0.1728,6e-4,408,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,328,328,328,8e-4,0.0381,328,0.001,NA,NA,NA,NA,NA,NA,0.3774,0.0012,333,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,329,329,329,8e-4,0.0381,329,0.001,NA,NA,NA,NA,NA,NA,0.4865,0.0016,286,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,330,330,331,8e-4,0.0375,330,0.001,NA,NA,NA,NA,NA,NA,0.473,0.0015,292,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,324,324,324,8e-4,0.0399,324,0.0011,NA,NA,NA,NA,NA,NA,0.3996,0.0013,316,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,325,325,325,8e-4,0.0396,325,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.001,349,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,332,331,332,8e-4,0.0372,332,0.001,NA,NA,NA,NA,NA,NA,0.3364,0.0011,347,0.3436,0.751,0,0.251,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,8e-4,6e-4,0.001,7e-4,333,333,335,8e-4,0.0367,333,0.001,NA,NA,NA,NA,NA,NA,0.4488,0.0014,306,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.0011,8e-4,322,322,322,8e-4,0.0408,322,0.0011,NA,NA,NA,NA,NA,NA,0.6781,0.0023,242,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,8e-4,6e-4,0.001,8e-4,331,331,333,8e-4,0.0374,331,0.001,NA,NA,NA,NA,NA,NA,0.4117,0.0013,324,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,327,327,327,8e-4,0.0386,327,0.001,NA,NA,NA,NA,NA,NA,0.236,8e-4,386,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,326,326,326,8e-4,0.039,326,0.001,NA,NA,NA,NA,NA,NA,0.3596,0.0012,337,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,7e-4,6e-4,9e-4,7e-4,336,334,337,7e-4,0.0363,335,0.001,NA,NA,NA,NA,NA,NA,0.596,0.0018,269,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,7e-4,5e-4,9e-4,7e-4,346,345,347,7e-4,0.0349,346,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0012,340,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,349,349,349,7e-4,0.0344,349,9e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0012,329,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,345,344,345,7e-4,0.035,344,9e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0014,311,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,347,346,348,7e-4,0.0348,347,9e-4,NA,NA,NA,NA,NA,NA,0.3229,9e-4,365,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,341,337,342,7e-4,0.0356,341,9e-4,NA,NA,NA,NA,NA,NA,0.3287,0.001,360,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,355,355,356,7e-4,0.033,355,9e-4,NA,NA,NA,NA,NA,NA,0.2336,6e-4,399,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,350,350,351,7e-4,0.0339,350,9e-4,NA,NA,NA,NA,NA,NA,0.3523,0.001,356,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,352,352,353,7e-4,0.0336,352,9e-4,NA,NA,NA,NA,NA,NA,0.3441,0.001,362,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,357,356,358,7e-4,0.0328,357,9e-4,NA,NA,NA,NA,NA,NA,0.2317,6e-4,402,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,354,354,354,7e-4,0.0333,354,9e-4,NA,NA,NA,NA,NA,NA,0.2901,8e-4,381,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,343,342,343,7e-4,0.0353,343,9e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0012,338,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,356,355,357,7e-4,0.0328,356,9e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0012,336,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,342,341,342,7e-4,0.0354,342,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0015,296,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,2,FALSE,7e-4,5e-4,8e-4,6e-4,361,360,361,7e-4,0.032,361,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.001,357,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Boko,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,351,350,351,7e-4,0.0339,351,9e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0015,299,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,353,352,353,7e-4,0.0336,353,9e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0014,303,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,334,334,337,7e-4,0.0363,334,0.001,NA,NA,NA,NA,NA,NA,0.5135,0.0016,285,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Kikongo,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,359,359,359,7e-4,0.0326,359,9e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0014,309,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,348,346,348,7e-4,0.0347,348,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0015,297,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,340,338,340,7e-4,0.0357,340,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0015,289,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Dilolo,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,358,357,358,7e-4,0.0327,358,9e-4,NA,NA,NA,NA,NA,NA,0.3663,0.001,355,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,2,FALSE,7e-4,5e-4,8e-4,7e-4,360,360,361,7e-4,0.0324,360,9e-4,NA,NA,NA,NA,NA,NA,0.4542,0.0012,328,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,344,343,345,7e-4,0.035,345,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0016,282,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,7e-4,6e-4,9e-4,7e-4,335,335,336,7e-4,0.0363,336,0.001,NA,NA,NA,NA,NA,NA,0.2389,7e-4,393,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Bongandanga,Mongala,2,FALSE,7e-4,6e-4,9e-4,7e-4,337,330,348,7e-4,0.036,337,0.001,NA,NA,NA,NA,NA,NA,0.4228,0.0013,326,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,2,FALSE,7e-4,6e-4,9e-4,7e-4,339,338,339,7e-4,0.0357,339,9e-4,NA,NA,NA,NA,NA,NA,0.3716,0.0011,343,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Monkoto,Tshuapa,2,FALSE,7e-4,6e-4,9e-4,7e-4,338,338,340,7e-4,0.0357,338,9e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0017,280,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Mitwaba,Haut-Katanga,2,FALSE,6e-4,4e-4,7e-4,6e-4,371,371,371,6e-4,0.028,371,7e-4,NA,NA,NA,NA,NA,NA,0.3528,8e-4,377,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Bulape,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,374,373,374,6e-4,0.0272,374,7e-4,NA,NA,NA,NA,NA,NA,0.4315,0.001,359,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,373,373,374,6e-4,0.0274,373,7e-4,NA,NA,NA,NA,NA,NA,0.348,8e-4,383,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,369,368,369,6e-4,0.0294,369,8e-4,NA,NA,NA,NA,NA,NA,0.3875,0.001,364,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Kahemba,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,366,366,367,6e-4,0.0299,366,8e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0014,314,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,365,365,365,6e-4,0.0301,365,8e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0013,319,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Kimbao,Kwango,2,FALSE,6e-4,4e-4,7e-4,6e-4,372,372,372,6e-4,0.0276,372,7e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0013,317,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Mungindu,Kwilu,2,FALSE,6e-4,5e-4,8e-4,6e-4,362,362,362,6e-4,0.0317,362,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.001,352,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Inongo,Mai-Ndombe,2,FALSE,6e-4,5e-4,8e-4,6e-4,370,370,370,6e-4,0.0292,370,8e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0012,332,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bangabola,Sud-Ubangi,2,FALSE,6e-4,5e-4,8e-4,6e-4,363,363,363,6e-4,0.0313,363,8e-4,NA,NA,NA,NA,NA,NA,0.3904,0.001,350,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Bominenge,Sud-Ubangi,2,FALSE,6e-4,5e-4,8e-4,6e-4,368,368,369,6e-4,0.0295,368,8e-4,NA,NA,NA,NA,NA,NA,0.3258,8e-4,382,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Mawuya,Sud-Ubangi,2,FALSE,6e-4,5e-4,8e-4,6e-4,367,366,367,6e-4,0.0298,367,8e-4,NA,NA,NA,NA,NA,NA,0.2654,7e-4,397,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Busanga,Tshuapa,2,FALSE,6e-4,5e-4,8e-4,6e-4,364,364,364,6e-4,0.0307,364,8e-4,NA,NA,NA,NA,NA,NA,0.4452,0.0012,342,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,385,383,385,5e-4,0.0244,385,6e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0012,331,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,393,389,393,5e-4,0.0236,393,6e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0013,322,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Makanza,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,389,387,392,5e-4,0.0238,389,6e-4,NA,NA,NA,NA,NA,NA,0.639,0.0013,325,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Wangata,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,382,380,384,5e-4,0.0248,382,7e-4,NA,NA,NA,NA,NA,NA,0.417,9e-4,373,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Kikula,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,376,376,376,5e-4,0.0264,376,7e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,449,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Panda,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,388,387,388,5e-4,0.0239,387,6e-4,NA,NA,NA,NA,NA,NA,0.2027,4e-4,424,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,380,380,382,5e-4,0.0251,380,7e-4,NA,NA,NA,NA,NA,NA,0.2104,4e-4,421,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Lukafu,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,390,389,392,5e-4,0.0237,390,6e-4,NA,NA,NA,NA,NA,NA,0.4015,8e-4,384,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,377,377,377,5e-4,0.0264,377,7e-4,NA,NA,NA,NA,NA,NA,0.472,0.001,348,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,379,379,379,5e-4,0.0258,379,7e-4,NA,NA,NA,NA,NA,NA,0.2944,6e-4,400,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,396,396,396,5e-4,0.0224,396,6e-4,NA,NA,NA,NA,NA,NA,0.4165,8e-4,385,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Seke Banza,Kongo-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,375,375,375,5e-4,0.0266,375,7e-4,NA,NA,NA,NA,NA,NA,0.4513,0.001,354,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Massa,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,391,390,391,5e-4,0.0237,391,6e-4,NA,NA,NA,NA,NA,NA,0.4223,8e-4,375,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Popokabaka,Kwango,2,FALSE,5e-4,4e-4,7e-4,5e-4,378,378,378,5e-4,0.0259,378,7e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0012,335,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Sia,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,384,382,384,5e-4,0.0247,384,7e-4,NA,NA,NA,NA,NA,NA,0.3986,8e-4,378,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,392,390,393,5e-4,0.0236,392,6e-4,NA,NA,NA,NA,NA,NA,0.4923,0.001,361,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Kafakumba,Lualaba,2,FALSE,5e-4,4e-4,6e-4,5e-4,383,381,385,5e-4,0.0248,383,7e-4,NA,NA,NA,NA,NA,NA,0.4648,0.001,363,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
