health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Djuma,Kwilu,2,FALSE,0.0033,0.0026,0.0041,0.0033,277,277,278,0.0033,0.1738,277,0.0062,NA,NA,NA,NA,NA,NA,0.5256,0.0068,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0033,0.0026,0.0041,0.0032,279,279,283,0.0033,0.1701,279,0.006,NA,NA,NA,NA,NA,NA,0.3779,0.0048,252,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0032,0.0026,0.004,0.0032,280,279,281,0.0033,0.1695,280,0.006,NA,NA,NA,NA,NA,NA,0.3764,0.0047,255,0.749,0.39,0,0.3668,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0032,0.0025,0.0039,0.0031,286,286,287,0.0032,0.1648,286,0.0059,NA,NA,NA,NA,NA,NA,0.348,0.0043,278,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.0032,0.0025,0.0039,0.0032,285,285,286,0.0032,0.166,285,0.0059,NA,NA,NA,NA,NA,NA,0.4281,0.0053,236,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.0032,0.0025,0.004,0.0032,283,282,284,0.0032,0.1674,283,0.006,NA,NA,NA,NA,NA,NA,0.3292,0.0041,287,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0032,0.0025,0.004,0.0032,284,284,285,0.0032,0.167,284,0.0059,NA,NA,NA,NA,NA,NA,0.7075,0.0088,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0032,0.0025,0.004,0.0032,282,281,284,0.0032,0.1682,282,0.006,NA,NA,NA,NA,NA,NA,0.5458,0.0068,201,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0032,0.0025,0.0039,0.0031,287,277,295,0.0032,0.1646,287,0.0059,NA,NA,NA,NA,NA,NA,0.3904,0.0048,253,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0032,0.0026,0.004,0.0032,281,279,282,0.0032,0.1693,281,0.006,NA,NA,NA,NA,NA,NA,0.5145,0.0065,207,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0031,0.0024,0.0038,0.003,294,293,295,0.0031,0.1597,294,0.0057,NA,NA,NA,NA,NA,NA,0.3026,0.0036,308,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0031,0.0024,0.0038,0.0031,291,288,293,0.0031,0.1618,291,0.0058,NA,NA,NA,NA,NA,NA,0.1081,0.0013,420,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0031,0.0024,0.0038,0.0031,289,288,291,0.0031,0.1622,289,0.0058,NA,NA,NA,NA,NA,NA,0.4093,0.0049,246,0.6371,1,0,0,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0031,0.0024,0.0038,0.0031,290,289,291,0.0031,0.162,290,0.0058,NA,NA,NA,NA,NA,NA,0.3316,0.004,291,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0031,0.0024,0.0038,0.003,293,291,297,0.0031,0.1597,293,0.0057,NA,NA,NA,NA,NA,NA,0.7153,0.0085,159,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0031,0.0025,0.0039,0.0031,288,287,288,0.0031,0.1633,288,0.0058,NA,NA,NA,NA,NA,NA,0.4097,0.005,244,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0031,0.0024,0.0038,0.003,295,292,296,0.0031,0.1595,295,0.0057,NA,NA,NA,NA,NA,NA,0.236,0.0028,345,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0031,0.0024,0.0038,0.0031,292,289,292,0.0031,0.1609,292,0.0057,NA,NA,NA,NA,NA,NA,0.3596,0.0043,274,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.003,0.0024,0.0037,0.003,297,297,298,0.003,0.1579,297,0.0056,NA,NA,NA,NA,NA,NA,0.306,0.0036,307,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.003,0.0023,0.0037,0.003,300,300,301,0.003,0.1548,300,0.0055,NA,NA,NA,NA,NA,NA,0.14,0.0016,404,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.003,0.0024,0.0037,0.003,299,299,300,0.003,0.1574,299,0.0056,NA,NA,NA,NA,NA,NA,0.4648,0.0054,228,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.003,0.0024,0.0037,0.003,298,297,298,0.003,0.1577,298,0.0056,NA,NA,NA,NA,NA,NA,0.1404,0.0016,402,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.003,0.0024,0.0038,0.003,296,294,296,0.0031,0.1591,296,0.0057,NA,NA,NA,NA,NA,NA,0.4833,0.0057,219,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0029,0.0022,0.0036,0.0029,304,294,310,0.0029,0.1502,304,0.0053,NA,NA,NA,NA,NA,NA,0.639,0.0071,192,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0029,0.0023,0.0035,0.0028,306,305,306,0.0029,0.1492,306,0.0053,NA,NA,NA,NA,NA,NA,0.333,0.0037,304,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0029,0.0023,0.0036,0.0029,305,304,305,0.0029,0.1502,305,0.0053,NA,NA,NA,NA,NA,NA,0.3364,0.0038,302,0.3436,0.751,0,0.251,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0029,0.0023,0.0036,0.0029,303,302,303,0.0029,0.1515,303,0.0054,NA,NA,NA,NA,NA,NA,0.2587,0.0029,336,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0029,0.0023,0.0036,0.0029,302,302,303,0.0029,0.1521,302,0.0054,NA,NA,NA,NA,NA,NA,0.6535,0.0074,188,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0029,0.0023,0.0036,0.0029,301,301,304,0.0029,0.1525,301,0.0054,NA,NA,NA,NA,NA,NA,0.6791,0.0077,179,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0028,0.0022,0.0034,0.0028,309,308,309,0.0028,0.1452,309,0.0052,NA,NA,NA,NA,NA,NA,0.3518,0.0038,300,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0028,0.0022,0.0035,0.0028,308,307,308,0.0028,0.1477,308,0.0053,NA,NA,NA,NA,NA,NA,0.5118,0.0056,220,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0028,0.0022,0.0035,0.0028,307,306,307,0.0028,0.1482,307,0.0053,NA,NA,NA,NA,NA,NA,0.4802,0.0053,235,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0027,0.0021,0.0034,0.0027,312,312,312,0.0027,0.1418,312,0.005,NA,NA,NA,NA,NA,NA,0.4522,0.0048,254,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0027,0.0021,0.0033,0.0026,313,313,313,0.0027,0.1386,313,0.0049,NA,NA,NA,NA,NA,NA,0.3996,0.0041,286,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0027,0.0022,0.0034,0.0027,311,310,311,0.0027,0.1431,311,0.0051,NA,NA,NA,NA,NA,NA,0.4792,0.0051,237,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0027,0.0021,0.0033,0.0026,314,314,315,0.0027,0.1384,314,0.0049,NA,NA,NA,NA,NA,NA,0.4947,0.0051,238,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0027,0.0022,0.0034,0.0027,310,309,311,0.0028,0.1435,310,0.0051,NA,NA,NA,NA,NA,NA,0.4093,0.0044,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0026,0.0021,0.0033,0.0026,315,315,316,0.0026,0.1378,315,0.0049,NA,NA,NA,NA,NA,NA,0.4889,0.005,243,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0026,0.0021,0.0032,0.0026,318,315,319,0.0026,0.1362,318,0.0048,NA,NA,NA,NA,NA,NA,0.2645,0.0027,356,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0026,0.0021,0.0032,0.0026,317,317,318,0.0026,0.1369,317,0.0049,NA,NA,NA,NA,NA,NA,0.3296,0.0034,316,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0026,0.002,0.0032,0.0026,320,320,320,0.0026,0.1339,320,0.0048,NA,NA,NA,NA,NA,NA,0.3933,0.0039,294,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0026,0.002,0.0032,0.0026,319,318,319,0.0026,0.1352,319,0.0048,NA,NA,NA,NA,NA,NA,0.459,0.0046,262,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0026,0.0021,0.0033,0.0026,316,315,318,0.0026,0.1372,316,0.0049,NA,NA,NA,NA,NA,NA,0.6781,0.0069,195,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0025,0.0019,0.003,0.0024,326,326,327,0.0025,0.1282,326,0.0046,NA,NA,NA,NA,NA,NA,0.4006,0.0038,299,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0025,0.002,0.0031,0.0025,323,323,323,0.0025,0.1299,323,0.0046,NA,NA,NA,NA,NA,NA,0.4281,0.0041,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0025,0.0019,0.003,0.0024,327,327,328,0.0025,0.1279,327,0.0046,NA,NA,NA,NA,NA,NA,0.5135,0.0049,247,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0025,0.0019,0.0031,0.0025,325,325,325,0.0025,0.1288,325,0.0046,NA,NA,NA,NA,NA,NA,0.4488,0.0043,275,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0025,0.002,0.0031,0.0025,321,321,322,0.0025,0.1308,321,0.0047,NA,NA,NA,NA,NA,NA,0.4112,0.004,290,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0025,0.002,0.0031,0.0025,322,321,325,0.0025,0.1302,322,0.0046,NA,NA,NA,NA,NA,NA,0.5709,0.0055,225,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0025,0.002,0.0031,0.0025,324,324,324,0.0025,0.1294,324,0.0046,NA,NA,NA,NA,NA,NA,0.5598,0.0054,231,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0024,0.0019,0.0029,0.0024,333,333,334,0.0024,0.1232,333,0.0044,NA,NA,NA,NA,NA,NA,0.596,0.0055,226,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0024,0.0019,0.003,0.0024,329,322,332,0.0024,0.1265,329,0.0045,NA,NA,NA,NA,NA,NA,0.417,0.0039,293,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0024,0.0019,0.0029,0.0024,332,330,332,0.0024,0.1245,332,0.0044,NA,NA,NA,NA,NA,NA,0.1728,0.0016,405,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,330,329,330,0.0024,0.1264,330,0.0045,NA,NA,NA,NA,NA,NA,0.2901,0.0027,350,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,328,328,329,0.0024,0.1274,328,0.0045,NA,NA,NA,NA,NA,NA,0.3711,0.0035,310,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0024,0.0019,0.0029,0.0023,334,333,334,0.0024,0.1231,334,0.0044,NA,NA,NA,NA,NA,NA,0.5236,0.0048,250,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0024,0.0019,0.003,0.0024,331,330,332,0.0024,0.1248,331,0.0044,NA,NA,NA,NA,NA,NA,0.3716,0.0035,311,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0023,0.0018,0.0029,0.0023,338,337,339,0.0023,0.1205,338,0.0043,NA,NA,NA,NA,NA,NA,0.4633,0.0042,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0023,0.0018,0.0028,0.0022,345,343,345,0.0023,0.1174,345,0.0042,NA,NA,NA,NA,NA,NA,0.3875,0.0034,315,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0023,0.0018,0.0029,0.0023,337,337,339,0.0023,0.1207,337,0.0043,NA,NA,NA,NA,NA,NA,0.5121,0.0046,263,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0023,0.0018,0.0029,0.0023,340,340,341,0.0023,0.1202,340,0.0043,NA,NA,NA,NA,NA,NA,0.5082,0.0045,266,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,336,335,336,0.0023,0.1211,336,0.0043,NA,NA,NA,NA,NA,NA,0.5039,0.0045,267,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,335,335,336,0.0023,0.1215,335,0.0043,NA,NA,NA,NA,NA,NA,0.515,0.0047,260,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0023,0.0018,0.0028,0.0023,342,342,344,0.0023,0.1186,342,0.0042,NA,NA,NA,NA,NA,NA,0.3663,0.0032,320,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0023,0.0018,0.0029,0.0023,341,340,341,0.0023,0.1201,341,0.0043,NA,NA,NA,NA,NA,NA,0.5536,0.005,245,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0023,0.0018,0.0029,0.0023,339,338,343,0.0023,0.1203,339,0.0043,NA,NA,NA,NA,NA,NA,0.4952,0.0044,270,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.0023,0.0018,0.0028,0.0022,344,337,345,0.0023,0.1179,344,0.0042,NA,NA,NA,NA,NA,NA,0.3258,0.0029,343,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0023,0.0018,0.0028,0.0023,343,342,344,0.0023,0.1183,343,0.0042,NA,NA,NA,NA,NA,NA,0.2654,0.0023,377,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0022,0.0017,0.0027,0.0022,346,346,346,0.0022,0.1158,346,0.0041,NA,NA,NA,NA,NA,NA,0.3774,0.0033,319,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0022,0.0017,0.0027,0.0022,349,349,351,0.0022,0.1128,349,0.004,NA,NA,NA,NA,NA,NA,0.4865,0.0041,289,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0022,0.0017,0.0027,0.0021,350,350,350,0.0022,0.1127,350,0.004,NA,NA,NA,NA,NA,NA,0.4599,0.0039,297,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0022,0.0017,0.0027,0.0022,347,347,347,0.0022,0.1146,347,0.0041,NA,NA,NA,NA,NA,NA,0.5024,0.0043,277,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0022,0.0017,0.0027,0.0022,348,348,348,0.0022,0.1142,348,0.0041,NA,NA,NA,NA,NA,NA,0.3378,0.0029,341,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.0021,0.0017,0.0026,0.0021,353,353,354,0.0021,0.111,353,0.0039,NA,NA,NA,NA,NA,NA,0.3953,0.0033,317,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.0021,0.0017,0.0026,0.0021,354,354,355,0.0021,0.11,354,0.0039,NA,NA,NA,NA,NA,NA,0.473,0.0039,296,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0021,0.0016,0.0025,0.0021,357,356,358,0.0021,0.1076,357,0.0038,NA,NA,NA,NA,NA,NA,0.3229,0.0026,363,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.0021,0.0017,0.0026,0.0021,351,351,352,0.0021,0.1114,351,0.004,NA,NA,NA,NA,NA,NA,0.3287,0.0027,351,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.0021,358,357,358,0.0021,0.1075,358,0.0038,NA,NA,NA,NA,NA,NA,0.3147,0.0025,367,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0021,0.0016,0.0025,0.002,359,357,359,0.0021,0.1073,359,0.0038,NA,NA,NA,NA,NA,NA,0.3818,0.0031,327,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.0021,0.0017,0.0026,0.0021,352,351,353,0.0021,0.1114,352,0.004,NA,NA,NA,NA,NA,NA,0.3663,0.003,328,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.0021,0.0017,0.0026,0.0021,355,355,356,0.0021,0.1096,355,0.0039,NA,NA,NA,NA,NA,NA,0.2389,0.0019,392,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Zongo,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0026,0.0021,356,349,360,0.0021,0.1082,356,0.0038,NA,NA,NA,NA,NA,NA,0.2418,0.0019,393,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.002,0.0016,0.0025,0.002,362,362,362,0.002,0.1033,362,0.0037,NA,NA,NA,NA,NA,NA,0.2336,0.0018,399,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.002,0.0015,0.0024,0.002,363,363,363,0.002,0.1025,363,0.0036,NA,NA,NA,NA,NA,NA,0.4513,0.0034,312,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.002,0.0016,0.0025,0.002,360,359,360,0.002,0.1065,360,0.0038,NA,NA,NA,NA,NA,NA,0.5367,0.0043,279,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.002,0.0016,0.0025,0.002,361,361,361,0.002,0.1051,361,0.0037,NA,NA,NA,NA,NA,NA,0.2635,0.0021,389,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0019,0.0015,0.0023,0.0019,367,367,367,0.0019,0.0969,367,0.0034,NA,NA,NA,NA,NA,NA,0.5951,0.0043,276,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0019,0.0015,0.0023,0.0019,366,366,366,0.0019,0.0978,366,0.0035,NA,NA,NA,NA,NA,NA,0.4223,0.0031,326,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0019,0.0015,0.0023,0.0019,365,365,365,0.0019,0.0984,365,0.0035,NA,NA,NA,NA,NA,NA,0.5743,0.0042,283,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0019,0.0015,0.0024,0.0019,364,364,364,0.0019,0.0998,364,0.0036,NA,NA,NA,NA,NA,NA,0.5507,0.0041,288,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0022,0.0018,373,373,374,0.0018,0.0918,373,0.0033,NA,NA,NA,NA,NA,NA,0.3523,0.0024,374,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,368,368,368,0.0018,0.0953,368,0.0034,NA,NA,NA,NA,NA,NA,0.3441,0.0024,371,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0018,0.0014,0.0023,0.0018,369,369,369,0.0018,0.0952,369,0.0034,NA,NA,NA,NA,NA,NA,0.4542,0.0032,321,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0018,0.0014,0.0022,0.0018,374,373,374,0.0018,0.0917,374,0.0033,NA,NA,NA,NA,NA,NA,0.389,0.0027,358,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0018,0.0014,0.0022,0.0018,372,372,372,0.0018,0.0928,372,0.0033,NA,NA,NA,NA,NA,NA,0.4228,0.0029,335,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0018,0.0014,0.0022,0.0018,370,370,371,0.0018,0.0948,370,0.0034,NA,NA,NA,NA,NA,NA,0.4117,0.0029,337,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0018,0.0014,0.0022,0.0018,371,370,371,0.0018,0.0946,371,0.0034,NA,NA,NA,NA,NA,NA,0.4452,0.0031,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0017,0.0013,0.0021,0.0017,381,381,381,0.0017,0.0878,381,0.0031,NA,NA,NA,NA,NA,NA,0.2104,0.0014,416,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0017,0.0014,0.0021,0.0017,375,375,375,0.0017,0.0897,375,0.0032,NA,NA,NA,NA,NA,NA,0.4276,0.0029,344,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,377,376,377,0.0017,0.0891,377,0.0032,NA,NA,NA,NA,NA,NA,0.2317,0.0015,407,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,378,378,378,0.0017,0.0889,378,0.0032,NA,NA,NA,NA,NA,NA,0.4165,0.0028,346,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0017,0.0013,0.0021,0.0017,376,376,377,0.0017,0.0891,376,0.0032,NA,NA,NA,NA,NA,NA,0.5492,0.0036,306,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,379,379,380,0.0017,0.0886,379,0.0032,NA,NA,NA,NA,NA,NA,0.3986,0.0026,360,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0017,0.0013,0.0021,0.0017,380,379,380,0.0017,0.0884,380,0.0031,NA,NA,NA,NA,NA,NA,0.4469,0.0029,332,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0016,0.0013,0.002,0.0016,385,384,385,0.0016,0.083,385,0.003,NA,NA,NA,NA,NA,NA,0.0951,6e-4,443,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0016,0.0012,0.0019,0.0016,386,386,386,0.0016,0.0819,386,0.0029,NA,NA,NA,NA,NA,NA,0.3528,0.0022,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0016,0.0013,0.002,0.0016,384,384,385,0.0016,0.0835,384,0.003,NA,NA,NA,NA,NA,NA,0.4315,0.0027,355,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0016,0.0013,0.002,0.0016,382,382,382,0.0016,0.086,382,0.0031,NA,NA,NA,NA,NA,NA,0.348,0.0022,383,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,2,FALSE,0.0016,0.0012,0.0019,0.0016,387,387,387,0.0016,0.0814,387,0.0029,NA,NA,NA,NA,NA,NA,0.472,0.0029,342,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,383,383,383,0.0016,0.0847,383,0.003,NA,NA,NA,NA,NA,NA,0.4923,0.0031,324,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0015,0.0012,0.0019,0.0015,393,393,393,0.0015,0.0785,393,0.0028,NA,NA,NA,NA,NA,NA,0.6554,0.0038,298,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Lukafu,Haut-Katanga,2,FALSE,0.0015,0.0012,0.0018,0.0015,395,395,395,0.0015,0.077,395,0.0027,NA,NA,NA,NA,NA,NA,0.4015,0.0023,378,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Kalomba,Kasaï-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,391,390,391,0.0015,0.0797,391,0.0028,NA,NA,NA,NA,NA,NA,0.2944,0.0017,400,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
