health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kamwesha,Kasaï,2,FALSE,0.0013,5e-4,0.0023,0.0012,272,227,308,0.0013,0.0914,274,0.002,NA,NA,NA,NA,NA,NA,0.2732,0.002,297,0.3456,0.2876,0,0.4595,0,Bayes-M10-geo
Miabi,Kasaï-Oriental,2,FALSE,0.0013,6e-4,0.0022,0.0012,267,237,289,0.0013,0.0935,271,0.002,NA,NA,NA,NA,NA,NA,0.2838,0.0021,287,0.2297,0.6525,0,0.2529,0,Bayes-M10-geo
Mukedi,Kwilu,2,FALSE,0.0013,5e-4,0.0023,0.0012,272,229,306,0.0013,0.0917,273,0.002,NA,NA,NA,NA,NA,NA,0.4836,0.0035,212,0.5367,0.7066,0,0.6911,0,Bayes-M10-geo
Kole,Sankuru,2,FALSE,0.0013,6e-4,0.0022,0.0012,268,243,285,0.0013,0.0931,272,0.002,NA,NA,NA,NA,NA,NA,0.4802,0.0036,210,0.7761,0.2606,0,0.8842,0,Bayes-M10-geo
Basankusu,Equateur,2,FALSE,0.0012,6e-4,0.002,0.0011,279,252,299,0.0012,0.0858,282,0.0019,NA,NA,NA,NA,NA,NA,0.6844,0.0047,180,0.9517,0.8629,0,0.9228,0,Bayes-M10-geo
Bukama,Haut-Lomami,2,FALSE,0.0012,5e-4,0.0021,0.0011,279,254,300.95,0.0012,0.0852,285,0.0018,NA,NA,NA,NA,NA,NA,0.4764,0.0032,229,0.7143,0.7625,0,0.4286,0,Bayes-M10-geo
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0012,5e-4,0.002,0.0011,280,266,295,0.0012,0.0844,286,0.0018,NA,NA,NA,NA,NA,NA,0.4107,0.0028,249,0.5888,0.5714,0,0.4826,0,Bayes-M10-geo
Kinkondja,Haut-Lomami,2,FALSE,0.0012,6e-4,0.0021,0.0012,273,256,288,0.0012,0.0894,276,0.0019,NA,NA,NA,NA,NA,NA,0.4889,0.0035,216,0.7278,0.6274,0,0.6004,0,Bayes-M10-geo
Songa,Haut-Lomami,2,FALSE,0.0012,6e-4,0.0021,0.0012,271,245,299,0.0012,0.0893,277,0.0019,NA,NA,NA,NA,NA,NA,0.473,0.0034,221,0.9344,0.3533,0,0.6042,0,Bayes-M10-geo
Ndjoko Mpunda,Kasaï,2,FALSE,0.0012,6e-4,0.0021,0.0011,280,261,293,0.0012,0.0858,283,0.0019,NA,NA,NA,NA,NA,NA,0.333,0.0023,275,0.3977,0.2915,0,0.6429,0,Bayes-M10-geo
Mutoto,Kasaï-Central,2,FALSE,0.0012,6e-4,0.0021,0.0011,275,241,309,0.0012,0.0868,280,0.0019,NA,NA,NA,NA,NA,NA,0.3441,0.0024,267,0.4575,0.361,0,0.5579,0,Bayes-M10-geo
Ngaba,Kinshasa,2,FALSE,0.0012,3e-4,0.0029,0.001,293,164,378,0.0012,0.0886,279,0.0019,NA,NA,NA,NA,NA,NA,0.014,1e-4,443,0,0.0058,0,0.0502,0,Bayes-M10-geo
Koshibanda,Kwilu,2,FALSE,0.0012,5e-4,0.0021,0.0011,286,242,317.95,0.0012,0.083,287,0.0018,NA,NA,NA,NA,NA,NA,0.4913,0.0033,228,0.5193,0.6757,0,0.7703,0,Bayes-M10-geo
Kalamba,Lualaba,2,FALSE,0.0012,6e-4,0.0022,0.0012,273,236,305.95,0.0012,0.0892,278,0.0019,NA,NA,NA,NA,NA,NA,0.4542,0.0032,230,0.8803,0.2375,0,0.6988,0,Bayes-M10-geo
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0012,7e-4,0.0017,0.0012,275,242.05,303,0.0012,0.0853,284,0.0018,NA,NA,NA,NA,NA,NA,0.5458,0.0037,204,0.9324,0.8166,0,0.4344,0,Bayes-M10-geo
Tshudi Loto,Sankuru,2,FALSE,0.0012,6e-4,0.0021,0.0011,278,223,326,0.0012,0.0859,281,0.0019,NA,NA,NA,NA,NA,NA,0.4237,0.0029,245,0.7683,0.0039,0,0.9228,0,Bayes-M10-geo
Djombo,Equateur,2,FALSE,0.0011,5e-4,0.0017,0.001,292,246,336,0.0011,0.0762,294,0.0016,NA,NA,NA,NA,NA,NA,0.6554,0.004,196,0.917,0.7819,0,0.9228,0,Bayes-M10-geo
Mitwaba,Haut-Katanga,2,FALSE,0.0011,5e-4,0.0019,0.001,291,255,330,0.0011,0.077,292,0.0017,NA,NA,NA,NA,NA,NA,0.3528,0.0022,282,0.8012,0.0618,0,0.5483,0,Bayes-M10-geo
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0011,5e-4,0.0019,0.001,291,274,308,0.0011,0.0769,293,0.0017,NA,NA,NA,NA,NA,NA,0.3774,0.0023,272,0.8185,0.0888,0,0.6023,0,Bayes-M10-geo
Mumbunda,Haut-Katanga,2,FALSE,0.0011,3e-4,0.0023,0.001,300,216,360,0.0011,0.0783,291,0.0017,NA,NA,NA,NA,NA,NA,0.1853,0.0012,348,0.1197,0.5077,0,0.1139,0,Bayes-M10-geo
Bena Tshadi,Kasaï-Central,2,FALSE,0.0011,5e-4,0.002,0.0011,286,246,324,0.0011,0.0809,289,0.0017,NA,NA,NA,NA,NA,NA,0.472,0.003,235,0.6699,0.3784,0,0.8398,0,Bayes-M10-geo
Ndesha,Kasaï-Central,2,FALSE,0.0011,5e-4,0.0019,0.001,288,248,328,0.0011,0.0786,290,0.0017,NA,NA,NA,NA,NA,NA,0.2317,0.0015,333,0.1448,0.3456,0,0.4363,0,Bayes-M10-geo
Boso Mondanda,Mongala,2,FALSE,0.0011,6e-4,0.0018,0.0011,284,251,306,0.0011,0.0818,288,0.0018,NA,NA,NA,NA,NA,NA,0.3716,0.0024,264,0.5869,0.1486,0,0.751,0,Bayes-M10-geo
Bolomba,Equateur,2,FALSE,0.001,5e-4,0.0018,0.001,295,273,314,0.001,0.0745,296,0.0016,NA,NA,NA,NA,NA,NA,0.6163,0.0037,207,0.9575,0.8533,0,0.6544,0,Bayes-M10-geo
Monieka,Equateur,2,FALSE,0.001,5e-4,0.0018,0.001,297,239,350,0.001,0.0736,300,0.0016,NA,NA,NA,NA,NA,NA,0.596,0.0035,214,0.9768,0.7336,0,0.6737,0,Bayes-M10-geo
Pweto,Haut-Katanga,2,FALSE,0.001,5e-4,0.0018,0.001,296,275,318,0.001,0.0737,299,0.0016,NA,NA,NA,NA,NA,NA,0.3518,0.0021,291,0.7992,0.2587,0,0.3494,0,Bayes-M10-geo
Lwamba,Haut-Lomami,2,FALSE,0.001,5e-4,0.0018,0.001,293,275,314,0.001,0.0754,295,0.0016,NA,NA,NA,NA,NA,NA,0.4865,0.0029,244,0.8069,0.6409,0,0.4981,0,Bayes-M10-geo
Mushenge,Kasaï,2,FALSE,0.001,5e-4,0.0018,0.001,297,278,315,0.001,0.074,298,0.0016,NA,NA,NA,NA,NA,NA,0.3229,0.0019,304,0.5946,0.0656,0,0.6313,0,Bayes-M10-geo
Kalomba,Kasaï-Central,2,FALSE,0.001,5e-4,0.0018,9e-4,299,268,333,0.001,0.0723,301,0.0016,NA,NA,NA,NA,NA,NA,0.2944,0.0017,317,0.3166,0.1467,0,0.7143,0,Bayes-M10-geo
Luambo,Kasaï-Central,2,FALSE,0.001,4e-4,0.0017,9e-4,302,285,316,0.001,0.0701,303,0.0015,NA,NA,NA,NA,NA,NA,0.3769,0.0021,288,0.5347,0.5656,0,0.4073,0,Bayes-M10-geo
Vanga,Kwilu,2,FALSE,0.001,3e-4,0.0019,9e-4,308,253,351,0.001,0.0696,304,0.0015,NA,NA,NA,NA,NA,NA,0.5034,0.0028,248,0.3726,0.8205,0,0.8205,0,Bayes-M10-geo
Bulungu,Kwilu,2,FALSE,0.001,4e-4,0.0019,9e-4,303,248,345.95,0.001,0.0718,302,0.0015,NA,NA,NA,NA,NA,NA,0.4508,0.0026,256,0.3571,0.6795,0,0.7664,0,Bayes-M10-geo
Libenge,Sud-Ubangi,2,FALSE,0.001,6e-4,0.0015,0.001,292,243,333,0.001,0.0743,297,0.0016,NA,NA,NA,NA,NA,NA,0.3818,0.0023,276,0.6293,0.3591,0,0.5386,0,Bayes-M10-geo
Ingende,Equateur,2,FALSE,9e-4,5e-4,0.0016,9e-4,309,292,321,9e-4,0.0661,311,0.0014,NA,NA,NA,NA,NA,NA,0.596,0.0031,233,0.9208,0.8571,0,0.6062,0,Bayes-M10-geo
Kinda,Haut-Lomami,2,FALSE,9e-4,4e-4,0.0017,8e-4,318,263,365,9e-4,0.0628,319,0.0014,NA,NA,NA,NA,NA,NA,0.5077,0.0025,257,0.9884,0.4266,0,0.6158,0,Bayes-M10-geo
Bulape,Kasaï,2,FALSE,9e-4,4e-4,0.0017,9e-4,306.5,282,333,9e-4,0.0678,305,0.0015,NA,NA,NA,NA,NA,NA,0.4315,0.0023,269,0.7066,0.1853,0,0.834,0,Bayes-M10-geo
Dekese,Kasaï,2,FALSE,9e-4,4e-4,0.0016,8e-4,317,298,330,9e-4,0.0629,318,0.0014,NA,NA,NA,NA,NA,NA,0.4633,0.0023,271,0.9189,0.2181,0,0.7162,0,Bayes-M10-geo
Ilebo,Kasaï,2,FALSE,9e-4,4e-4,0.0016,8e-4,312,298,322,9e-4,0.0647,314,0.0014,NA,NA,NA,NA,NA,NA,0.3142,0.0016,324,0.2162,0.6139,0,0.4266,0,Bayes-M10-geo
Kalonda Ouest,Kasaï,2,FALSE,9e-4,4e-4,0.0015,8e-4,320,294.05,335,9e-4,0.0619,322,0.0013,NA,NA,NA,NA,NA,NA,0.2239,0.0011,354,0.2915,0.251,0,0.3533,0,Bayes-M10-geo
Nyanga,Kasaï,2,FALSE,9e-4,4e-4,0.0016,8e-4,315,291,341,9e-4,0.0629,317,0.0014,NA,NA,NA,NA,NA,NA,0.348,0.0017,313,0.4402,0.3803,0,0.5714,0,Bayes-M10-geo
Tshikapa,Kasaï,2,FALSE,9e-4,4e-4,0.0017,9e-4,312,270,345,9e-4,0.0665,308,0.0014,NA,NA,NA,NA,NA,NA,0.3156,0.0017,318,0.2722,0.6506,0,0.3398,0,Bayes-M10-geo
Bobozo,Kasaï-Central,2,FALSE,9e-4,3e-4,0.0019,8e-4,313.5,222,377,9e-4,0.0672,307,0.0014,NA,NA,NA,NA,NA,NA,0.2336,0.0013,344,0.1602,0.2857,0,0.4884,0,Bayes-M10-geo
Bumbu,Kinshasa,2,FALSE,9e-4,2e-4,0.0021,7e-4,338,215.05,396,9e-4,0.0617,323,0.0013,NA,NA,NA,NA,NA,NA,0.0164,1e-4,445,0.0019,0.029,0,0.0347,0,Bayes-M10-geo
Biyela,Kinshasa,2,FALSE,9e-4,2e-4,0.0019,8e-4,330,241,381,9e-4,0.0624,320,0.0013,NA,NA,NA,NA,NA,NA,0.1076,5e-4,397,0.0637,0.2838,0,0.083,0,Bayes-M10-geo
Kimbanseke,Kinshasa,2,FALSE,9e-4,2e-4,0.002,7e-4,330.5,239.05,382,9e-4,0.0621,321,0.0013,NA,NA,NA,NA,NA,NA,0.0526,3e-4,428,0.0521,0.0849,0,0.0734,0,Bayes-M10-geo
Kenge,Kwango,2,FALSE,9e-4,3e-4,0.0018,8e-4,314,261,357.95,9e-4,0.0661,310,0.0014,NA,NA,NA,NA,NA,NA,0.5574,0.0029,242,0.6139,0.8127,0,0.8031,0,Bayes-M10-geo
Gungu,Kwilu,2,FALSE,9e-4,4e-4,0.0016,8e-4,315,281,339,9e-4,0.0642,315,0.0014,NA,NA,NA,NA,NA,NA,0.4237,0.0022,281,0.5058,0.6969,0,0.4923,0,Bayes-M10-geo
Ipamu,Kwilu,2,FALSE,9e-4,3e-4,0.0016,8e-4,322,280,354,9e-4,0.0616,324,0.0013,NA,NA,NA,NA,NA,NA,0.5454,0.0027,254,0.4903,0.7683,0,0.9228,0,Bayes-M10-geo
Kikwit Nord,Kwilu,2,FALSE,9e-4,3e-4,0.0016,8e-4,324,284,349,9e-4,0.0613,325,0.0013,NA,NA,NA,NA,NA,NA,0.2915,0.0014,336,0.1236,0.5405,0,0.5019,0,Bayes-M10-geo
Lusanga,Kwilu,2,FALSE,9e-4,3e-4,0.0017,8e-4,315,263.05,357,9e-4,0.0653,313,0.0014,NA,NA,NA,NA,NA,NA,0.4242,0.0022,280,0.4382,0.7297,0,0.529,0,Bayes-M10-geo
Kafakumba,Lualaba,2,FALSE,9e-4,4e-4,0.0017,9e-4,306,277.05,338.95,9e-4,0.0678,306,0.0015,NA,NA,NA,NA,NA,NA,0.4648,0.0025,259,0.8687,0.2027,0,0.7876,0,Bayes-M10-geo
Gbadolite,Nord-Ubangi,2,FALSE,9e-4,6e-4,0.0013,9e-4,303,270,344,9e-4,0.0663,309,0.0014,NA,NA,NA,NA,NA,NA,0.5183,0.0027,252,0.7915,0.9653,0,0.3166,0,Bayes-M10-geo
Boto,Sud-Ubangi,2,FALSE,9e-4,6e-4,0.0013,9e-4,306,259.05,350,9e-4,0.0656,312,0.0014,NA,NA,NA,NA,NA,NA,0.3596,0.0019,305,0.3282,0.5174,0,0.5927,0,Bayes-M10-geo
Monkoto,Tshuapa,2,FALSE,9e-4,4e-4,0.0015,8e-4,313,292,328,9e-4,0.064,316,0.0014,NA,NA,NA,NA,NA,NA,0.5598,0.0029,246,0.9498,0.4054,0,0.8842,0,Bayes-M10-geo
Lotumbe,Equateur,2,FALSE,8e-4,4e-4,0.0014,8e-4,323,287,354,8e-4,0.0595,331,0.0013,NA,NA,NA,NA,NA,NA,0.5816,0.0028,251,0.9691,0.7085,0,0.6486,0,Bayes-M10-geo
Makanza,Equateur,2,FALSE,8e-4,4e-4,0.0013,7e-4,332,304,350,8e-4,0.0556,338,0.0012,NA,NA,NA,NA,NA,NA,0.639,0.0028,247,0.9537,0.7954,0,0.8069,0,Bayes-M10-geo
Kilwa,Haut-Katanga,2,FALSE,8e-4,3e-4,0.0013,7e-4,336,316,346,8e-4,0.0543,342,0.0012,NA,NA,NA,NA,NA,NA,0.3764,0.0016,321,0.749,0.39,0,0.3668,0,Bayes-M10-geo
Banga Lubaka,Kasaï,2,FALSE,8e-4,3e-4,0.0014,7e-4,334,299,357,8e-4,0.0552,340,0.0012,NA,NA,NA,NA,NA,NA,0.3205,0.0014,337,0.5174,0.0444,0,0.7201,0,Bayes-M10-geo
Kanzala,Kasaï,2,FALSE,8e-4,4e-4,0.0014,7e-4,329,306.05,343,8e-4,0.0572,333,0.0012,NA,NA,NA,NA,NA,NA,0.2046,9e-4,367,0.168,0.3127,0,0.3378,0,Bayes-M10-geo
Kitangwa,Kasaï,2,FALSE,8e-4,4e-4,0.0015,8e-4,321,307,330,8e-4,0.0608,327,0.0013,NA,NA,NA,NA,NA,NA,0.3287,0.0016,327,0.6332,0.1062,0,0.5753,0,Bayes-M10-geo
Mutena,Kasaï,2,FALSE,8e-4,4e-4,0.0015,8e-4,320,304,334,8e-4,0.061,326,0.0013,NA,NA,NA,NA,NA,NA,0.2336,0.0011,349,0.334,0.0753,0,0.5251,0,Bayes-M10-geo
Djuma,Kwilu,2,FALSE,8e-4,3e-4,0.0015,7e-4,334,295,359.95,8e-4,0.0569,334,0.0012,NA,NA,NA,NA,NA,NA,0.5256,0.0024,266,0.4826,0.7355,0,0.8842,0,Bayes-M10-geo
Kikwit Sud,Kwilu,2,FALSE,8e-4,3e-4,0.0014,7e-4,338,307.05,353,8e-4,0.0545,341,0.0012,NA,NA,NA,NA,NA,NA,0.3282,0.0014,335,0.1313,0.7008,0,0.4807,0,Bayes-M10-geo
Masi Manimba,Kwilu,2,FALSE,8e-4,3e-4,0.0016,8e-4,324,291,347,8e-4,0.06,329,0.0013,NA,NA,NA,NA,NA,NA,0.4281,0.002,294,0.332,0.4961,0,0.8842,0,Bayes-M10-geo
Mosango,Kwilu,2,FALSE,8e-4,3e-4,0.0014,7e-4,331,308,342,8e-4,0.0568,335,0.0012,NA,NA,NA,NA,NA,NA,0.515,0.0023,270,0.5463,0.7375,0,0.7761,0,Bayes-M10-geo
Yasa Bonga,Kwilu,2,FALSE,8e-4,3e-4,0.0016,7e-4,330,288,359,8e-4,0.0585,332,0.0013,NA,NA,NA,NA,NA,NA,0.4206,0.002,299,0.3031,0.5328,0,0.8465,0,Bayes-M10-geo
Kapanga,Lualaba,2,FALSE,8e-4,4e-4,0.0014,7e-4,330,319,339,8e-4,0.0561,336,0.0012,NA,NA,NA,NA,NA,NA,0.4112,0.0018,307,0.8514,0.3938,0,0.3996,0,Bayes-M10-geo
Kasaji,Lualaba,2,FALSE,8e-4,4e-4,0.0015,8e-4,321,304,333,8e-4,0.0605,328,0.0013,NA,NA,NA,NA,NA,NA,0.4648,0.0022,277,0.8552,0.4923,0,0.5116,0,Bayes-M10-geo
Lubudi,Lualaba,2,FALSE,8e-4,3e-4,0.0014,7e-4,335,302,356,8e-4,0.0552,339,0.0012,NA,NA,NA,NA,NA,NA,0.4667,0.0021,292,0.9151,0.4614,0,0.4903,0,Bayes-M10-geo
Bokonzi,Sud-Ubangi,2,FALSE,8e-4,5e-4,0.0011,8e-4,325,284,363,8e-4,0.0558,337,0.0012,NA,NA,NA,NA,NA,NA,0.236,0.0011,358,0.4305,0.083,0,0.4305,0,Bayes-M10-geo
Wema,Tshuapa,2,FALSE,8e-4,4e-4,0.0014,8e-4,322,294,345,8e-4,0.06,330,0.0013,NA,NA,NA,NA,NA,NA,0.4469,0.0021,285,0.8494,0.1332,0,0.805,0,Bayes-M10-geo
Iboko,Equateur,2,FALSE,7e-4,3e-4,0.0012,7e-4,344,310,361,7e-4,0.0509,348,0.0011,NA,NA,NA,NA,NA,NA,0.612,0.0025,260,0.8282,0.7915,0,0.8282,0,Bayes-M10-geo
Butumba,Haut-Lomami,2,FALSE,7e-4,3e-4,0.0013,7e-4,341,304,363,7e-4,0.0528,345,0.0011,NA,NA,NA,NA,NA,NA,0.4595,0.0019,303,0.7973,0.4151,0,0.6255,0,Bayes-M10-geo
Baka,Haut-Lomami,2,FALSE,7e-4,3e-4,0.0014,6e-4,350,281.05,386,7e-4,0.0499,350,0.0011,NA,NA,NA,NA,NA,NA,0.4319,0.0017,315,0.4344,0.8919,0,0.4015,0,Bayes-M10-geo
Mikope,Kasaï,2,FALSE,7e-4,3e-4,0.0014,7e-4,338,314,351,7e-4,0.0537,343,0.0012,NA,NA,NA,NA,NA,NA,0.3996,0.0017,316,0.6776,0.2703,0,0.6506,0,Bayes-M10-geo
Kisenso,Kinshasa,2,FALSE,7e-4,2e-4,0.0015,5e-4,361,270,401.95,7e-4,0.0467,356,0.001,NA,NA,NA,NA,NA,NA,0.0589,2e-4,430,0.0367,0.139,0,0.0598,0,Bayes-M10-geo
Boko,Kwango,2,FALSE,7e-4,3e-4,0.0012,6e-4,352,332,365,7e-4,0.0474,354,0.001,NA,NA,NA,NA,NA,NA,0.5121,0.0019,302,0.7336,0.61,0,0.7046,0,Bayes-M10-geo
Feshi,Kwango,2,FALSE,7e-4,3e-4,0.0012,6e-4,349,328,362,7e-4,0.0483,353,0.001,NA,NA,NA,NA,NA,NA,0.5082,0.002,300,0.7317,0.5425,0,0.7587,0,Bayes-M10-geo
Bagata,Kwilu,2,FALSE,7e-4,3e-4,0.0012,6e-4,353,329,367,7e-4,0.0474,355,0.001,NA,NA,NA,NA,NA,NA,0.5135,0.0019,301,0.6795,0.695,0,0.6795,0,Bayes-M10-geo
Kimputu,Kwilu,2,FALSE,7e-4,3e-4,0.0014,7e-4,338,317,350,7e-4,0.0535,344,0.0012,NA,NA,NA,NA,NA,NA,0.5039,0.0022,283,0.4923,0.639,0,0.8842,0,Bayes-M10-geo
Mokala,Kwilu,2,FALSE,7e-4,3e-4,0.0013,7e-4,346,310,367,7e-4,0.051,347,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.0021,289,0.4228,0.6718,0,0.9527,0,Bayes-M10-geo
Mungindu,Kwilu,2,FALSE,7e-4,3e-4,0.0012,6e-4,348,336,351,7e-4,0.0485,352,0.001,NA,NA,NA,NA,NA,NA,0.3818,0.0015,331,0.4691,0.5367,0,0.5212,0,Bayes-M10-geo
Pay Kongila,Kwilu,2,FALSE,7e-4,3e-4,0.0013,6e-4,348,328,359,7e-4,0.049,351,0.0011,NA,NA,NA,NA,NA,NA,0.4488,0.0018,311,0.5135,0.6467,0,0.6351,0,Bayes-M10-geo
Sandoa,Lualaba,2,FALSE,7e-4,3e-4,0.0013,7e-4,341,327,348,7e-4,0.0519,346,0.0011,NA,NA,NA,NA,NA,NA,0.5536,0.0023,274,0.9421,0.6815,0,0.5907,0,Bayes-M10-geo
Mawuya,Sud-Ubangi,2,FALSE,7e-4,5e-4,0.001,7e-4,337,294,369,7e-4,0.0503,349,0.0011,NA,NA,NA,NA,NA,NA,0.2654,0.0011,355,0.444,0.2394,0,0.3784,0,Bayes-M10-geo
Bikoro,Equateur,2,FALSE,6e-4,3e-4,0.0011,6e-4,354,333.05,362.95,6e-4,0.0453,358,0.001,NA,NA,NA,NA,NA,NA,0.5951,0.0022,284,0.8127,0.8147,0,0.7529,0,Bayes-M10-geo
Kisanji,Kwango,2,FALSE,6e-4,3e-4,0.0012,6e-4,353,322,368,6e-4,0.0461,357,0.001,NA,NA,NA,NA,NA,NA,0.5574,0.0021,293,0.8417,0.6544,0,0.7336,0,Bayes-M10-geo
Kimbao,Kwango,2,FALSE,6e-4,2e-4,0.0011,6e-4,359,344,371.95,6e-4,0.0434,360,9e-4,NA,NA,NA,NA,NA,NA,0.5743,0.002,298,0.7201,0.7181,0,0.8591,0,Bayes-M10-geo
Kikongo,Kwilu,2,FALSE,6e-4,3e-4,0.0012,6e-4,356,337,372,6e-4,0.0449,359,0.001,NA,NA,NA,NA,NA,NA,0.5024,0.0018,309,0.6969,0.6023,0,0.7104,0,Bayes-M10-geo
Sia,Kwilu,2,FALSE,6e-4,2e-4,0.0011,6e-4,360,347,372,6e-4,0.0424,361,9e-4,NA,NA,NA,NA,NA,NA,0.3986,0.0014,340,0.4151,0.3822,0,0.7973,0,Bayes-M10-geo
Kingandu,Kwilu,2,FALSE,6e-4,3e-4,0.0011,5e-4,361,349,368,6e-4,0.0418,362,9e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0016,320,0.7162,0.6583,0,0.5946,0,Bayes-M10-geo
Moanza,Kwilu,2,FALSE,6e-4,3e-4,0.0011,5e-4,362,344,373,6e-4,0.0417,363,9e-4,NA,NA,NA,NA,NA,NA,0.52,0.0017,314,0.5985,0.529,0,0.9527,0,Bayes-M10-geo
Inongo,Mai-Ndombe,2,FALSE,6e-4,2e-4,0.001,5e-4,362,345,379,6e-4,0.0411,365,9e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0016,322,0.7645,0.2934,0,0.9228,0,Bayes-M10-geo
Pendjwa,Mai-Ndombe,2,FALSE,6e-4,3e-4,0.001,5e-4,360,324,380,6e-4,0.0416,364,9e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0014,334,0.7008,0.2124,0,0.8147,0,Bayes-M10-geo
Kapolowe,Haut-Katanga,2,FALSE,5e-4,2e-4,9e-4,4e-4,375,355,390.95,5e-4,0.0324,373,7e-4,NA,NA,NA,NA,NA,NA,0.3026,8e-4,377,0.5579,0.444,0,0.2085,0,Bayes-M10-geo
Lukafu,Haut-Katanga,2,FALSE,5e-4,2e-4,0.001,5e-4,365,341,373,5e-4,0.0389,366,8e-4,NA,NA,NA,NA,NA,NA,0.4015,0.0012,345,0.888,0.3243,0,0.3938,0,Bayes-M10-geo
Kahemba,Kwango,2,FALSE,5e-4,2e-4,0.001,5e-4,368,357,380,5e-4,0.0374,369,8e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0016,325,0.8958,0.7278,0,0.5232,0,Bayes-M10-geo
Panzi,Kwango,2,FALSE,5e-4,2e-4,0.001,5e-4,367,348,390,5e-4,0.0383,367,8e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0016,326,0.7548,0.583,0,0.7568,0,Bayes-M10-geo
Wamba Lwadi,Kwango,2,FALSE,5e-4,2e-4,9e-4,4e-4,373,361,391,5e-4,0.034,370,7e-4,NA,NA,NA,NA,NA,NA,0.5492,0.0015,330,0.6467,0.8185,0,0.7317,0,Bayes-M10-geo
Bunkeya,Lualaba,2,FALSE,5e-4,2e-4,9e-4,4e-4,373,330,401,5e-4,0.0338,372,7e-4,NA,NA,NA,NA,NA,NA,0.4218,0.0011,350,0.8243,0.5019,0,0.361,0,Bayes-M10-geo
Fungurume,Lualaba,2,FALSE,5e-4,2e-4,0.001,5e-4,368,331.05,393,5e-4,0.0376,368,8e-4,NA,NA,NA,NA,NA,NA,0.1564,5e-4,404,0.2664,0.1622,0,0.1969,0,Bayes-M10-geo
Kiri,Mai-Ndombe,2,FALSE,5e-4,2e-4,9e-4,4e-4,371,359,388,5e-4,0.0339,371,7e-4,NA,NA,NA,NA,NA,NA,0.5685,0.0015,328,0.8745,0.4768,0,0.9228,0,Bayes-M10-geo
Bomongo,Equateur,2,FALSE,4e-4,2e-4,7e-4,4e-4,378,356,402,4e-4,0.0298,384,6e-4,NA,NA,NA,NA,NA,NA,0.5907,0.0014,338,0.9788,0.8475,0,0.5367,0,Bayes-M10-geo
Mampoko,Equateur,2,FALSE,4e-4,2e-4,6e-4,3e-4,391,354.05,421,4e-4,0.0255,392,5e-4,NA,NA,NA,NA,NA,NA,0.5135,0.001,360,0.8919,0.5058,0,0.6564,0,Bayes-M10-geo
Wangata,Equateur,2,FALSE,4e-4,2e-4,7e-4,4e-4,385,377,399,4e-4,0.028,389,6e-4,NA,NA,NA,NA,NA,NA,0.417,9e-4,368,0.2336,0.9865,0,0.4479,0,Bayes-M10-geo
Kambove,Haut-Katanga,2,FALSE,4e-4,2e-4,8e-4,4e-4,381,356,396,4e-4,0.0303,381,7e-4,NA,NA,NA,NA,NA,NA,0.306,7e-4,381,0.4247,0.6236,0,0.1757,0,Bayes-M10-geo
Likasi,Haut-Katanga,2,FALSE,4e-4,1e-4,7e-4,3e-4,389,368,401,4e-4,0.0269,391,6e-4,NA,NA,NA,NA,NA,NA,0.1728,4e-4,413,0.112,0.4208,0,0.1583,0,Bayes-M10-geo
Kajiji,Kwango,2,FALSE,4e-4,2e-4,7e-4,3e-4,387,374,402.95,4e-4,0.027,390,6e-4,NA,NA,NA,NA,NA,NA,0.3533,8e-4,379,0.7934,0.1544,0,0.4653,0,Bayes-M10-geo
Mwela Lembwa,Kwango,2,FALSE,4e-4,2e-4,8e-4,4e-4,377,364,395,4e-4,0.0317,374,7e-4,NA,NA,NA,NA,NA,NA,0.4397,0.0011,352,0.6506,0.3224,0,0.7857,0,Bayes-M10-geo
Popokabaka,Kwango,2,FALSE,4e-4,2e-4,8e-4,4e-4,383,365,410,4e-4,0.0298,383,6e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0013,343,0.7703,0.7876,0,0.6448,0,Bayes-M10-geo
Dilala,Lualaba,2,FALSE,4e-4,1e-4,8e-4,4e-4,386,352,408,4e-4,0.029,386,6e-4,NA,NA,NA,NA,NA,NA,0.1347,3e-4,423,0.1506,0.2548,0,0.1332,0,Bayes-M10-geo
Kanzenze,Lualaba,2,FALSE,4e-4,2e-4,8e-4,4e-4,384,359,394,4e-4,0.0292,385,6e-4,NA,NA,NA,NA,NA,NA,0.2389,6e-4,393,0.6255,0.1429,0,0.1873,0,Bayes-M10-geo
