health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ipamu,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,276,276,277,0.0011,0.0532,276,0.0014,NA,NA,NA,NA,NA,NA,0.5454,0.0028,225,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.001,279,278,280,0.0011,0.0523,279,0.0013,NA,NA,NA,NA,NA,NA,0.3282,0.0016,293,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,277,274,282,0.0011,0.0528,277,0.0014,NA,NA,NA,NA,NA,NA,0.5183,0.0026,232,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0011,8e-4,0.0014,0.001,280,279,280,0.0011,0.052,280,0.0013,NA,NA,NA,NA,NA,NA,0.4833,0.0024,249,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0011,9e-4,0.0015,0.0011,272,271,273,0.0011,0.0557,272,0.0014,NA,NA,NA,NA,NA,NA,0.5598,0.003,217,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.001,7e-4,0.0013,0.001,294,292,299,0.001,0.0478,294,0.0012,NA,NA,NA,NA,NA,NA,0.6844,0.0031,207,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,286,285,289,0.001,0.0496,286,0.0013,NA,NA,NA,NA,NA,NA,0.306,0.0014,316,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,0.001,7e-4,0.0013,0.001,291,288,294,0.001,0.0484,291,0.0012,NA,NA,NA,NA,NA,NA,0.3026,0.0014,326,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.001,7e-4,0.0012,9e-4,298,289,303,0.001,0.0472,298,0.0012,NA,NA,NA,NA,NA,NA,0.1081,5e-4,423,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.001,7e-4,0.0012,9e-4,298,295,299,0.001,0.0471,299,0.0012,NA,NA,NA,NA,NA,NA,0.333,0.0015,309,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.001,7e-4,0.0012,0.001,295,291,296,0.001,0.0475,295,0.0012,NA,NA,NA,NA,NA,NA,0.14,6e-4,412,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,284,281,290,0.001,0.0501,284,0.0013,NA,NA,NA,NA,NA,NA,0.2645,0.0013,337,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.001,7e-4,0.0012,9e-4,301,297,301,0.001,0.0469,301,0.0012,NA,NA,NA,NA,NA,NA,0.4792,0.0021,263,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,282,282,284,0.001,0.0504,282,0.0013,NA,NA,NA,NA,NA,NA,0.3296,0.0016,298,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.001,7e-4,0.0012,9e-4,300,296,300,0.001,0.047,300,0.0012,NA,NA,NA,NA,NA,NA,0.2939,0.0013,330,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,284,283,285,0.001,0.0501,283,0.0013,NA,NA,NA,NA,NA,NA,0.4206,0.002,270,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.001,7e-4,0.0012,9e-4,296,292,298,0.001,0.0473,296,0.0012,NA,NA,NA,NA,NA,NA,0.4648,0.0021,264,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.001,7e-4,0.0013,0.001,290,286,293,0.001,0.0486,290,0.0012,NA,NA,NA,NA,NA,NA,0.1404,6e-4,409,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.001,7e-4,0.0012,9e-4,297,295,305,0.001,0.0472,297,0.0012,NA,NA,NA,NA,NA,NA,0.3982,0.0018,282,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,287,283,293,0.001,0.0494,287,0.0013,NA,NA,NA,NA,NA,NA,0.7153,0.0033,197,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.001,7e-4,0.0013,0.001,292,288,301,0.001,0.0483,292,0.0012,NA,NA,NA,NA,NA,NA,0.7148,0.0033,198,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,285,282,290,0.001,0.0499,285,0.0013,NA,NA,NA,NA,NA,NA,0.5458,0.0026,235,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.001,7e-4,0.0013,0.001,293,291,299,0.001,0.0482,293,0.0012,NA,NA,NA,NA,NA,NA,0.4107,0.0019,275,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,0.001,7e-4,0.0013,0.001,289,287,294,0.001,0.0487,289,0.0012,NA,NA,NA,NA,NA,NA,0.3818,0.0018,283,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.001,8e-4,0.0013,0.001,287,286,288,0.001,0.0493,288,0.0013,NA,NA,NA,NA,NA,NA,0.5145,0.0024,245,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,9e-4,7e-4,0.0012,9e-4,303,297,305,9e-4,0.0466,303,0.0012,NA,NA,NA,NA,NA,NA,0.6163,0.0027,226,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,310,308,311,9e-4,0.0443,310,0.0011,NA,NA,NA,NA,NA,NA,0.4889,0.0021,266,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,9e-4,7e-4,0.0012,9e-4,307,307,310,9e-4,0.0446,307,0.0011,NA,NA,NA,NA,NA,NA,0.4522,0.0019,273,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,9e-4,6e-4,0.0011,8e-4,314,312,314,9e-4,0.0422,314,0.0011,NA,NA,NA,NA,NA,NA,0.4006,0.0016,297,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,9e-4,7e-4,0.0012,9e-4,302,298,303,9e-4,0.0467,302,0.0012,NA,NA,NA,NA,NA,NA,0.5256,0.0023,252,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,9e-4,7e-4,0.0012,9e-4,305,303,307,9e-4,0.0456,305,0.0012,NA,NA,NA,NA,NA,NA,0.4281,0.0019,276,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,313,310,313,9e-4,0.0426,313,0.0011,NA,NA,NA,NA,NA,NA,0.3663,0.0015,311,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,311,307,312,9e-4,0.0439,311,0.0011,NA,NA,NA,NA,NA,NA,0.7075,0.0029,218,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,308,305,311,9e-4,0.0444,308,0.0011,NA,NA,NA,NA,NA,NA,0.5709,0.0024,246,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,9e-4,7e-4,0.0012,9e-4,304,302,304,9e-4,0.0462,304,0.0012,NA,NA,NA,NA,NA,NA,0.4093,0.0018,281,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,9e-4,7e-4,0.0012,9e-4,306,304,306,9e-4,0.0456,306,0.0012,NA,NA,NA,NA,NA,NA,0.3378,0.0015,313,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,9e-4,7e-4,0.0012,9e-4,309,309,310,9e-4,0.0443,309,0.0011,NA,NA,NA,NA,NA,NA,0.4802,0.002,268,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,312,312,316,9e-4,0.0426,312,0.0011,NA,NA,NA,NA,NA,NA,0.3533,0.0014,318,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,324,322,325,8e-4,0.0386,324,0.001,NA,NA,NA,NA,NA,NA,0.1728,6e-4,411,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,327,325,327,8e-4,0.0379,327,0.001,NA,NA,NA,NA,NA,NA,0.3996,0.0014,317,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,326,324,327,8e-4,0.0379,326,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0011,349,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,8e-4,6e-4,0.0011,8e-4,316,315,316,8e-4,0.0416,316,0.0011,NA,NA,NA,NA,NA,NA,0.4599,0.0018,279,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,8e-4,6e-4,0.0011,8e-4,318,317,318,8e-4,0.0406,318,0.001,NA,NA,NA,NA,NA,NA,0.4093,0.0016,299,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,8e-4,6e-4,0.0011,8e-4,315,314,317,8e-4,0.0416,315,0.0011,NA,NA,NA,NA,NA,NA,0.418,0.0016,291,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,321,321,322,8e-4,0.0396,321,0.001,NA,NA,NA,NA,NA,NA,0.5118,0.0019,271,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,320,319,322,8e-4,0.0399,320,0.001,NA,NA,NA,NA,NA,NA,0.2635,0.001,370,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,319,318,320,8e-4,0.0401,319,0.001,NA,NA,NA,NA,NA,NA,0.4112,0.0016,303,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.0011,8e-4,317,315,320,8e-4,0.041,317,0.001,NA,NA,NA,NA,NA,NA,0.6535,0.0025,240,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,322,319,323,8e-4,0.0395,322,0.001,NA,NA,NA,NA,NA,NA,0.43,0.0016,295,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,323,323,326,8e-4,0.0388,323,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0012,345,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,325,324,327,8e-4,0.0386,325,0.001,NA,NA,NA,NA,NA,NA,0.3711,0.0014,327,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,7e-4,5e-4,8e-4,6e-4,350,345,352,7e-4,0.0324,350,8e-4,NA,NA,NA,NA,NA,NA,0.596,0.0018,277,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,7e-4,6e-4,9e-4,7e-4,329,328,329,7e-4,0.0364,328,9e-4,NA,NA,NA,NA,NA,NA,0.3774,0.0013,333,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,7e-4,5e-4,9e-4,7e-4,344,341,344,7e-4,0.0332,344,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0012,338,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,7e-4,6e-4,9e-4,7e-4,329,328,330,7e-4,0.0364,329,9e-4,NA,NA,NA,NA,NA,NA,0.4865,0.0017,287,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,346,344,347,7e-4,0.033,346,8e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0013,328,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,7e-4,6e-4,9e-4,7e-4,331,330,332,7e-4,0.0358,331,9e-4,NA,NA,NA,NA,NA,NA,0.473,0.0016,296,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,7e-4,5e-4,8e-4,7e-4,349,349,350,7e-4,0.0324,349,8e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0014,320,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,345,343,348,7e-4,0.033,345,8e-4,NA,NA,NA,NA,NA,NA,0.3229,0.001,368,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,339,338,339,7e-4,0.0338,339,9e-4,NA,NA,NA,NA,NA,NA,0.3287,0.0011,360,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,348,347,352,7e-4,0.0325,348,8e-4,NA,NA,NA,NA,NA,NA,0.3523,0.0011,354,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,7e-4,5e-4,8e-4,6e-4,351,349,353,7e-4,0.0321,351,8e-4,NA,NA,NA,NA,NA,NA,0.3441,0.001,361,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,342,340,344,7e-4,0.0333,342,9e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0012,339,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,341,339,341,7e-4,0.0334,341,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0016,302,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,2,FALSE,7e-4,5e-4,8e-4,6e-4,352,351,354,7e-4,0.0321,352,8e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0016,304,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,336,336,336,7e-4,0.0344,336,9e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0017,288,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,333,332,334,7e-4,0.0349,333,9e-4,NA,NA,NA,NA,NA,NA,0.3364,0.0011,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,347,346,347,7e-4,0.0329,347,8e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0016,301,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,338,337,340,7e-4,0.0338,338,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0017,290,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,334,334,335,7e-4,0.0348,334,9e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0015,310,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Sandoa,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,343,342,343,7e-4,0.0332,343,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0017,285,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,335,334,338,7e-4,0.0345,335,9e-4,NA,NA,NA,NA,NA,NA,0.2389,8e-4,393,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,330,328,333,7e-4,0.0363,330,9e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0023,251,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,7e-4,5e-4,9e-4,7e-4,332,331,332,7e-4,0.0358,332,9e-4,NA,NA,NA,NA,NA,NA,0.4117,0.0014,324,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,2,FALSE,7e-4,5e-4,9e-4,7e-4,340,337,348,7e-4,0.0336,340,9e-4,NA,NA,NA,NA,NA,NA,0.236,8e-4,396,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,7e-4,5e-4,9e-4,7e-4,337,333,345,7e-4,0.034,337,9e-4,NA,NA,NA,NA,NA,NA,0.3596,0.0012,344,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,357,356,358,6e-4,0.0313,357,8e-4,NA,NA,NA,NA,NA,NA,0.2336,7e-4,401,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,358,355,358,6e-4,0.0313,358,8e-4,NA,NA,NA,NA,NA,NA,0.2317,7e-4,402,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,356,354,357,6e-4,0.0314,356,8e-4,NA,NA,NA,NA,NA,NA,0.2901,9e-4,382,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,361,360,361,6e-4,0.031,361,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0013,336,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,2,FALSE,6e-4,4e-4,7e-4,6e-4,368,368,369,6e-4,0.0277,368,7e-4,NA,NA,NA,NA,NA,NA,0.3875,0.001,367,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,363,363,364,6e-4,0.0302,363,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0011,357,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,2,FALSE,6e-4,4e-4,7e-4,6e-4,367,366,367,6e-4,0.0283,366,7e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0014,314,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,2,FALSE,6e-4,4e-4,7e-4,6e-4,365,365,366,6e-4,0.0284,365,7e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0014,322,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Feshi,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,355,353,355,6e-4,0.0318,355,8e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0015,306,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kikongo,Kwilu,2,FALSE,6e-4,5e-4,8e-4,6e-4,362,362,362,6e-4,0.0309,362,8e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0015,312,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Mungindu,Kwilu,2,FALSE,6e-4,5e-4,8e-4,6e-4,364,363,364,6e-4,0.0301,364,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0011,353,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Dilolo,Lualaba,2,FALSE,6e-4,5e-4,8e-4,6e-4,359,358,360,6e-4,0.031,359,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0011,355,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,2,FALSE,6e-4,5e-4,8e-4,6e-4,360,359,361,6e-4,0.031,360,8e-4,NA,NA,NA,NA,NA,NA,0.4542,0.0013,329,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Bongandanga,Mongala,2,FALSE,6e-4,4e-4,7e-4,6e-4,366,365,367,6e-4,0.0283,367,7e-4,NA,NA,NA,NA,NA,NA,0.4228,0.0011,347,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,2,FALSE,6e-4,5e-4,8e-4,6e-4,354,350,361,6e-4,0.0319,354,8e-4,NA,NA,NA,NA,NA,NA,0.3716,0.0011,350,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Bangabola,Sud-Ubangi,2,FALSE,6e-4,4e-4,7e-4,6e-4,369,368,370,6e-4,0.0277,369,7e-4,NA,NA,NA,NA,NA,NA,0.3904,0.001,366,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Monkoto,Tshuapa,2,FALSE,6e-4,5e-4,8e-4,6e-4,353,351,358,6e-4,0.0319,353,8e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0017,286,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Wangata,Equateur,2,FALSE,5e-4,3e-4,6e-4,5e-4,389,388,390,5e-4,0.0225,389,6e-4,NA,NA,NA,NA,NA,NA,0.417,9e-4,379,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Kikula,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,378,378,379,5e-4,0.0251,378,6e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,452,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,371,369,374,5e-4,0.0268,371,7e-4,NA,NA,NA,NA,NA,NA,0.3528,9e-4,377,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Panda,Haut-Katanga,2,FALSE,5e-4,3e-4,6e-4,5e-4,387,386,387,5e-4,0.0227,387,6e-4,NA,NA,NA,NA,NA,NA,0.2027,4e-4,426,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,383,383,383,5e-4,0.0239,383,6e-4,NA,NA,NA,NA,NA,NA,0.2104,5e-4,424,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Lukafu,Haut-Katanga,2,FALSE,5e-4,3e-4,6e-4,5e-4,388,388,389,5e-4,0.0225,388,6e-4,NA,NA,NA,NA,NA,NA,0.4015,9e-4,384,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Bulape,Kasaï,2,FALSE,5e-4,4e-4,7e-4,5e-4,377,375,377,5e-4,0.0258,377,7e-4,NA,NA,NA,NA,NA,NA,0.4315,0.0011,359,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,2,FALSE,5e-4,4e-4,7e-4,5e-4,376,372,376,5e-4,0.026,376,7e-4,NA,NA,NA,NA,NA,NA,0.348,9e-4,383,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,380,380,380,5e-4,0.0248,380,6e-4,NA,NA,NA,NA,NA,NA,0.472,0.0011,352,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,381,381,381,5e-4,0.0246,381,6e-4,NA,NA,NA,NA,NA,NA,0.2944,7e-4,403,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Seke Banza,Kongo-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,379,378,379,5e-4,0.0251,379,6e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0011,356,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Massa,Kongo-Central,2,FALSE,5e-4,3e-4,6e-4,4e-4,391,390,392,5e-4,0.0224,391,6e-4,NA,NA,NA,NA,NA,NA,0.4223,9e-4,378,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Kimbao,Kwango,2,FALSE,5e-4,4e-4,7e-4,5e-4,375,373,375,5e-4,0.0261,375,7e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0014,321,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,2,FALSE,5e-4,4e-4,6e-4,5e-4,382,382,382,5e-4,0.0245,382,6e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0013,335,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Sia,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,385,385,385,5e-4,0.0234,385,6e-4,NA,NA,NA,NA,NA,NA,0.3986,9e-4,380,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,2,FALSE,5e-4,3e-4,6e-4,4e-4,390,389,391,5e-4,0.0224,390,6e-4,NA,NA,NA,NA,NA,NA,0.4923,0.001,362,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Kafakumba,Lualaba,2,FALSE,5e-4,4e-4,6e-4,5e-4,384,384,384,5e-4,0.0236,384,6e-4,NA,NA,NA,NA,NA,NA,0.4648,0.001,363,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,2,FALSE,5e-4,3e-4,6e-4,5e-4,386,386,387,5e-4,0.0227,386,6e-4,NA,NA,NA,NA,NA,NA,0.4667,0.001,369,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Inongo,Mai-Ndombe,2,FALSE,5e-4,4e-4,7e-4,5e-4,372,372,374,5e-4,0.0264,372,7e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0012,340,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bominenge,Sud-Ubangi,2,FALSE,5e-4,4e-4,7e-4,5e-4,373,371,376,5e-4,0.0264,373,7e-4,NA,NA,NA,NA,NA,NA,0.3258,8e-4,388,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
