health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kapolowe,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,289,287,290,0.0011,0.0708,289,0.0016,NA,NA,NA,NA,NA,NA,0.3026,0.0018,319,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,279,279,280,0.0011,0.0755,279,0.0017,NA,NA,NA,NA,NA,NA,0.0705,4e-4,429,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,282,281,283,0.0011,0.0736,283,0.0017,NA,NA,NA,NA,NA,NA,0.2645,0.0016,329,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,282,281,283,0.0011,0.0741,282,0.0017,NA,NA,NA,NA,NA,NA,0.3296,0.0021,290,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,284,283,285,0.0011,0.0728,284,0.0017,NA,NA,NA,NA,NA,NA,0.4206,0.0026,266,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.0011,8e-4,0.0014,0.0011,288,286,288,0.0011,0.0711,288,0.0016,NA,NA,NA,NA,NA,NA,0.1404,8e-4,400,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,287,285,288,0.0011,0.0717,287,0.0016,NA,NA,NA,NA,NA,NA,0.7148,0.0043,191,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,286,283,289,0.0011,0.0723,286,0.0016,NA,NA,NA,NA,NA,NA,0.6791,0.0041,197,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bangabola,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,281,270,289,0.0011,0.0745,281,0.0017,NA,NA,NA,NA,NA,NA,0.3904,0.0025,272,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.0011,9e-4,0.0014,0.0011,280,274,282,0.0011,0.0752,280,0.0017,NA,NA,NA,NA,NA,NA,0.5145,0.0033,236,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.001,8e-4,0.0013,0.001,293,291,295,0.001,0.0692,293,0.0016,NA,NA,NA,NA,NA,NA,0.6844,0.004,207,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,0.001,8e-4,0.0013,0.001,300,298,301,0.001,0.0675,300,0.0015,NA,NA,NA,NA,NA,NA,0.6163,0.0035,220,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,296,292,297,0.001,0.0686,296,0.0016,NA,NA,NA,NA,NA,NA,0.1081,6e-4,414,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,0.001,8e-4,0.0012,0.001,305,305,307,0.001,0.0649,305,0.0015,NA,NA,NA,NA,NA,NA,0.4889,0.0027,261,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,0.001,8e-4,0.0012,0.001,304,304,306,0.001,0.0653,304,0.0015,NA,NA,NA,NA,NA,NA,0.4522,0.0025,268,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,295,292,296,0.001,0.0689,295,0.0016,NA,NA,NA,NA,NA,NA,0.333,0.0019,303,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,291,290,293,0.001,0.0695,291,0.0016,NA,NA,NA,NA,NA,NA,0.14,8e-4,403,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,294,293,295,0.001,0.0689,294,0.0016,NA,NA,NA,NA,NA,NA,0.4792,0.0028,256,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.001,8e-4,0.0013,0.001,297,296,297,0.001,0.0684,297,0.0016,NA,NA,NA,NA,NA,NA,0.2939,0.0017,324,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,298,298,300,0.001,0.0679,298,0.0015,NA,NA,NA,NA,NA,NA,0.5256,0.003,247,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,303,302,303,0.001,0.0665,303,0.0015,NA,NA,NA,NA,NA,NA,0.4281,0.0024,273,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.001,8e-4,0.0013,0.001,292,291,294,0.001,0.0693,292,0.0016,NA,NA,NA,NA,NA,NA,0.4648,0.0027,259,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,301,299,302,0.001,0.0672,301,0.0015,NA,NA,NA,NA,NA,NA,0.7153,0.0041,201,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.001,8e-4,0.0012,0.001,307,305,308,0.001,0.0644,308,0.0015,NA,NA,NA,NA,NA,NA,0.7075,0.0038,213,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0012,0.001,307,304,308,0.001,0.0645,307,0.0015,NA,NA,NA,NA,NA,NA,0.6535,0.0036,219,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,290,289,294,0.001,0.0696,290,0.0016,NA,NA,NA,NA,NA,NA,0.5458,0.0032,239,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,299,299,301,0.001,0.0678,299,0.0015,NA,NA,NA,NA,NA,NA,0.4093,0.0023,278,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,302,300,303,0.001,0.0669,302,0.0015,NA,NA,NA,NA,NA,NA,0.3378,0.0019,306,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,0.001,8e-4,0.0012,0.001,306,306,308,0.001,0.0648,306,0.0015,NA,NA,NA,NA,NA,NA,0.4802,0.0026,264,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,8e-4,320,320,321,9e-4,0.0565,320,0.0013,NA,NA,NA,NA,NA,NA,0.1728,8e-4,402,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,310,310,312,9e-4,0.062,310,0.0014,NA,NA,NA,NA,NA,NA,0.4006,0.0021,289,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,312,311,314,9e-4,0.061,312,0.0014,NA,NA,NA,NA,NA,NA,0.4599,0.0024,276,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,316,314,316,9e-4,0.059,316,0.0013,NA,NA,NA,NA,NA,NA,0.4093,0.002,293,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,313,312,315,9e-4,0.0604,313,0.0014,NA,NA,NA,NA,NA,NA,0.418,0.0021,286,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,319,318,319,9e-4,0.0577,319,0.0013,NA,NA,NA,NA,NA,NA,0.5118,0.0025,269,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,318,317,318,9e-4,0.0586,318,0.0013,NA,NA,NA,NA,NA,NA,0.2635,0.0013,361,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,309,309,311,9e-4,0.0623,309,0.0014,NA,NA,NA,NA,NA,NA,0.3663,0.0019,304,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,9e-4,7e-4,0.0011,9e-4,317,316,317,9e-4,0.0587,317,0.0013,NA,NA,NA,NA,NA,NA,0.4112,0.002,294,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,311,309,313,9e-4,0.0618,311,0.0014,NA,NA,NA,NA,NA,NA,0.236,0.0012,365,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Bominenge,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,314,309,319,9e-4,0.0602,315,0.0014,NA,NA,NA,NA,NA,NA,0.3258,0.0017,327,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,314,313,315,9e-4,0.0603,314,0.0014,NA,NA,NA,NA,NA,NA,0.3596,0.0018,315,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,326,326,326,8e-4,0.0532,326,0.0012,NA,NA,NA,NA,NA,NA,0.3774,0.0017,325,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,325,325,325,8e-4,0.0533,325,0.0012,NA,NA,NA,NA,NA,NA,0.4865,0.0022,282,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,327,327,328,8e-4,0.0526,327,0.0012,NA,NA,NA,NA,NA,NA,0.473,0.0021,288,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,8e-4,6e-4,0.0011,8e-4,324,323,324,8e-4,0.0552,324,0.0013,NA,NA,NA,NA,NA,NA,0.3996,0.0019,312,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,8e-4,6e-4,0.0011,8e-4,323,321,323,8e-4,0.0554,323,0.0013,NA,NA,NA,NA,NA,NA,0.3147,0.0015,341,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,8e-4,6e-4,0.001,7e-4,332,331,332,8e-4,0.05,332,0.0011,NA,NA,NA,NA,NA,NA,0.5135,0.0022,283,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,329,329,329,8e-4,0.051,329,0.0012,NA,NA,NA,NA,NA,NA,0.3364,0.0014,343,0.3436,0.751,0,0.251,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,330,330,331,8e-4,0.0506,330,0.0012,NA,NA,NA,NA,NA,NA,0.4488,0.0019,305,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,8e-4,6e-4,0.001,7e-4,331,330,332,8e-4,0.0502,331,0.0011,NA,NA,NA,NA,NA,NA,0.2389,0.001,387,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,8e-4,7e-4,0.0011,8e-4,321,320,323,8e-4,0.056,321,0.0013,NA,NA,NA,NA,NA,NA,0.6781,0.0032,240,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,8e-4,7e-4,0.0011,8e-4,322,320,324,8e-4,0.0558,322,0.0013,NA,NA,NA,NA,NA,NA,0.5709,0.0027,260,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,8e-4,6e-4,0.001,8e-4,328,327,328,8e-4,0.0525,328,0.0012,NA,NA,NA,NA,NA,NA,0.4117,0.0018,317,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,7e-4,5e-4,9e-4,7e-4,348,343,349,7e-4,0.0466,348,0.0011,NA,NA,NA,NA,NA,NA,0.596,0.0023,277,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,7e-4,6e-4,9e-4,7e-4,336,335,337,7e-4,0.0486,336,0.0011,NA,NA,NA,NA,NA,NA,0.3953,0.0016,331,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,7e-4,6e-4,9e-4,7e-4,339,337,340,7e-4,0.0484,339,0.0011,NA,NA,NA,NA,NA,NA,0.4276,0.0017,320,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,344,343,345,7e-4,0.0474,343,0.0011,NA,NA,NA,NA,NA,NA,0.4633,0.0019,313,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,340,338,340,7e-4,0.0484,340,0.0011,NA,NA,NA,NA,NA,NA,0.3229,0.0013,358,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,333,333,334,7e-4,0.0495,333,0.0011,NA,NA,NA,NA,NA,NA,0.3287,0.0014,352,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,352,351,354,7e-4,0.0459,352,0.001,NA,NA,NA,NA,NA,NA,0.2336,9e-4,393,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,342,342,344,7e-4,0.0476,342,0.0011,NA,NA,NA,NA,NA,NA,0.3523,0.0014,346,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,345,344,347,7e-4,0.0472,345,0.0011,NA,NA,NA,NA,NA,NA,0.3441,0.0014,353,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,351,350,353,7e-4,0.0459,351,0.001,NA,NA,NA,NA,NA,NA,0.2317,9e-4,394,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,353,352,354,7e-4,0.0456,353,0.001,NA,NA,NA,NA,NA,NA,0.2901,0.0011,377,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,338,336,340,7e-4,0.0484,338,0.0011,NA,NA,NA,NA,NA,NA,0.3933,0.0016,332,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,356,356,357,7e-4,0.045,356,0.001,NA,NA,NA,NA,NA,NA,0.4281,0.0016,330,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,335,335,338,7e-4,0.0486,335,0.0011,NA,NA,NA,NA,NA,NA,0.4947,0.002,295,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,359,359,359,7e-4,0.044,359,0.001,NA,NA,NA,NA,NA,NA,0.3711,0.0014,349,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Boko,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,346,345,349,7e-4,0.0467,346,0.0011,NA,NA,NA,NA,NA,NA,0.5121,0.002,297,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,350,347,350,7e-4,0.0462,350,0.0011,NA,NA,NA,NA,NA,NA,0.5082,0.002,298,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kikongo,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,357,357,358,7e-4,0.0449,357,0.001,NA,NA,NA,NA,NA,NA,0.5024,0.0019,307,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,341,341,342,7e-4,0.048,341,0.0011,NA,NA,NA,NA,NA,NA,0.5039,0.002,292,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,334,333,334,7e-4,0.0494,334,0.0011,NA,NA,NA,NA,NA,NA,0.515,0.0021,285,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,360,358,360,7e-4,0.044,360,0.001,NA,NA,NA,NA,NA,NA,0.3818,0.0014,345,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Dilolo,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,355,354,355,7e-4,0.0454,355,0.001,NA,NA,NA,NA,NA,NA,0.3663,0.0014,347,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,2,FALSE,7e-4,5e-4,9e-4,7e-4,354,353,357,7e-4,0.0454,354,0.001,NA,NA,NA,NA,NA,NA,0.4542,0.0017,321,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,2,FALSE,7e-4,6e-4,9e-4,7e-4,337,335,339,7e-4,0.0486,337,0.0011,NA,NA,NA,NA,NA,NA,0.5536,0.0023,280,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Bongandanga,Mongala,2,FALSE,7e-4,5e-4,8e-4,7e-4,358,351,360,7e-4,0.0443,358,0.001,NA,NA,NA,NA,NA,NA,0.4228,0.0016,335,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,2,FALSE,7e-4,5e-4,9e-4,7e-4,347,345,349,7e-4,0.0467,347,0.0011,NA,NA,NA,NA,NA,NA,0.3716,0.0015,342,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Mawuya,Sud-Ubangi,2,FALSE,7e-4,5e-4,9e-4,7e-4,343,339,350,7e-4,0.0473,344,0.0011,NA,NA,NA,NA,NA,NA,0.2654,0.0011,382,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,2,FALSE,7e-4,5e-4,9e-4,7e-4,349,347,350,7e-4,0.0464,349,0.0011,NA,NA,NA,NA,NA,NA,0.5598,0.0022,281,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Kikula,Haut-Katanga,2,FALSE,6e-4,4e-4,7e-4,5e-4,370,370,370,6e-4,0.0367,370,8e-4,NA,NA,NA,NA,NA,NA,0.0951,3e-4,443,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,2,FALSE,6e-4,5e-4,7e-4,6e-4,365,364,365,6e-4,0.0393,365,9e-4,NA,NA,NA,NA,NA,NA,0.3528,0.0012,369,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Bulape,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,369,369,369,6e-4,0.0378,369,9e-4,NA,NA,NA,NA,NA,NA,0.4315,0.0014,350,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,367,367,367,6e-4,0.0381,367,9e-4,NA,NA,NA,NA,NA,NA,0.348,0.0011,375,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,363,363,363,6e-4,0.0403,363,9e-4,NA,NA,NA,NA,NA,NA,0.3875,0.0013,357,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Kahemba,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,362,362,362,6e-4,0.0412,362,9e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0019,310,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,361,361,361,6e-4,0.0413,361,9e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0018,316,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Kimbao,Kwango,2,FALSE,6e-4,4e-4,7e-4,6e-4,368,366,368,6e-4,0.038,368,9e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0018,314,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Inongo,Mai-Ndombe,2,FALSE,6e-4,4e-4,7e-4,6e-4,366,366,368,6e-4,0.0383,366,9e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0016,333,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Busanga,Tshuapa,2,FALSE,6e-4,5e-4,7e-4,6e-4,364,364,365,6e-4,0.0394,364,9e-4,NA,NA,NA,NA,NA,NA,0.4452,0.0015,339,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,385,385,385,5e-4,0.0318,385,7e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0016,334,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,389,388,391,5e-4,0.0308,389,7e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0017,323,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Makanza,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,387,387,389,5e-4,0.0311,387,7e-4,NA,NA,NA,NA,NA,NA,0.639,0.0017,326,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Wangata,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,383,379,384,5e-4,0.0322,383,7e-4,NA,NA,NA,NA,NA,NA,0.417,0.0011,373,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Panda,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,379,378,379,5e-4,0.0332,379,8e-4,NA,NA,NA,NA,NA,NA,0.2027,6e-4,418,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,375,375,375,5e-4,0.0348,375,8e-4,NA,NA,NA,NA,NA,NA,0.2104,6e-4,415,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Lukafu,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,380,380,381,5e-4,0.033,380,8e-4,NA,NA,NA,NA,NA,NA,0.4015,0.0011,376,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,372,372,372,5e-4,0.0362,372,8e-4,NA,NA,NA,NA,NA,NA,0.472,0.0014,344,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,373,373,373,5e-4,0.036,373,8e-4,NA,NA,NA,NA,NA,NA,0.2944,9e-4,395,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,390,388,390,5e-4,0.0308,390,7e-4,NA,NA,NA,NA,NA,NA,0.4165,0.0011,380,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Seke Banza,Kongo-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,371,371,371,6e-4,0.0365,371,8e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0014,348,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Massa,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,382,382,383,5e-4,0.0324,382,7e-4,NA,NA,NA,NA,NA,NA,0.4223,0.0012,371,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Popokabaka,Kwango,2,FALSE,5e-4,4e-4,7e-4,5e-4,374,374,374,5e-4,0.0356,374,8e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0017,328,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Sia,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,377,377,377,5e-4,0.034,377,8e-4,NA,NA,NA,NA,NA,NA,0.3986,0.0011,372,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,381,381,383,5e-4,0.0326,381,7e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0014,355,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Kafakumba,Lualaba,2,FALSE,5e-4,4e-4,7e-4,5e-4,376,376,376,5e-4,0.0345,376,8e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0014,354,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,2,FALSE,5e-4,4e-4,6e-4,5e-4,378,378,380,5e-4,0.0332,378,8e-4,NA,NA,NA,NA,NA,NA,0.4667,0.0013,360,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Oshwe,Mai-Ndombe,2,FALSE,5e-4,4e-4,6e-4,5e-4,391,390,391,5e-4,0.0305,391,7e-4,NA,NA,NA,NA,NA,NA,0.4855,0.0013,364,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Nioki,Mai-Ndombe,2,FALSE,5e-4,4e-4,6e-4,5e-4,388,387,389,5e-4,0.0311,388,7e-4,NA,NA,NA,NA,NA,NA,0.389,0.001,386,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,2,FALSE,5e-4,4e-4,6e-4,5e-4,386,386,386,5e-4,0.0317,386,7e-4,NA,NA,NA,NA,NA,NA,0.4237,0.0011,374,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Zongo,Sud-Ubangi,2,FALSE,5e-4,4e-4,6e-4,4e-4,392,392,392,5e-4,0.0301,392,7e-4,NA,NA,NA,NA,NA,NA,0.2418,6e-4,416,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Wema,Tshuapa,2,FALSE,5e-4,4e-4,6e-4,5e-4,384,383,384,5e-4,0.032,384,7e-4,NA,NA,NA,NA,NA,NA,0.4469,0.0012,367,0.8494,0.1332,0,0.805,0,Bayes-M10-med
