health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ilebo,Kasaï,2,FALSE,0.0029,0.0022,0.0037,0.0028,278,277,279,0.0029,0.1428,278,0.0053,NA,NA,NA,NA,NA,NA,0.3142,0.0034,296,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0029,0.0021,0.0037,0.0028,282,281,283,0.0029,0.1418,283,0.0052,NA,NA,NA,NA,NA,NA,0.5154,0.0056,211,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0029,0.0021,0.0037,0.0028,282,280,283,0.0029,0.1419,282,0.0052,NA,NA,NA,NA,NA,NA,0.418,0.0046,234,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0029,0.0022,0.0038,0.0028,277,277,282,0.0029,0.1432,277,0.0053,NA,NA,NA,NA,NA,NA,0.3982,0.0044,245,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0029,0.0021,0.0038,0.0028,279,278,285,0.0029,0.1427,279,0.0053,NA,NA,NA,NA,NA,NA,0.7153,0.0078,155,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0029,0.0022,0.0038,0.0029,276,276,279,0.0029,0.1443,276,0.0053,NA,NA,NA,NA,NA,NA,0.7075,0.0078,154,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0029,0.0022,0.0037,0.0028,280,278,280,0.0029,0.1426,280,0.0053,NA,NA,NA,NA,NA,NA,0.5709,0.0063,189,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0028,0.0021,0.0037,0.0028,285,283,286,0.0028,0.1405,285,0.0052,NA,NA,NA,NA,NA,NA,0.3282,0.0035,289,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0028,0.0021,0.0036,0.0027,287,287,289,0.0028,0.1372,287,0.0051,NA,NA,NA,NA,NA,NA,0.4218,0.0044,239,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0028,0.0021,0.0037,0.0028,284,284,285,0.0028,0.1408,284,0.0052,NA,NA,NA,NA,NA,NA,0.2249,0.0024,352,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0028,0.0021,0.0037,0.0028,286,285,286,0.0028,0.1398,286,0.0052,NA,NA,NA,NA,NA,NA,0.5256,0.0056,210,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0027,0.002,0.0035,0.0027,290,288,290,0.0027,0.1355,290,0.005,NA,NA,NA,NA,NA,NA,0.3764,0.0039,263,0.749,0.39,0,0.3668,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0027,0.002,0.0034,0.0026,294,292,295,0.0027,0.1317,294,0.0049,NA,NA,NA,NA,NA,NA,0.4093,0.0041,251,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.0027,0.002,0.0035,0.0026,291,291,293,0.0027,0.1334,291,0.0049,NA,NA,NA,NA,NA,NA,0.4281,0.0044,242,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0036,0.0027,288,287,290,0.0028,0.1365,288,0.005,NA,NA,NA,NA,NA,NA,0.6791,0.0071,166,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0027,0.002,0.0035,0.0026,292,291,293,0.0027,0.1328,292,0.0049,NA,NA,NA,NA,NA,NA,0.43,0.0044,243,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0036,0.0027,289,288,289,0.0027,0.1362,289,0.005,NA,NA,NA,NA,NA,NA,0.3711,0.0039,265,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0027,0.002,0.0035,0.0026,293,292,295,0.0027,0.1326,293,0.0049,NA,NA,NA,NA,NA,NA,0.3533,0.0036,282,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0026,0.0019,0.0033,0.0025,300,299,301,0.0026,0.1278,300,0.0047,NA,NA,NA,NA,NA,NA,0.3026,0.003,320,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0026,0.002,0.0034,0.0026,298,296,298,0.0026,0.13,298,0.0048,NA,NA,NA,NA,NA,NA,0.1081,0.0011,432,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0026,0.002,0.0034,0.0026,297,297,297,0.0026,0.13,297,0.0048,NA,NA,NA,NA,NA,NA,0.348,0.0035,294,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.0026,0.002,0.0034,0.0026,295,294,296,0.0026,0.1308,295,0.0048,NA,NA,NA,NA,NA,NA,0.3292,0.0033,301,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0026,0.0019,0.0033,0.0025,302,300,305,0.0026,0.1269,302,0.0047,NA,NA,NA,NA,NA,NA,0.6535,0.0064,185,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0026,0.0019,0.0033,0.0025,301,300,302,0.0026,0.1272,301,0.0047,NA,NA,NA,NA,NA,NA,0.4097,0.004,258,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0026,0.0019,0.0034,0.0025,299,299,301,0.0026,0.1278,299,0.0047,NA,NA,NA,NA,NA,NA,0.236,0.0023,359,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0026,0.002,0.0034,0.0026,296,294,298,0.0026,0.1306,296,0.0048,NA,NA,NA,NA,NA,NA,0.3596,0.0036,281,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0025,0.0019,0.0033,0.0025,303,302,305,0.0025,0.1263,303,0.0047,NA,NA,NA,NA,NA,NA,0.306,0.003,321,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0025,0.0019,0.0032,0.0024,310,309,310,0.0025,0.1232,310,0.0045,NA,NA,NA,NA,NA,NA,0.14,0.0013,416,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0025,0.0019,0.0033,0.0025,305,304,306,0.0025,0.1259,305,0.0046,NA,NA,NA,NA,NA,NA,0.4648,0.0045,237,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0025,0.0019,0.0033,0.0025,304,303,304,0.0025,0.1261,304,0.0046,NA,NA,NA,NA,NA,NA,0.1404,0.0014,414,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0025,0.0019,0.0032,0.0025,308,308,309,0.0025,0.1237,308,0.0046,NA,NA,NA,NA,NA,NA,0.3316,0.0032,310,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0025,0.0019,0.0032,0.0025,309,308,310,0.0025,0.1235,309,0.0046,NA,NA,NA,NA,NA,NA,0.4802,0.0046,233,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0025,0.0019,0.0033,0.0025,306,306,307,0.0025,0.1254,306,0.0046,NA,NA,NA,NA,NA,NA,0.4833,0.0047,231,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0025,0.0019,0.0033,0.0025,307,303,307,0.0025,0.1252,307,0.0046,NA,NA,NA,NA,NA,NA,0.3147,0.003,318,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0024,0.0018,0.0031,0.0024,314,313,314,0.0024,0.1183,314,0.0044,NA,NA,NA,NA,NA,NA,0.333,0.003,317,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0024,0.0018,0.0032,0.0024,311,311,311,0.0024,0.1211,311,0.0045,NA,NA,NA,NA,NA,NA,0.3364,0.0031,312,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0024,0.0018,0.0031,0.0024,312,312,313,0.0024,0.1191,312,0.0044,NA,NA,NA,NA,NA,NA,0.5118,0.0047,229,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0024,0.0018,0.0031,0.0024,313,312,314,0.0024,0.1185,313,0.0044,NA,NA,NA,NA,NA,NA,0.2587,0.0024,357,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0024,0.0018,0.0031,0.0023,315,315,317,0.0024,0.1169,315,0.0043,NA,NA,NA,NA,NA,NA,0.4093,0.0037,277,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0023,0.0017,0.003,0.0023,319,318,319,0.0023,0.1146,319,0.0042,NA,NA,NA,NA,NA,NA,0.3518,0.0031,315,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0023,0.0017,0.0029,0.0022,322,321,322,0.0023,0.1121,322,0.0041,NA,NA,NA,NA,NA,NA,0.4522,0.0039,264,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0023,0.0017,0.003,0.0022,321,320,321,0.0023,0.113,321,0.0042,NA,NA,NA,NA,NA,NA,0.4792,0.0042,250,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0023,0.0017,0.0029,0.0022,323,322,323,0.0023,0.1121,323,0.0041,NA,NA,NA,NA,NA,NA,0.4947,0.0043,248,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0023,0.0017,0.0029,0.0023,320,316,323,0.0023,0.1136,320,0.0042,NA,NA,NA,NA,NA,NA,0.3716,0.0032,306,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0023,0.0017,0.003,0.0023,318,318,320,0.0023,0.1153,318,0.0042,NA,NA,NA,NA,NA,NA,0.6781,0.006,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0023,0.0018,0.0031,0.0023,316,315,317,0.0023,0.1165,316,0.0043,NA,NA,NA,NA,NA,NA,0.5709,0.0051,216,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0023,0.0018,0.003,0.0023,317,316,317,0.0023,0.1163,317,0.0043,NA,NA,NA,NA,NA,NA,0.5598,0.005,221,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0022,0.0017,0.0029,0.0022,325,324,325,0.0022,0.111,325,0.0041,NA,NA,NA,NA,NA,NA,0.596,0.0051,218,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0022,0.0017,0.0029,0.0022,326,326,326,0.0022,0.1092,326,0.004,NA,NA,NA,NA,NA,NA,0.4889,0.0041,253,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0022,0.0017,0.0029,0.0022,324,324,325,0.0022,0.1114,324,0.0041,NA,NA,NA,NA,NA,NA,0.3996,0.0034,298,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0022,0.0016,0.0028,0.0021,330,327,330,0.0022,0.1071,330,0.0039,NA,NA,NA,NA,NA,NA,0.2645,0.0022,373,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0022,0.0016,0.0028,0.0021,328,328,329,0.0022,0.1076,328,0.004,NA,NA,NA,NA,NA,NA,0.3296,0.0027,335,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0022,0.0016,0.0028,0.0022,327,327,328,0.0022,0.1087,327,0.004,NA,NA,NA,NA,NA,NA,0.3933,0.0033,304,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0022,0.0016,0.0028,0.0021,329,328,330,0.0022,0.1072,329,0.004,NA,NA,NA,NA,NA,NA,0.4952,0.0041,255,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0021,0.0016,0.0027,0.002,337,337,337,0.0021,0.1025,337,0.0038,NA,NA,NA,NA,NA,NA,0.2901,0.0023,362,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0021,0.0016,0.0028,0.0021,331,331,331,0.0021,0.1051,331,0.0039,NA,NA,NA,NA,NA,NA,0.4281,0.0035,295,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0021,0.0016,0.0027,0.002,335,334,336,0.0021,0.1031,335,0.0038,NA,NA,NA,NA,NA,NA,0.3711,0.0029,324,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0021,0.0016,0.0027,0.002,336,335,336,0.0021,0.1031,336,0.0038,NA,NA,NA,NA,NA,NA,0.5135,0.0041,256,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0021,0.0016,0.0027,0.0021,334,333,335,0.0021,0.1036,334,0.0038,NA,NA,NA,NA,NA,NA,0.4488,0.0036,286,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0021,0.0016,0.0027,0.0021,332,332,333,0.0021,0.1041,332,0.0038,NA,NA,NA,NA,NA,NA,0.4112,0.0033,303,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0021,0.0016,0.0027,0.0021,333,332,334,0.0021,0.1041,333,0.0038,NA,NA,NA,NA,NA,NA,0.459,0.0037,278,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.002,0.0015,0.0026,0.002,340,340,342,0.002,0.0995,340,0.0037,NA,NA,NA,NA,NA,NA,0.1728,0.0013,417,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.002,0.0015,0.0026,0.002,339,338,339,0.002,0.1011,339,0.0037,NA,NA,NA,NA,NA,NA,0.4633,0.0036,283,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.002,0.0015,0.0026,0.002,338,338,339,0.002,0.1012,338,0.0037,NA,NA,NA,NA,NA,NA,0.4006,0.0031,314,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.002,0.0015,0.0026,0.002,341,340,341,0.002,0.0995,341,0.0037,NA,NA,NA,NA,NA,NA,0.5236,0.004,257,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.002,0.0015,0.0025,0.0019,345,343,345,0.002,0.0973,345,0.0036,NA,NA,NA,NA,NA,NA,0.5121,0.0038,268,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.002,0.0015,0.0025,0.0019,344,343,345,0.002,0.0973,344,0.0036,NA,NA,NA,NA,NA,NA,0.5039,0.0038,274,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.002,0.0015,0.0025,0.0019,343,342,344,0.002,0.0975,343,0.0036,NA,NA,NA,NA,NA,NA,0.515,0.0039,267,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0026,0.002,342,341,344,0.002,0.0984,342,0.0036,NA,NA,NA,NA,NA,NA,0.3904,0.003,322,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0019,0.0014,0.0024,0.0018,352,352,353,0.0019,0.0921,352,0.0034,NA,NA,NA,NA,NA,NA,0.3774,0.0027,337,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0019,0.0014,0.0025,0.0019,348,348,348,0.0019,0.0951,348,0.0035,NA,NA,NA,NA,NA,NA,0.3875,0.0028,330,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0019,0.0015,0.0025,0.0019,346,346,346,0.002,0.0968,346,0.0036,NA,NA,NA,NA,NA,NA,0.5082,0.0038,272,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0019,0.0014,0.0024,0.0018,351,351,352,0.0019,0.0925,351,0.0034,NA,NA,NA,NA,NA,NA,0.5024,0.0036,287,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,350,349,350,0.0019,0.0935,350,0.0034,NA,NA,NA,NA,NA,NA,0.3663,0.0026,339,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0019,0.0015,0.0025,0.0019,347,347,347,0.0019,0.0964,347,0.0036,NA,NA,NA,NA,NA,NA,0.5536,0.0041,254,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0019,0.0014,0.0025,0.0019,349,349,351,0.0019,0.0939,349,0.0035,NA,NA,NA,NA,NA,NA,0.2654,0.0019,389,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0018,0.0014,0.0023,0.0018,353,350,361,0.0018,0.0901,353,0.0033,NA,NA,NA,NA,NA,NA,0.639,0.0044,241,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0018,0.0014,0.0023,0.0018,354,354,360,0.0018,0.0893,354,0.0033,NA,NA,NA,NA,NA,NA,0.417,0.0029,329,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.0018,0.0013,0.0023,0.0018,357,355,358,0.0018,0.0891,357,0.0033,NA,NA,NA,NA,NA,NA,0.3953,0.0027,336,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0018,0.0013,0.0023,0.0018,356,353,356,0.0018,0.0893,356,0.0033,NA,NA,NA,NA,NA,NA,0.4865,0.0033,300,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.0018,0.0013,0.0023,0.0017,363,363,364,0.0018,0.087,363,0.0032,NA,NA,NA,NA,NA,NA,0.473,0.0032,309,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.0018,0.0013,0.0023,0.0018,358,356,359,0.0018,0.089,358,0.0033,NA,NA,NA,NA,NA,NA,0.3287,0.0022,365,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0018,0.0013,0.0023,0.0018,361,359,361,0.0018,0.0884,361,0.0033,NA,NA,NA,NA,NA,NA,0.4599,0.0031,313,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.0018,0.0014,0.0023,0.0018,355,354,355,0.0018,0.0893,355,0.0033,NA,NA,NA,NA,NA,NA,0.3663,0.0025,348,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.0018,0.0013,0.0023,0.0017,362,361,362,0.0018,0.0875,362,0.0032,NA,NA,NA,NA,NA,NA,0.2389,0.0016,404,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0018,0.0013,0.0023,0.0018,357,357,359,0.0018,0.0889,359,0.0033,NA,NA,NA,NA,NA,NA,0.3378,0.0023,360,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.0018,0.0013,0.0023,0.0018,360,353,362,0.0018,0.0885,360,0.0033,NA,NA,NA,NA,NA,NA,0.3258,0.0022,367,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0017,0.0013,0.0023,0.0017,364,363,364,0.0017,0.0867,364,0.0032,NA,NA,NA,NA,NA,NA,0.5951,0.004,260,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0017,0.0013,0.0022,0.0017,368,367,368,0.0017,0.0852,368,0.0031,NA,NA,NA,NA,NA,NA,0.3229,0.0021,381,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0017,0.0012,0.0022,0.0016,373,373,374,0.0017,0.0822,373,0.003,NA,NA,NA,NA,NA,NA,0.2336,0.0015,409,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,369,369,369,0.0017,0.0848,369,0.0031,NA,NA,NA,NA,NA,NA,0.3147,0.002,383,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,371,371,372,0.0017,0.0831,371,0.0031,NA,NA,NA,NA,NA,NA,0.4513,0.0029,326,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0017,0.0013,0.0022,0.0017,367,366,367,0.0017,0.0859,367,0.0032,NA,NA,NA,NA,NA,NA,0.5367,0.0035,288,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0017,0.0013,0.0023,0.0017,366,365,367,0.0017,0.086,366,0.0032,NA,NA,NA,NA,NA,NA,0.3818,0.0025,346,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0017,0.0012,0.0022,0.0016,372,372,373,0.0017,0.0824,372,0.003,NA,NA,NA,NA,NA,NA,0.2635,0.0017,403,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0017,0.0013,0.0022,0.0017,370,370,370,0.0017,0.0839,370,0.0031,NA,NA,NA,NA,NA,NA,0.4228,0.0027,334,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0017,0.0013,0.0023,0.0017,365,365,368,0.0017,0.086,365,0.0032,NA,NA,NA,NA,NA,NA,0.4452,0.0029,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0016,0.0012,0.0021,0.0016,378,377,378,0.0016,0.0792,378,0.0029,NA,NA,NA,NA,NA,NA,0.4223,0.0026,343,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0016,0.0012,0.0021,0.0016,377,376,377,0.0016,0.0794,377,0.0029,NA,NA,NA,NA,NA,NA,0.5743,0.0035,293,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0016,0.0012,0.0021,0.0016,374,374,375,0.0016,0.0811,374,0.003,NA,NA,NA,NA,NA,NA,0.5507,0.0034,297,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0016,0.0012,0.0021,0.0016,375,371,378,0.0016,0.081,375,0.003,NA,NA,NA,NA,NA,NA,0.4117,0.0026,345,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0016,0.0012,0.0021,0.0016,376,375,378,0.0016,0.0796,376,0.0029,NA,NA,NA,NA,NA,NA,0.4469,0.0027,333,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0014,382,382,382,0.0015,0.0723,382,0.0027,NA,NA,NA,NA,NA,NA,0.3523,0.002,387,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0015,0.0011,0.002,0.0015,381,381,381,0.0015,0.0752,381,0.0028,NA,NA,NA,NA,NA,NA,0.3441,0.002,386,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0015,0.0011,0.0019,0.0014,384,383,384,0.0015,0.0721,384,0.0027,NA,NA,NA,NA,NA,NA,0.4165,0.0023,361,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0015,0.0011,0.0019,0.0014,383,383,384,0.0015,0.0721,383,0.0027,NA,NA,NA,NA,NA,NA,0.5492,0.003,316,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0015,0.0011,0.002,0.0015,379,379,379,0.0015,0.0753,379,0.0028,NA,NA,NA,NA,NA,NA,0.4542,0.0026,340,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0015,0.0011,0.002,0.0015,380,380,380,0.0015,0.0752,380,0.0028,NA,NA,NA,NA,NA,NA,0.389,0.0022,364,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0014,0.001,0.0018,0.0014,391,389,391,0.0014,0.0696,391,0.0026,NA,NA,NA,NA,NA,NA,0.6554,0.0035,292,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0018,0.0014,387,386,387,0.0014,0.0707,387,0.0026,NA,NA,NA,NA,NA,NA,0.2104,0.0011,428,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,388,387,388,0.0014,0.0706,388,0.0026,NA,NA,NA,NA,NA,NA,0.4276,0.0023,358,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0014,0.001,0.0018,0.0014,392,392,392,0.0014,0.0684,392,0.0025,NA,NA,NA,NA,NA,NA,0.348,0.0018,394,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,389,388,391,0.0014,0.0701,389,0.0026,NA,NA,NA,NA,NA,NA,0.2317,0.0012,419,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
