health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mompono,Tshuapa,2,FALSE,0.0032,0.0025,0.004,0.0032,274,272,277,0.0032,0.1687,274,0.0057,NA,NA,NA,NA,NA,NA,0.5598,0.007,188,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0031,0.0024,0.0039,0.0031,279,279,280,0.0031,0.1638,279,0.0056,NA,NA,NA,NA,NA,NA,0.3764,0.0046,255,0.749,0.39,0,0.3668,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.0031,0.0024,0.0038,0.003,280,280,281,0.0031,0.1625,280,0.0055,NA,NA,NA,NA,NA,NA,0.3292,0.004,286,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.003,0.0023,0.0037,0.0029,289,289,291,0.003,0.1562,289,0.0053,NA,NA,NA,NA,NA,NA,0.1081,0.0012,421,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.003,0.0024,0.0038,0.003,285,282,285,0.003,0.1595,285,0.0054,NA,NA,NA,NA,NA,NA,0.348,0.0041,275,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.003,0.0023,0.0037,0.0029,290,289,290,0.003,0.1561,290,0.0053,NA,NA,NA,NA,NA,NA,0.4093,0.0047,247,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.003,0.0024,0.0038,0.003,283,281,285,0.003,0.16,283,0.0054,NA,NA,NA,NA,NA,NA,0.4281,0.0051,235,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.003,0.0024,0.0037,0.0029,288,287,289,0.003,0.1575,288,0.0054,NA,NA,NA,NA,NA,NA,0.3316,0.0039,291,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.003,0.0024,0.0037,0.003,286,286,288,0.003,0.1585,286,0.0054,NA,NA,NA,NA,NA,NA,0.7075,0.0083,157,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.003,0.0024,0.0038,0.003,284,283,286,0.003,0.1597,284,0.0054,NA,NA,NA,NA,NA,NA,0.5458,0.0064,203,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.003,0.0024,0.0037,0.003,287,285,287,0.003,0.1582,287,0.0054,NA,NA,NA,NA,NA,NA,0.4097,0.0048,243,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.003,0.0024,0.0038,0.003,282,280,289,0.003,0.1605,282,0.0055,NA,NA,NA,NA,NA,NA,0.3779,0.0045,260,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.003,0.0024,0.0038,0.003,282,281,283,0.003,0.1609,281,0.0055,NA,NA,NA,NA,NA,NA,0.5145,0.0061,208,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0029,0.0023,0.0036,0.0029,295,293,297,0.0029,0.1525,295,0.0052,NA,NA,NA,NA,NA,NA,0.306,0.0035,308,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0029,0.0023,0.0036,0.0029,292,291,294,0.0029,0.1541,292,0.0052,NA,NA,NA,NA,NA,NA,0.3026,0.0035,309,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0029,0.0023,0.0036,0.0028,297,295,298,0.0029,0.152,297,0.0052,NA,NA,NA,NA,NA,NA,0.4648,0.0052,226,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0029,0.0023,0.0036,0.0029,296,294,297,0.0029,0.1523,296,0.0052,NA,NA,NA,NA,NA,NA,0.1404,0.0016,402,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0029,0.0023,0.0036,0.0028,298,295,300,0.0029,0.1516,298,0.0052,NA,NA,NA,NA,NA,NA,0.7153,0.008,163,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0029,0.0023,0.0036,0.0029,293,292,293,0.0029,0.1538,293,0.0052,NA,NA,NA,NA,NA,NA,0.4833,0.0055,218,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0029,0.0023,0.0037,0.0029,291,279,300,0.0029,0.1553,291,0.0053,NA,NA,NA,NA,NA,NA,0.3904,0.0045,261,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0036,0.0028,299,295,299,0.0029,0.1511,299,0.0051,NA,NA,NA,NA,NA,NA,0.236,0.0026,346,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0029,0.0023,0.0036,0.0029,294,292,297,0.0029,0.1525,294,0.0052,NA,NA,NA,NA,NA,NA,0.3596,0.0041,280,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0028,0.0022,0.0035,0.0028,300,299,301,0.0028,0.1495,300,0.0051,NA,NA,NA,NA,NA,NA,0.14,0.0015,406,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0028,0.0022,0.0035,0.0028,301,301,302,0.0028,0.147,301,0.005,NA,NA,NA,NA,NA,NA,0.2587,0.0028,333,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0028,0.0022,0.0034,0.0027,302,301,306,0.0028,0.1455,302,0.005,NA,NA,NA,NA,NA,NA,0.6791,0.0073,182,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0027,0.0021,0.0034,0.0026,308,299,312,0.0027,0.1406,309,0.0048,NA,NA,NA,NA,NA,NA,0.639,0.0067,194,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0027,0.0021,0.0033,0.0026,309,308,309,0.0027,0.1406,308,0.0048,NA,NA,NA,NA,NA,NA,0.3518,0.0037,301,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0027,0.0021,0.0034,0.0027,305,304,305,0.0027,0.1442,305,0.0049,NA,NA,NA,NA,NA,NA,0.333,0.0036,304,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0027,0.0022,0.0034,0.0027,303,303,305,0.0027,0.1446,303,0.0049,NA,NA,NA,NA,NA,NA,0.3364,0.0036,303,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0027,0.0021,0.0034,0.0027,307,306,308,0.0027,0.1423,307,0.0048,NA,NA,NA,NA,NA,NA,0.5118,0.0054,220,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0034,0.0027,304,303,305,0.0027,0.1442,304,0.0049,NA,NA,NA,NA,NA,NA,0.6535,0.007,189,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0027,0.0021,0.0034,0.0027,306,306,307,0.0027,0.1423,306,0.0048,NA,NA,NA,NA,NA,NA,0.4802,0.0051,236,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0026,0.002,0.0032,0.0026,312,311,312,0.0026,0.1371,312,0.0047,NA,NA,NA,NA,NA,NA,0.4522,0.0046,254,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0026,0.0021,0.0033,0.0026,310,310,310,0.0026,0.1383,310,0.0047,NA,NA,NA,NA,NA,NA,0.4792,0.0049,238,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0026,0.0021,0.0033,0.0026,311,309,311,0.0026,0.1382,311,0.0047,NA,NA,NA,NA,NA,NA,0.4093,0.0042,273,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0025,0.002,0.0031,0.0025,314,314,315,0.0025,0.1333,314,0.0045,NA,NA,NA,NA,NA,NA,0.4889,0.0048,242,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0025,0.002,0.0032,0.0025,313,313,313,0.0025,0.1336,313,0.0046,NA,NA,NA,NA,NA,NA,0.3996,0.004,287,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0025,0.002,0.0031,0.0025,317,313,319,0.0025,0.1319,317,0.0045,NA,NA,NA,NA,NA,NA,0.2645,0.0026,355,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0025,0.002,0.0031,0.0025,316,316,317,0.0025,0.1326,316,0.0045,NA,NA,NA,NA,NA,NA,0.3296,0.0032,317,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0025,0.002,0.0031,0.0025,315,314,315,0.0025,0.1332,315,0.0045,NA,NA,NA,NA,NA,NA,0.4947,0.0049,240,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0025,0.002,0.0031,0.0025,318,317,318,0.0025,0.1313,318,0.0045,NA,NA,NA,NA,NA,NA,0.459,0.0045,263,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0025,0.0019,0.0031,0.0024,319,318,320,0.0025,0.1301,319,0.0044,NA,NA,NA,NA,NA,NA,0.6781,0.0065,199,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,320,319,320,0.0024,0.1289,320,0.0044,NA,NA,NA,NA,NA,NA,0.3933,0.0038,295,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0024,0.0019,0.003,0.0023,322,322,322,0.0024,0.125,322,0.0043,NA,NA,NA,NA,NA,NA,0.4281,0.004,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0024,0.0019,0.003,0.0024,321,321,321,0.0024,0.1264,321,0.0043,NA,NA,NA,NA,NA,NA,0.4112,0.0038,292,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0023,0.0018,0.0028,0.0022,331,325,334,0.0023,0.12,331,0.0041,NA,NA,NA,NA,NA,NA,0.417,0.0037,299,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0023,0.0018,0.0028,0.0023,330,330,331,0.0023,0.1202,330,0.0041,NA,NA,NA,NA,NA,NA,0.1728,0.0015,407,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,324,323,326,0.0023,0.124,324,0.0042,NA,NA,NA,NA,NA,NA,0.4006,0.0037,300,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,329,329,330,0.0023,0.1216,329,0.0041,NA,NA,NA,NA,NA,NA,0.2901,0.0026,351,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,328,327,328,0.0023,0.1226,328,0.0042,NA,NA,NA,NA,NA,NA,0.3711,0.0034,311,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,327,326,327,0.0023,0.1233,326,0.0042,NA,NA,NA,NA,NA,NA,0.5135,0.0047,249,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,323,323,325,0.0024,0.1241,323,0.0042,NA,NA,NA,NA,NA,NA,0.4488,0.0041,274,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0023,0.0018,0.0029,0.0023,325,323,328,0.0023,0.1238,325,0.0042,NA,NA,NA,NA,NA,NA,0.5709,0.0052,225,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0023,0.0018,0.0029,0.0023,326,324,328,0.0023,0.1233,327,0.0042,NA,NA,NA,NA,NA,NA,0.5598,0.0051,233,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0022,0.0017,0.0028,0.0022,334,333,336,0.0022,0.1173,334,0.004,NA,NA,NA,NA,NA,NA,0.596,0.0052,231,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0022,0.0017,0.0027,0.0022,340,339,341,0.0022,0.1156,340,0.0039,NA,NA,NA,NA,NA,NA,0.4633,0.004,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0022,0.0018,0.0028,0.0022,332,331,333,0.0022,0.1185,332,0.004,NA,NA,NA,NA,NA,NA,0.5236,0.0046,253,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0022,0.0017,0.0027,0.0022,337,335,337,0.0022,0.1163,337,0.004,NA,NA,NA,NA,NA,NA,0.5121,0.0044,264,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0022,0.0017,0.0027,0.0022,339,339,340,0.0022,0.1158,339,0.0039,NA,NA,NA,NA,NA,NA,0.5082,0.0044,266,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,336,334,336,0.0022,0.1167,336,0.004,NA,NA,NA,NA,NA,NA,0.5039,0.0044,267,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,335,333,336,0.0022,0.1171,335,0.004,NA,NA,NA,NA,NA,NA,0.515,0.0045,262,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0022,0.0017,0.0027,0.0022,341,340,342,0.0022,0.1148,341,0.0039,NA,NA,NA,NA,NA,NA,0.3663,0.0031,321,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0022,0.0017,0.0027,0.0022,338,338,339,0.0022,0.1159,338,0.0039,NA,NA,NA,NA,NA,NA,0.5536,0.0047,246,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0022,0.0017,0.0027,0.0021,342,341,343,0.0022,0.1146,342,0.0039,NA,NA,NA,NA,NA,NA,0.4952,0.0042,271,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0022,0.0018,0.0028,0.0022,333,331,337,0.0022,0.1178,333,0.004,NA,NA,NA,NA,NA,NA,0.3716,0.0032,315,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0021,0.0017,0.0026,0.0021,345,344,346,0.0021,0.112,345,0.0038,NA,NA,NA,NA,NA,NA,0.3774,0.0031,320,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0021,0.0016,0.0026,0.002,350,349,350,0.0021,0.1091,350,0.0037,NA,NA,NA,NA,NA,NA,0.4865,0.0039,288,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.002,349,349,350,0.0021,0.1091,349,0.0037,NA,NA,NA,NA,NA,NA,0.4599,0.0037,297,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0021,0.0017,0.0027,0.0021,343,343,345,0.0021,0.113,343,0.0038,NA,NA,NA,NA,NA,NA,0.3875,0.0032,314,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0021,0.0016,0.0026,0.0021,348,346,348,0.0021,0.1104,348,0.0038,NA,NA,NA,NA,NA,NA,0.5024,0.0041,276,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0021,0.0017,0.0026,0.0021,347,345,348,0.0021,0.1106,347,0.0038,NA,NA,NA,NA,NA,NA,0.3378,0.0028,340,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.0021,0.0017,0.0027,0.0021,346,342,348,0.0021,0.1116,346,0.0038,NA,NA,NA,NA,NA,NA,0.3258,0.0027,345,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0021,0.0017,0.0027,0.0021,344,344,346,0.0021,0.1121,344,0.0038,NA,NA,NA,NA,NA,NA,0.2654,0.0022,380,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.002,0.0016,0.0025,0.002,353,352,353,0.002,0.1072,353,0.0037,NA,NA,NA,NA,NA,NA,0.3953,0.0031,319,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.002,0.0016,0.0025,0.002,354,354,355,0.002,0.1064,354,0.0036,NA,NA,NA,NA,NA,NA,0.473,0.0037,296,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.002,0.0016,0.0025,0.0019,357,356,358,0.002,0.104,357,0.0035,NA,NA,NA,NA,NA,NA,0.3229,0.0025,364,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.002,0.0016,0.0025,0.002,351,351,352,0.002,0.1076,351,0.0037,NA,NA,NA,NA,NA,NA,0.3287,0.0026,350,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.002,0.0016,0.0025,0.0019,356,356,357,0.002,0.104,356,0.0035,NA,NA,NA,NA,NA,NA,0.3147,0.0024,369,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.002,0.0015,0.0024,0.0019,358,358,359,0.002,0.1035,358,0.0035,NA,NA,NA,NA,NA,NA,0.3818,0.0029,329,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.002,0.0016,0.0025,0.002,352,351,353,0.002,0.1074,352,0.0037,NA,NA,NA,NA,NA,NA,0.3663,0.0029,330,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.002,0.0016,0.0025,0.002,355,355,356,0.002,0.1059,355,0.0036,NA,NA,NA,NA,NA,NA,0.2389,0.0019,393,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0019,0.0015,0.0024,0.0019,362,361,362,0.0019,0.0997,362,0.0034,NA,NA,NA,NA,NA,NA,0.2336,0.0017,399,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0019,0.0015,0.0023,0.0018,363,363,363,0.0019,0.0986,363,0.0034,NA,NA,NA,NA,NA,NA,0.4513,0.0033,313,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0019,0.0015,0.0024,0.0019,359,359,360,0.0019,0.1026,359,0.0035,NA,NA,NA,NA,NA,NA,0.5367,0.0041,278,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,361,360,361,0.0019,0.1018,361,0.0035,NA,NA,NA,NA,NA,NA,0.2635,0.002,389,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Zongo,Sud-Ubangi,2,FALSE,0.0019,0.0015,0.0024,0.0019,360,354,362,0.0019,0.1021,360,0.0035,NA,NA,NA,NA,NA,NA,0.2418,0.0018,394,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0018,0.0014,0.0022,0.0018,366,366,366,0.0018,0.0942,366,0.0032,NA,NA,NA,NA,NA,NA,0.4223,0.0029,327,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0018,0.0014,0.0022,0.0018,365,365,365,0.0018,0.0948,365,0.0032,NA,NA,NA,NA,NA,NA,0.5743,0.004,283,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,364,364,364,0.0018,0.096,364,0.0033,NA,NA,NA,NA,NA,NA,0.5507,0.0039,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0017,0.0014,0.0022,0.0017,367,367,370,0.0017,0.0923,367,0.0031,NA,NA,NA,NA,NA,NA,0.5951,0.0041,279,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,372,372,373,0.0017,0.0888,372,0.003,NA,NA,NA,NA,NA,NA,0.3523,0.0023,373,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0017,0.0014,0.0022,0.0017,368,367,368,0.0017,0.0922,368,0.0031,NA,NA,NA,NA,NA,NA,0.3441,0.0024,371,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0017,0.0014,0.0022,0.0017,369,368,369,0.0017,0.0921,369,0.0031,NA,NA,NA,NA,NA,NA,0.4542,0.0031,322,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0017,0.0013,0.0021,0.0016,374,373,374,0.0017,0.0881,374,0.003,NA,NA,NA,NA,NA,NA,0.389,0.0025,359,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0017,0.0013,0.0021,0.0017,373,372,374,0.0017,0.0883,373,0.003,NA,NA,NA,NA,NA,NA,0.4228,0.0028,341,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0017,0.0014,0.0022,0.0017,370,369,370,0.0017,0.0919,370,0.0031,NA,NA,NA,NA,NA,NA,0.4117,0.0028,334,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0017,0.0013,0.0021,0.0017,371,371,371,0.0017,0.09,371,0.0031,NA,NA,NA,NA,NA,NA,0.4452,0.003,326,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0016,0.0013,0.002,0.0016,380,380,381,0.0016,0.0847,380,0.0029,NA,NA,NA,NA,NA,NA,0.2104,0.0013,415,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0016,0.0013,0.0021,0.0016,375,375,375,0.0016,0.0869,375,0.003,NA,NA,NA,NA,NA,NA,0.4276,0.0028,342,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0016,0.0012,0.002,0.0016,382,382,382,0.0016,0.083,382,0.0028,NA,NA,NA,NA,NA,NA,0.348,0.0021,383,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0016,0.0013,0.002,0.0016,376,376,376,0.0016,0.0862,376,0.0029,NA,NA,NA,NA,NA,NA,0.2317,0.0015,408,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0016,0.0013,0.002,0.0016,378,378,378,0.0016,0.0855,378,0.0029,NA,NA,NA,NA,NA,NA,0.4165,0.0026,347,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0016,0.0013,0.002,0.0016,377,377,377,0.0016,0.0858,377,0.0029,NA,NA,NA,NA,NA,NA,0.5492,0.0035,307,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,379,379,379,0.0016,0.0853,379,0.0029,NA,NA,NA,NA,NA,NA,0.3986,0.0025,360,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0016,0.0013,0.002,0.0016,381,380,381,0.0016,0.0842,381,0.0029,NA,NA,NA,NA,NA,NA,0.4469,0.0028,336,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0015,0.0012,0.0019,0.0015,385,384,385,0.0015,0.0801,385,0.0027,NA,NA,NA,NA,NA,NA,0.0951,6e-4,444,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0015,0.0012,0.0019,0.0015,386,386,386,0.0015,0.0793,386,0.0027,NA,NA,NA,NA,NA,NA,0.3528,0.0021,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0015,0.0012,0.0019,0.0015,384,384,385,0.0015,0.0806,384,0.0027,NA,NA,NA,NA,NA,NA,0.4315,0.0026,356,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,387,387,387,0.0015,0.0784,387,0.0027,NA,NA,NA,NA,NA,NA,0.472,0.0027,344,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kalomba,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0018,0.0014,390,389,391,0.0015,0.077,390,0.0026,NA,NA,NA,NA,NA,NA,0.2944,0.0017,400,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,2,FALSE,0.0015,0.0011,0.0018,0.0014,391,390,391,0.0015,0.0768,391,0.0026,NA,NA,NA,NA,NA,NA,0.3528,0.002,387,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Kasongo Lunda,Kwango,2,FALSE,0.0015,0.0012,0.0018,0.0014,388,388,389,0.0015,0.0774,388,0.0026,NA,NA,NA,NA,NA,NA,0.3441,0.002,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,383,383,383,0.0015,0.0817,383,0.0028,NA,NA,NA,NA,NA,NA,0.4923,0.003,325,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
