health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalonda Est,Lomami,2,FALSE,0.003,0.0023,0.0037,0.0029,280,279,282,0.003,0.1534,280,0.0044,NA,NA,NA,NA,NA,NA,0.3292,0.0037,286,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.003,0.0023,0.0037,0.0029,278,278,281,0.003,0.1542,278,0.0044,NA,NA,NA,NA,NA,NA,0.7075,0.0081,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.003,0.0023,0.0038,0.003,276,275,278,0.003,0.1572,276,0.0045,NA,NA,NA,NA,NA,NA,0.5458,0.0063,193,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0029,0.0023,0.0036,0.0029,285,283,286,0.0029,0.1502,285,0.0043,NA,NA,NA,NA,NA,NA,0.1081,0.0012,422,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0029,0.0023,0.0037,0.0029,283,280,283,0.0029,0.1517,283,0.0043,NA,NA,NA,NA,NA,NA,0.348,0.0039,277,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0029,0.0023,0.0036,0.0029,284,283,284,0.0029,0.1511,284,0.0043,NA,NA,NA,NA,NA,NA,0.4093,0.0046,241,0.6371,1,0,0,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0029,0.0023,0.0037,0.0029,281,279,284,0.0029,0.1525,281,0.0044,NA,NA,NA,NA,NA,NA,0.3982,0.0045,247,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0029,0.0023,0.0037,0.0029,282,280,286,0.0029,0.1518,282,0.0044,NA,NA,NA,NA,NA,NA,0.7153,0.008,154,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0029,0.0022,0.0036,0.0028,286,285,287,0.0029,0.1489,286,0.0043,NA,NA,NA,NA,NA,NA,0.4097,0.0045,245,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0028,0.0022,0.0035,0.0028,290,289,291,0.0028,0.1463,290,0.0042,NA,NA,NA,NA,NA,NA,0.306,0.0033,309,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0028,0.0022,0.0036,0.0028,287,287,288,0.0029,0.148,287,0.0042,NA,NA,NA,NA,NA,NA,0.3026,0.0033,308,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0028,0.0021,0.0034,0.0027,295,295,297,0.0028,0.143,295,0.0041,NA,NA,NA,NA,NA,NA,0.14,0.0015,406,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0028,0.0022,0.0035,0.0028,293,292,294,0.0028,0.1458,293,0.0042,NA,NA,NA,NA,NA,NA,0.4648,0.005,226,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0028,0.0022,0.0035,0.0028,291,290,292,0.0028,0.1461,291,0.0042,NA,NA,NA,NA,NA,NA,0.1404,0.0015,403,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0028,0.0022,0.0035,0.0028,289,288,292,0.0028,0.1465,289,0.0042,NA,NA,NA,NA,NA,NA,0.3316,0.0036,295,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,288,285,294,0.0028,0.1468,288,0.0042,NA,NA,NA,NA,NA,NA,0.6791,0.0074,167,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0028,0.0022,0.0035,0.0028,292,291,293,0.0028,0.146,292,0.0042,NA,NA,NA,NA,NA,NA,0.4833,0.0052,215,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0028,0.0022,0.0035,0.0028,294,289,294,0.0028,0.1456,294,0.0042,NA,NA,NA,NA,NA,NA,0.3711,0.004,270,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0027,0.0021,0.0034,0.0027,299,297,299,0.0027,0.1395,299,0.004,NA,NA,NA,NA,NA,NA,0.3364,0.0035,302,0.3436,0.751,0,0.251,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0027,0.0021,0.0033,0.0027,300,296,301,0.0027,0.1389,300,0.004,NA,NA,NA,NA,NA,NA,0.2587,0.0027,341,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0034,0.0027,298,298,301,0.0027,0.1399,298,0.004,NA,NA,NA,NA,NA,NA,0.3596,0.0037,287,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0034,0.0027,296,296,298,0.0027,0.1415,296,0.0041,NA,NA,NA,NA,NA,NA,0.43,0.0045,246,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0034,0.0027,297,295,299,0.0027,0.1415,297,0.0041,NA,NA,NA,NA,NA,NA,0.3533,0.0037,289,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0026,0.002,0.0032,0.0026,306,305,307,0.0026,0.1338,306,0.0038,NA,NA,NA,NA,NA,NA,0.3518,0.0035,301,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0026,0.0021,0.0033,0.0026,302,300,303,0.0026,0.1375,302,0.0039,NA,NA,NA,NA,NA,NA,0.333,0.0034,305,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0026,0.0021,0.0033,0.0026,303,302,304,0.0026,0.1372,303,0.0039,NA,NA,NA,NA,NA,NA,0.5118,0.0052,216,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0026,0.002,0.0033,0.0026,305,305,306,0.0026,0.1354,305,0.0039,NA,NA,NA,NA,NA,NA,0.6535,0.0065,186,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0026,0.0021,0.0033,0.0026,301,301,303,0.0027,0.1376,301,0.0039,NA,NA,NA,NA,NA,NA,0.4802,0.0049,230,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0026,0.002,0.0033,0.0026,304,300,304,0.0026,0.1368,304,0.0039,NA,NA,NA,NA,NA,NA,0.236,0.0024,364,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0026,0.002,0.0032,0.0025,307,306,308,0.0026,0.1333,307,0.0038,NA,NA,NA,NA,NA,NA,0.3147,0.0031,316,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0025,0.002,0.0031,0.0025,310,310,310,0.0025,0.1305,310,0.0037,NA,NA,NA,NA,NA,NA,0.4522,0.0044,253,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0025,0.0019,0.0031,0.0025,312,312,312,0.0025,0.1286,312,0.0037,NA,NA,NA,NA,NA,NA,0.3996,0.0038,283,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0025,0.002,0.0032,0.0025,309,309,309,0.0025,0.1313,309,0.0038,NA,NA,NA,NA,NA,NA,0.4792,0.0046,237,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0025,0.0019,0.0031,0.0025,311,311,311,0.0025,0.1288,311,0.0037,NA,NA,NA,NA,NA,NA,0.4947,0.0047,234,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0025,0.002,0.0032,0.0025,308,307,308,0.0026,0.1324,308,0.0038,NA,NA,NA,NA,NA,NA,0.4093,0.004,269,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0024,0.0019,0.0031,0.0024,313,313,313,0.0025,0.1272,313,0.0036,NA,NA,NA,NA,NA,NA,0.4889,0.0046,240,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,315,314,320,0.0024,0.1251,315,0.0036,NA,NA,NA,NA,NA,NA,0.2645,0.0024,359,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,314,314,315,0.0024,0.1258,314,0.0036,NA,NA,NA,NA,NA,NA,0.3296,0.0031,317,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0024,0.0019,0.003,0.0024,316,316,317,0.0024,0.1247,316,0.0036,NA,NA,NA,NA,NA,NA,0.3933,0.0036,292,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0024,0.0018,0.003,0.0023,321,317,321,0.0024,0.1227,321,0.0035,NA,NA,NA,NA,NA,NA,0.459,0.0042,264,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0024,0.0019,0.003,0.0024,318,317,320,0.0024,0.1236,318,0.0035,NA,NA,NA,NA,NA,NA,0.3716,0.0034,304,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0024,0.0018,0.003,0.0024,320,317,322,0.0024,0.123,320,0.0035,NA,NA,NA,NA,NA,NA,0.6781,0.0062,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0024,0.0019,0.003,0.0024,317,314,319,0.0024,0.1241,317,0.0036,NA,NA,NA,NA,NA,NA,0.5709,0.0052,213,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0024,0.0018,0.003,0.0024,319,318,320,0.0024,0.1231,319,0.0035,NA,NA,NA,NA,NA,NA,0.5598,0.0051,220,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0023,0.0018,0.0028,0.0022,329,327,330,0.0023,0.1172,329,0.0034,NA,NA,NA,NA,NA,NA,0.596,0.0052,218,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0023,0.0018,0.0028,0.0023,327,327,328,0.0023,0.1179,327,0.0034,NA,NA,NA,NA,NA,NA,0.4006,0.0035,300,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0023,0.0018,0.0028,0.0022,328,328,329,0.0023,0.1177,328,0.0034,NA,NA,NA,NA,NA,NA,0.2901,0.0025,350,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,323,322,323,0.0023,0.1208,323,0.0035,NA,NA,NA,NA,NA,NA,0.4281,0.0038,282,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,326,325,326,0.0023,0.1185,326,0.0034,NA,NA,NA,NA,NA,NA,0.3711,0.0033,310,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,325,325,326,0.0023,0.1188,325,0.0034,NA,NA,NA,NA,NA,NA,0.5135,0.0045,244,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,324,324,324,0.0023,0.1196,324,0.0034,NA,NA,NA,NA,NA,NA,0.4488,0.004,273,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0023,0.0018,0.0029,0.0023,322,321,323,0.0023,0.1209,322,0.0035,NA,NA,NA,NA,NA,NA,0.4112,0.0037,291,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0022,0.0017,0.0028,0.0022,330,329,331,0.0022,0.1153,330,0.0033,NA,NA,NA,NA,NA,NA,0.1728,0.0015,407,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0022,0.0017,0.0027,0.0021,335,333,336,0.0022,0.1123,335,0.0032,NA,NA,NA,NA,NA,NA,0.4633,0.0038,281,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0022,0.0017,0.0028,0.0022,331,331,332,0.0022,0.1145,331,0.0033,NA,NA,NA,NA,NA,NA,0.5236,0.0044,248,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0022,0.0017,0.0027,0.0021,336,334,336,0.0022,0.1121,336,0.0032,NA,NA,NA,NA,NA,NA,0.5121,0.0042,257,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0022,0.0017,0.0027,0.0021,334,334,335,0.0022,0.1123,334,0.0032,NA,NA,NA,NA,NA,NA,0.5039,0.0042,263,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0022,0.0017,0.0027,0.0022,333,332,335,0.0022,0.1126,333,0.0032,NA,NA,NA,NA,NA,NA,0.515,0.0043,255,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0022,0.0017,0.0028,0.0022,332,330,333,0.0022,0.1144,332,0.0033,NA,NA,NA,NA,NA,NA,0.4952,0.0042,262,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0026,0.002,341,341,341,0.0021,0.1071,341,0.0031,NA,NA,NA,NA,NA,NA,0.3774,0.003,321,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0021,0.0016,0.0026,0.0021,339,339,340,0.0021,0.1093,339,0.0031,NA,NA,NA,NA,NA,NA,0.3875,0.0031,314,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0021,0.0017,0.0027,0.0021,337,337,337,0.0021,0.1116,337,0.0032,NA,NA,NA,NA,NA,NA,0.5082,0.0042,261,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0021,0.0016,0.0026,0.0021,340,339,340,0.0021,0.1091,340,0.0031,NA,NA,NA,NA,NA,NA,0.3663,0.003,323,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0021,0.0017,0.0027,0.0021,338,338,338,0.0021,0.1114,338,0.0032,NA,NA,NA,NA,NA,NA,0.5536,0.0046,243,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.002,0.0015,0.0025,0.002,349,348,349,0.002,0.103,349,0.003,NA,NA,NA,NA,NA,NA,0.3953,0.003,320,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.002,0.0016,0.0025,0.002,345,344,345,0.002,0.104,345,0.003,NA,NA,NA,NA,NA,NA,0.4865,0.0037,285,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.002,0.0015,0.0024,0.0019,351,350,352,0.002,0.1014,351,0.0029,NA,NA,NA,NA,NA,NA,0.473,0.0035,298,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.002,0.0015,0.0025,0.002,348,347,349,0.002,0.1031,348,0.003,NA,NA,NA,NA,NA,NA,0.3287,0.0025,352,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.002,0.0016,0.0025,0.002,346,346,347,0.002,0.1034,346,0.003,NA,NA,NA,NA,NA,NA,0.4599,0.0035,299,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.002,0.0016,0.0026,0.002,342,342,342,0.0021,0.1065,342,0.0031,NA,NA,NA,NA,NA,NA,0.5024,0.004,274,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.002,0.0016,0.0025,0.002,347,346,349,0.002,0.1033,347,0.003,NA,NA,NA,NA,NA,NA,0.3663,0.0028,332,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.002,0.0015,0.0024,0.0019,350,350,351,0.002,0.1015,350,0.0029,NA,NA,NA,NA,NA,NA,0.2389,0.0018,393,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.002,0.0016,0.0025,0.002,344,343,345,0.002,0.104,344,0.003,NA,NA,NA,NA,NA,NA,0.3378,0.0026,345,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.002,0.0016,0.0025,0.002,343,343,346,0.002,0.1051,343,0.003,NA,NA,NA,NA,NA,NA,0.3904,0.003,318,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0019,0.0015,0.0024,0.0019,356,352,357,0.0019,0.0991,355,0.0028,NA,NA,NA,NA,NA,NA,0.639,0.0047,236,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0019,0.0015,0.0024,0.0019,354,353,357,0.0019,0.0991,354,0.0028,NA,NA,NA,NA,NA,NA,0.3229,0.0024,367,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0019,0.0015,0.0024,0.0019,357,355,357,0.0019,0.0989,357,0.0028,NA,NA,NA,NA,NA,NA,0.3147,0.0023,370,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0019,0.0015,0.0024,0.0019,355,354,357,0.0019,0.099,356,0.0028,NA,NA,NA,NA,NA,NA,0.5367,0.0039,275,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0019,0.0015,0.0024,0.0019,353,353,354,0.0019,0.0994,353,0.0029,NA,NA,NA,NA,NA,NA,0.3818,0.0028,330,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0019,0.0014,0.0023,0.0018,358,358,358,0.0019,0.0964,358,0.0028,NA,NA,NA,NA,NA,NA,0.2635,0.0019,392,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0019,0.0015,0.0024,0.0019,352,350,355,0.0019,0.1005,352,0.0029,NA,NA,NA,NA,NA,NA,0.2654,0.002,387,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0018,0.0014,0.0022,0.0018,364,364,366,0.0018,0.0922,364,0.0026,NA,NA,NA,NA,NA,NA,0.5951,0.0041,266,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0018,0.0014,0.0023,0.0018,361,359,362,0.0018,0.0954,361,0.0027,NA,NA,NA,NA,NA,NA,0.417,0.0029,325,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0018,0.0014,0.0023,0.0018,360,359,361,0.0018,0.0954,359,0.0027,NA,NA,NA,NA,NA,NA,0.2336,0.0016,400,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,360,359,361,0.0018,0.0954,360,0.0027,NA,NA,NA,NA,NA,NA,0.4513,0.0032,313,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0018,0.0014,0.0022,0.0017,366,365,366,0.0018,0.091,366,0.0026,NA,NA,NA,NA,NA,NA,0.4223,0.0028,328,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0018,0.0014,0.0022,0.0017,365,364,365,0.0018,0.0914,365,0.0026,NA,NA,NA,NA,NA,NA,0.5743,0.0039,278,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0018,0.0014,0.0022,0.0018,363,363,363,0.0018,0.093,363,0.0027,NA,NA,NA,NA,NA,NA,0.5507,0.0038,284,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.0018,0.0014,0.0023,0.0018,362,360,362,0.0018,0.0945,362,0.0027,NA,NA,NA,NA,NA,NA,0.3258,0.0023,371,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,370,369,370,0.0017,0.0876,370,0.0025,NA,NA,NA,NA,NA,NA,0.3441,0.0022,374,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0017,0.0013,0.0021,0.0017,369,368,369,0.0017,0.0877,369,0.0025,NA,NA,NA,NA,NA,NA,0.4542,0.0029,324,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0017,0.0013,0.0021,0.0017,368,368,371,0.0017,0.088,368,0.0025,NA,NA,NA,NA,NA,NA,0.4228,0.0028,334,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0017,0.0013,0.0021,0.0017,371,370,371,0.0017,0.0869,371,0.0025,NA,NA,NA,NA,NA,NA,0.4117,0.0026,342,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0017,0.0013,0.0022,0.0017,367,367,367,0.0017,0.0901,367,0.0026,NA,NA,NA,NA,NA,NA,0.4452,0.003,322,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0016,0.0012,0.002,0.0016,380,380,380,0.0016,0.0816,380,0.0023,NA,NA,NA,NA,NA,NA,0.2104,0.0013,418,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,377,376,377,0.0016,0.0825,377,0.0024,NA,NA,NA,NA,NA,NA,0.4276,0.0026,344,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0016,0.0013,0.002,0.0016,373,373,374,0.0016,0.0844,373,0.0024,NA,NA,NA,NA,NA,NA,0.3523,0.0022,376,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,379,379,379,0.0016,0.0819,379,0.0023,NA,NA,NA,NA,NA,NA,0.2317,0.0014,409,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,376,376,377,0.0016,0.0828,376,0.0024,NA,NA,NA,NA,NA,NA,0.4165,0.0025,349,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0016,0.0012,0.002,0.0016,375,375,375,0.0016,0.0829,375,0.0024,NA,NA,NA,NA,NA,NA,0.5492,0.0034,307,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,378,378,378,0.0016,0.0823,378,0.0024,NA,NA,NA,NA,NA,NA,0.3986,0.0024,362,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0016,0.0013,0.0021,0.0016,372,372,372,0.0016,0.0853,372,0.0024,NA,NA,NA,NA,NA,NA,0.389,0.0025,358,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0016,0.0013,0.002,0.0016,374,373,375,0.0016,0.0841,374,0.0024,NA,NA,NA,NA,NA,NA,0.4469,0.0028,333,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0015,0.0012,0.0019,0.0015,384,383,385,0.0015,0.0769,384,0.0022,NA,NA,NA,NA,NA,NA,0.0951,5e-4,444,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0015,0.0011,0.0018,0.0014,386,385,387,0.0015,0.0757,386,0.0022,NA,NA,NA,NA,NA,NA,0.3528,0.002,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0015,0.0012,0.0019,0.0015,383,383,384,0.0015,0.077,383,0.0022,NA,NA,NA,NA,NA,NA,0.4315,0.0025,357,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0015,0.0012,0.0019,0.0015,381,381,381,0.0015,0.0794,381,0.0023,NA,NA,NA,NA,NA,NA,0.348,0.002,384,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,382,382,382,0.0015,0.0786,382,0.0023,NA,NA,NA,NA,NA,NA,0.4923,0.0029,327,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,2,FALSE,0.0015,0.0011,0.0019,0.0015,385,383,386,0.0015,0.0766,385,0.0022,NA,NA,NA,NA,NA,NA,0.4855,0.0027,335,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0014,0.0011,0.0018,0.0014,392,390,393,0.0014,0.0738,392,0.0021,NA,NA,NA,NA,NA,NA,0.6554,0.0036,296,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,2,FALSE,0.0014,0.0011,0.0017,0.0014,398,397,399,0.0014,0.0709,398,0.002,NA,NA,NA,NA,NA,NA,0.612,0.0032,312,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Lukafu,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0017,0.0014,397,396,398,0.0014,0.0715,397,0.0021,NA,NA,NA,NA,NA,NA,0.4015,0.0021,379,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,387,387,388,0.0014,0.0752,387,0.0022,NA,NA,NA,NA,NA,NA,0.472,0.0026,343,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
