health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lwamba,Haut-Lomami,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0234,346,9e-4,NA,NA,NA,NA,NA,NA,0.4865,9e-4,298,0.8069,0.6409,0,0.4981,0,Bayes-M17-dist-short
Kakenge,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0236,342,9e-4,NA,NA,NA,NA,NA,NA,0.4522,8e-4,308,0.5753,0.4788,0,0.7548,0,Bayes-M17-dist-short
Ndjoko Mpunda,Kasaï,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0235,344,9e-4,NA,NA,NA,NA,NA,NA,0.333,6e-4,354,0.3977,0.2915,0,0.6429,0,Bayes-M17-dist-short
Kamonia,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0244,339,9e-4,NA,NA,NA,NA,NA,NA,0.14,3e-4,425,0.3707,0.11,0,0.0792,0,Bayes-M17-dist-short
Tshibala,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0259,331,0.001,NA,NA,NA,NA,NA,NA,0.4218,9e-4,305,0.4266,0.5772,0,0.6834,0,Bayes-M17-dist-short
Mukumbi,Kasaï-Oriental,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0256,332,0.001,NA,NA,NA,NA,NA,NA,0.2249,5e-4,387,0.2413,0.1892,0,0.4691,0,Bayes-M17-dist-short
Muanda,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0252,335,0.001,NA,NA,NA,NA,NA,NA,0.4093,8e-4,313,0.6371,1,0,0,0,Bayes-M17-dist-short
Panzi,Kwango,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0235,343,9e-4,NA,NA,NA,NA,NA,NA,0.5236,0.001,285,0.7548,0.583,0,0.7568,0,Bayes-M17-dist-short
Kasaji,Lualaba,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0246,338,9e-4,NA,NA,NA,NA,NA,NA,0.4648,9e-4,296,0.8552,0.4923,0,0.5116,0,Bayes-M17-dist-short
Sandoa,Lualaba,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0226,350,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.001,284,0.9421,0.6815,0,0.5907,0,Bayes-M17-dist-short
Lualaba,Lualaba,2,FALSE,6e-4,5e-4,7e-4,6e-4,0.0239,341,9e-4,NA,NA,NA,NA,NA,NA,0.1404,3e-4,427,0.3552,0.0347,0,0.1718,0,Bayes-M17-dist-short
Banzow Moke,Mai-Ndombe,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0253,334,0.001,NA,NA,NA,NA,NA,NA,0.5236,0.0011,279,0.6892,0.5212,0,0.8842,0,Bayes-M17-dist-short
Kiri,Mai-Ndombe,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0234,345,9e-4,NA,NA,NA,NA,NA,NA,0.5685,0.0011,277,0.8745,0.4768,0,0.9228,0,Bayes-M17-dist-short
Nioki,Mai-Ndombe,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.023,348,9e-4,NA,NA,NA,NA,NA,NA,0.389,7e-4,339,0.61,0.3958,0,0.5502,0,Bayes-M17-dist-short
Tunda,Maniema,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0253,333,0.001,NA,NA,NA,NA,NA,NA,0.459,9e-4,291,0.8977,0.0541,0,0.8842,0,Bayes-M17-dist-short
Djalo Ndjeka,Sankuru,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0222,351,8e-4,NA,NA,NA,NA,NA,NA,0.3378,6e-4,359,0.3591,0.0695,0,0.9228,0,Bayes-M17-dist-short
Mbaya,Sud-Ubangi,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0241,340,9e-4,NA,NA,NA,NA,NA,NA,0.3142,6e-4,356,0.3514,0.2239,0,0.6815,0,Bayes-M17-dist-short
Bomongo,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0188,377,7e-4,NA,NA,NA,NA,NA,NA,0.5907,9e-4,302,0.9788,0.8475,0,0.5367,0,Bayes-M17-dist-short
Iboko,Equateur,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0213,358,8e-4,NA,NA,NA,NA,NA,NA,0.612,0.001,282,0.8282,0.7915,0,0.8282,0,Bayes-M17-dist-short
Kasenga,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0189,376,7e-4,NA,NA,NA,NA,NA,NA,0.3953,6e-4,360,0.8166,0.6255,0,0.139,0,Bayes-M17-dist-short
Songa,Haut-Lomami,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0193,370,7e-4,NA,NA,NA,NA,NA,NA,0.473,7e-4,337,0.9344,0.3533,0,0.6042,0,Bayes-M17-dist-short
Kitangwa,Kasaï,2,FALSE,5e-4,3e-4,6e-4,5e-4,0.0181,379,7e-4,NA,NA,NA,NA,NA,NA,0.3287,5e-4,382,0.6332,0.1062,0,0.5753,0,Bayes-M17-dist-short
Bilomba,Kasaï-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0187,378,7e-4,NA,NA,NA,NA,NA,NA,0.4006,6e-4,357,0.3378,0.4421,0,0.8224,0,Bayes-M17-dist-short
Katoka,Kasaï-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0191,371,7e-4,NA,NA,NA,NA,NA,NA,0.2645,4e-4,399,0.1216,0.473,0,0.4633,0,Bayes-M17-dist-short
Tshikula,Kasaï-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0213,360,8e-4,NA,NA,NA,NA,NA,NA,0.3296,6e-4,367,0.3919,0.3185,0,0.6081,0,Bayes-M17-dist-short
Boma,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0191,372,7e-4,NA,NA,NA,NA,NA,NA,0.2901,4e-4,389,0.1467,0.9247,0,0.0888,0,Bayes-M17-dist-short
Lukula,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0205,363,8e-4,NA,NA,NA,NA,NA,NA,0.3933,6e-4,351,0.529,0.8745,0,0.1699,0,Bayes-M17-dist-short
Boko Kivulu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0203,365,8e-4,NA,NA,NA,NA,NA,NA,0.4281,7e-4,345,0.5792,0.9324,0,0.2008,0,Bayes-M17-dist-short
Kimpese,Kongo-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0214,357,8e-4,NA,NA,NA,NA,NA,NA,0.4947,8e-4,309,0.7896,0.9768,0,0.2124,0,Bayes-M17-dist-short
Mbanza Ngungu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0193,369,7e-4,NA,NA,NA,NA,NA,NA,0.3711,6e-4,361,0.3205,0.9749,0,0.1892,0,Bayes-M17-dist-short
Kahemba,Kwango,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0205,362,8e-4,NA,NA,NA,NA,NA,NA,0.5367,9e-4,303,0.8958,0.7278,0,0.5232,0,Bayes-M17-dist-short
Boko,Kwango,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0189,375,7e-4,NA,NA,NA,NA,NA,NA,0.5121,8e-4,327,0.7336,0.61,0,0.7046,0,Bayes-M17-dist-short
Feshi,Kwango,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0202,367,8e-4,NA,NA,NA,NA,NA,NA,0.5082,8e-4,315,0.7317,0.5425,0,0.7587,0,Bayes-M17-dist-short
Popokabaka,Kwango,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0217,355,8e-4,NA,NA,NA,NA,NA,NA,0.5507,0.001,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-dist-short
Bagata,Kwilu,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.022,352,8e-4,NA,NA,NA,NA,NA,NA,0.5135,9e-4,299,0.6795,0.695,0,0.6795,0,Bayes-M17-dist-short
Kikongo,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0194,368,7e-4,NA,NA,NA,NA,NA,NA,0.5024,8e-4,326,0.6969,0.6023,0,0.7104,0,Bayes-M17-dist-short
Kimputu,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0204,364,8e-4,NA,NA,NA,NA,NA,NA,0.5039,8e-4,314,0.4923,0.639,0,0.8842,0,Bayes-M17-dist-short
Mosango,Kwilu,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0189,374,7e-4,NA,NA,NA,NA,NA,NA,0.515,8e-4,325,0.5463,0.7375,0,0.7761,0,Bayes-M17-dist-short
Pay Kongila,Kwilu,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0219,353,8e-4,NA,NA,NA,NA,NA,NA,0.4488,8e-4,323,0.5135,0.6467,0,0.6351,0,Bayes-M17-dist-short
Makota,Lomami,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0203,366,8e-4,NA,NA,NA,NA,NA,NA,0.2587,4e-4,396,0.1023,0.3764,0,0.556,0,Bayes-M17-dist-short
Dilolo,Lualaba,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.019,373,7e-4,NA,NA,NA,NA,NA,NA,0.3663,6e-4,368,0.8398,0.6197,0,0.0058,0,Bayes-M17-dist-short
Kapanga,Lualaba,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0216,356,8e-4,NA,NA,NA,NA,NA,NA,0.4112,7e-4,340,0.8514,0.3938,0,0.3996,0,Bayes-M17-dist-short
Mushie,Mai-Ndombe,2,FALSE,5e-4,4e-4,6e-4,5e-4,0.0206,361,8e-4,NA,NA,NA,NA,NA,NA,0.4291,7e-4,341,0.7394,0.3649,0,0.612,0,Bayes-M17-dist-short
Tshudi Loto,Sankuru,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0219,354,8e-4,NA,NA,NA,NA,NA,NA,0.4237,7e-4,333,0.7683,0.0039,0,0.9228,0,Bayes-M17-dist-short
Pania Mutombo,Sankuru,2,FALSE,5e-4,4e-4,7e-4,5e-4,0.0213,359,8e-4,NA,NA,NA,NA,NA,NA,0.4117,7e-4,343,0.7413,0.1236,0,0.7819,0,Bayes-M17-dist-short
Monieka,Equateur,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0165,389,6e-4,NA,NA,NA,NA,NA,NA,0.596,8e-4,322,0.9768,0.7336,0,0.6737,0,Bayes-M17-dist-short
Kikula,Haut-Katanga,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.016,397,6e-4,NA,NA,NA,NA,NA,NA,0.0951,1e-4,456,0.1062,0.1139,0,0.1602,0,Bayes-M17-dist-short
Mitwaba,Haut-Katanga,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0156,398,6e-4,NA,NA,NA,NA,NA,NA,0.3528,4e-4,390,0.8012,0.0618,0,0.5483,0,Bayes-M17-dist-short
Panda,Haut-Katanga,2,FALSE,4e-4,3e-4,4e-4,4e-4,0.0143,407,5e-4,NA,NA,NA,NA,NA,NA,0.2027,2e-4,435,0.1622,0.4826,0,0.166,0,Bayes-M17-dist-short
Kafubu,Haut-Katanga,2,FALSE,4e-4,3e-4,6e-4,4e-4,0.0176,383,7e-4,NA,NA,NA,NA,NA,NA,0.2104,3e-4,422,0.6042,0.0869,0,0.1506,0,Bayes-M17-dist-short
Lukafu,Haut-Katanga,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0164,393,6e-4,NA,NA,NA,NA,NA,NA,0.4015,5e-4,373,0.888,0.3243,0,0.3938,0,Bayes-M17-dist-short
Kayamba,Haut-Lomami,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0145,405,6e-4,NA,NA,NA,NA,NA,NA,0.4276,5e-4,378,0.7027,0.4189,0,0.5888,0,Bayes-M17-dist-short
Bulape,Kasaï,2,FALSE,4e-4,3e-4,4e-4,4e-4,0.0142,408,5e-4,NA,NA,NA,NA,NA,NA,0.4315,5e-4,380,0.7066,0.1853,0,0.834,0,Bayes-M17-dist-short
Mushenge,Kasaï,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0164,392,6e-4,NA,NA,NA,NA,NA,NA,0.3229,4e-4,393,0.5946,0.0656,0,0.6313,0,Bayes-M17-dist-short
Mutena,Kasaï,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0161,394,6e-4,NA,NA,NA,NA,NA,NA,0.2336,3e-4,420,0.334,0.0753,0,0.5251,0,Bayes-M17-dist-short
Bena Tshadi,Kasaï-Central,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0175,384,7e-4,NA,NA,NA,NA,NA,NA,0.472,7e-4,350,0.6699,0.3784,0,0.8398,0,Bayes-M17-dist-short
Lubondaie,Kasaï-Central,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0166,388,6e-4,NA,NA,NA,NA,NA,NA,0.3147,4e-4,397,0.3822,0.1583,0,0.7181,0,Bayes-M17-dist-short
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0164,391,6e-4,NA,NA,NA,NA,NA,NA,0.4599,6e-4,355,0.5637,0.4653,0,0.8108,0,Bayes-M17-dist-short
Seke Banza,Kongo-Central,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0156,401,6e-4,NA,NA,NA,NA,NA,NA,0.4513,6e-4,366,0.6351,0.9498,0,0.2201,0,Bayes-M17-dist-short
Kwilu Ngongo,Kongo-Central,2,FALSE,4e-4,3e-4,6e-4,4e-4,0.0177,381,7e-4,NA,NA,NA,NA,NA,NA,0.3875,5e-4,369,0.4884,0.8668,0,0.195,0,Bayes-M17-dist-short
Massa,Kongo-Central,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0148,402,6e-4,NA,NA,NA,NA,NA,NA,0.4223,5e-4,377,0.668,0.9208,0,0.1004,0,Bayes-M17-dist-short
Kasongo Lunda,Kwango,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0146,403,6e-4,NA,NA,NA,NA,NA,NA,0.3441,4e-4,400,0.6274,0.5946,0,0.1544,0,Bayes-M17-dist-short
Kimbao,Kwango,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0161,395,6e-4,NA,NA,NA,NA,NA,NA,0.5743,7e-4,335,0.7201,0.7181,0,0.8591,0,Bayes-M17-dist-short
Wamba Lwadi,Kwango,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0156,399,6e-4,NA,NA,NA,NA,NA,NA,0.5492,7e-4,346,0.6467,0.8185,0,0.7317,0,Bayes-M17-dist-short
Sia,Kwilu,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0145,404,6e-4,NA,NA,NA,NA,NA,NA,0.3986,5e-4,386,0.4151,0.3822,0,0.7973,0,Bayes-M17-dist-short
Mungindu,Kwilu,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0167,387,6e-4,NA,NA,NA,NA,NA,NA,0.3818,5e-4,375,0.4691,0.5367,0,0.5212,0,Bayes-M17-dist-short
Kamiji,Lomami,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0144,406,6e-4,NA,NA,NA,NA,NA,NA,0.2635,3e-4,419,0.3398,0.1293,0,0.5849,0,Bayes-M17-dist-short
Wikong,Lomami,2,FALSE,4e-4,3e-4,6e-4,4e-4,0.0179,380,7e-4,NA,NA,NA,NA,NA,NA,0.3663,5e-4,374,0.2529,0.4228,0,0.7896,0,Bayes-M17-dist-short
Kanzenze,Lualaba,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0156,400,6e-4,NA,NA,NA,NA,NA,NA,0.2389,3e-4,421,0.6255,0.1429,0,0.1873,0,Bayes-M17-dist-short
Ntandembelo,Mai-Ndombe,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0175,385,7e-4,NA,NA,NA,NA,NA,NA,0.4595,6e-4,353,0.6023,0.4633,0,0.7722,0,Bayes-M17-dist-short
Pendjwa,Mai-Ndombe,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0165,390,6e-4,NA,NA,NA,NA,NA,NA,0.4319,6e-4,362,0.7008,0.2124,0,0.8147,0,Bayes-M17-dist-short
Yumbi,Mai-Ndombe,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.0173,386,7e-4,NA,NA,NA,NA,NA,NA,0.2741,4e-4,405,0.4131,0.4015,0,0.2819,0,Bayes-M17-dist-short
Bolobo,Mai-Ndombe,2,FALSE,4e-4,3e-4,6e-4,4e-4,0.0177,382,7e-4,NA,NA,NA,NA,NA,NA,0.3388,5e-4,381,0.6313,0.4981,0,0.2259,0,Bayes-M17-dist-short
Bosobe,Mai-Ndombe,2,FALSE,4e-4,3e-4,5e-4,4e-4,0.016,396,6e-4,NA,NA,NA,NA,NA,NA,0.4406,6e-4,364,0.4942,0.4093,0,0.8591,0,Bayes-M17-dist-short
Bolenge,Equateur,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.013,414,5e-4,NA,NA,NA,NA,NA,NA,0.5391,6e-4,365,0.7954,0.8514,0,0.5097,0,Bayes-M17-dist-short
Kashobwe,Haut-Katanga,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0102,426,4e-4,NA,NA,NA,NA,NA,NA,0.3243,3e-4,430,0.805,0.3012,0,0.1911,0,Bayes-M17-dist-short
Kenya,Haut-Katanga,2,FALSE,3e-4,3e-4,4e-4,3e-4,0.0134,413,5e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,459,0.11,0.0116,0,0.1062,0,Bayes-M17-dist-short
Nyanga,Kasaï,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0121,419,5e-4,NA,NA,NA,NA,NA,NA,0.348,3e-4,413,0.4402,0.3803,0,0.5714,0,Bayes-M17-dist-short
Bunkonde,Kasaï-Central,2,FALSE,3e-4,3e-4,4e-4,3e-4,0.0135,412,5e-4,NA,NA,NA,NA,NA,NA,0.3523,4e-4,404,0.4015,0.278,0,0.7297,0,Bayes-M17-dist-short
Mutoto,Kasaï-Central,2,FALSE,3e-4,3e-4,4e-4,3e-4,0.014,409,5e-4,NA,NA,NA,NA,NA,NA,0.3441,4e-4,402,0.4575,0.361,0,0.5579,0,Bayes-M17-dist-short
Ndesha,Kasaï-Central,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0123,418,5e-4,NA,NA,NA,NA,NA,NA,0.2317,2e-4,437,0.1448,0.3456,0,0.4363,0,Bayes-M17-dist-short
Kalomba,Kasaï-Central,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0113,423,4e-4,NA,NA,NA,NA,NA,NA,0.2944,3e-4,428,0.3166,0.1467,0,0.7143,0,Bayes-M17-dist-short
Kangu,Kongo-Central,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0116,421,4e-4,NA,NA,NA,NA,NA,NA,0.3528,3e-4,415,0.3803,0.8822,0,0.1486,0,Bayes-M17-dist-short
Inga,Kongo-Central,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0101,427,4e-4,NA,NA,NA,NA,NA,NA,0.3847,3e-4,418,0.5212,0.8243,0,0.1931,0,Bayes-M17-dist-short
Luozi,Kongo-Central,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0101,429,4e-4,NA,NA,NA,NA,NA,NA,0.5241,4e-4,394,0.7355,0.8861,0,0.4749,0,Bayes-M17-dist-short
Nsona Mpangu,Kongo-Central,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0129,415,5e-4,NA,NA,NA,NA,NA,NA,0.4165,4e-4,392,0.722,0.7645,0,0.1795,0,Bayes-M17-dist-short
Gombe Matadi,Kongo-Central,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0109,424,4e-4,NA,NA,NA,NA,NA,NA,0.4151,4e-4,409,0.6911,0.7857,0,0.1834,0,Bayes-M17-dist-short
Kimvula,Kongo-Central,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0102,425,4e-4,NA,NA,NA,NA,NA,NA,0.569,5e-4,385,0.8629,0.8784,0,0.5347,0,Bayes-M17-dist-short
Ngidinga,Kongo-Central,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0117,420,4e-4,NA,NA,NA,NA,NA,NA,0.4488,4e-4,395,0.6544,0.7432,0,0.3977,0,Bayes-M17-dist-short
Kisanji,Kwango,2,FALSE,3e-4,2e-4,3e-4,3e-4,0.0101,428,4e-4,NA,NA,NA,NA,NA,NA,0.5574,4e-4,388,0.8417,0.6544,0,0.7336,0,Bayes-M17-dist-short
Kingandu,Kwilu,2,FALSE,3e-4,3e-4,4e-4,3e-4,0.0136,411,5e-4,NA,NA,NA,NA,NA,NA,0.4923,5e-4,370,0.7162,0.6583,0,0.5946,0,Bayes-M17-dist-short
Moanza,Kwilu,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0114,422,4e-4,NA,NA,NA,NA,NA,NA,0.52,5e-4,383,0.5985,0.529,0,0.9527,0,Bayes-M17-dist-short
Kafakumba,Lualaba,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0126,417,5e-4,NA,NA,NA,NA,NA,NA,0.4648,5e-4,384,0.8687,0.2027,0,0.7876,0,Bayes-M17-dist-short
Kalamba,Lualaba,2,FALSE,3e-4,3e-4,4e-4,3e-4,0.014,410,5e-4,NA,NA,NA,NA,NA,NA,0.4542,5e-4,376,0.8803,0.2375,0,0.6988,0,Bayes-M17-dist-short
Kwamouth,Mai-Ndombe,2,FALSE,3e-4,2e-4,4e-4,3e-4,0.0126,416,5e-4,NA,NA,NA,NA,NA,NA,0.43,4e-4,391,0.8707,0.417,0,0.4324,0,Bayes-M17-dist-short
Mampoko,Equateur,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0086,435,3e-4,NA,NA,NA,NA,NA,NA,0.5135,3e-4,410,0.8919,0.5058,0,0.6564,0,Bayes-M17-dist-short
Ntondo,Equateur,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0077,442,3e-4,NA,NA,NA,NA,NA,NA,0.6125,4e-4,406,0.8996,0.7259,0,0.8243,0,Bayes-M17-dist-short
Kilela Balanda,Haut-Katanga,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0076,443,3e-4,NA,NA,NA,NA,NA,NA,0.3132,2e-4,445,0.9228,0.0927,0,0.2375,0,Bayes-M17-dist-short
Katuba,Haut-Katanga,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0083,436,3e-4,NA,NA,NA,NA,NA,NA,0.0463,0,461,0.0502,0.0309,0,0.1042,0,Bayes-M17-dist-short
Butumba,Haut-Lomami,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0087,434,3e-4,NA,NA,NA,NA,NA,NA,0.4595,3e-4,417,0.7973,0.4151,0,0.6255,0,Bayes-M17-dist-short
Banga Lubaka,Kasaï,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0096,430,4e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,432,0.5174,0.0444,0,0.7201,0,Bayes-M17-dist-short
Kinkonzi,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0064,449,2e-4,NA,NA,NA,NA,NA,NA,0.4252,2e-4,439,0.6236,0.8958,0,0.1815,0,Bayes-M17-dist-short
Kizu,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0072,445,3e-4,NA,NA,NA,NA,NA,NA,0.3113,2e-4,447,0.2973,0.8707,0,0.0772,0,Bayes-M17-dist-short
Kuimba,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0066,448,3e-4,NA,NA,NA,NA,NA,NA,0.3069,2e-4,449,0.3784,0.8456,0,0.0039,0,Bayes-M17-dist-short
Tshela,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0069,447,3e-4,NA,NA,NA,NA,NA,NA,0.3282,2e-4,446,0.417,0.888,0,0.0077,0,Bayes-M17-dist-short
Mangembo,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0078,440,3e-4,NA,NA,NA,NA,NA,NA,0.3726,2e-4,434,0.5598,0.6641,0,0.2664,0,Bayes-M17-dist-short
Nzanza,Kongo-Central,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0081,438,3e-4,NA,NA,NA,NA,NA,NA,0.2172,1e-4,454,0.0888,0.6892,0,0.0907,0,Bayes-M17-dist-short
Kimpangu,Kongo-Central,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.008,439,3e-4,NA,NA,NA,NA,NA,NA,0.4488,3e-4,423,0.7085,0.9344,0,0.1525,0,Bayes-M17-dist-short
Nselo,Kongo-Central,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0072,446,3e-4,NA,NA,NA,NA,NA,NA,0.374,2e-4,440,0.6564,0.5347,0,0.305,0,Bayes-M17-dist-short
Kajiji,Kwango,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0081,437,3e-4,NA,NA,NA,NA,NA,NA,0.3533,2e-4,436,0.7934,0.1544,0,0.4653,0,Bayes-M17-dist-short
Tembo,Kwango,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0077,441,3e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,444,0.7876,0.3977,0,0.0965,0,Bayes-M17-dist-short
Kitenda,Kwango,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0088,433,3e-4,NA,NA,NA,NA,NA,NA,0.376,3e-4,429,0.6641,0.4247,0,0.4151,0,Bayes-M17-dist-short
Mwela Lembwa,Kwango,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0095,431,4e-4,NA,NA,NA,NA,NA,NA,0.4397,3e-4,414,0.6506,0.3224,0,0.7857,0,Bayes-M17-dist-short
Bunkeya,Lualaba,2,FALSE,2e-4,1e-4,2e-4,2e-4,0.0074,444,3e-4,NA,NA,NA,NA,NA,NA,0.4218,2e-4,431,0.8243,0.5019,0,0.361,0,Bayes-M17-dist-short
Lubudi,Lualaba,2,FALSE,2e-4,2e-4,3e-4,2e-4,0.0092,432,4e-4,NA,NA,NA,NA,NA,NA,0.4667,3e-4,412,0.9151,0.4614,0,0.4903,0,Bayes-M17-dist-short
Irebu,Equateur,2,FALSE,1e-4,1e-4,1e-4,1e-4,0.0034,460,1e-4,NA,NA,NA,NA,NA,NA,0.5473,1e-4,453,0.9305,0.6776,0,0.5811,0,Bayes-M17-dist-short
Lilanga Bobangi,Equateur,2,FALSE,1e-4,1e-4,2e-4,1e-4,0.0048,456,2e-4,NA,NA,NA,NA,NA,NA,0.4117,2e-4,450,0.9382,0.2664,0,0.4421,0,Bayes-M17-dist-short
Vangu,Haut-Katanga,2,FALSE,1e-4,1e-4,2e-4,1e-4,0.005,455,2e-4,NA,NA,NA,NA,NA,NA,0.1081,0,460,0.1158,0.1699,0,0.1467,0,Bayes-M17-dist-short
Baka,Haut-Lomami,2,FALSE,1e-4,1e-4,2e-4,1e-4,0.006,451,2e-4,NA,NA,NA,NA,NA,NA,0.4319,2e-4,441,0.4344,0.8919,0,0.4015,0,Bayes-M17-dist-short
Kinda,Haut-Lomami,2,FALSE,1e-4,1e-4,2e-4,1e-4,0.0058,453,2e-4,NA,NA,NA,NA,NA,NA,0.5077,2e-4,433,0.9884,0.4266,0,0.6158,0,Bayes-M17-dist-short
Bobozo,Kasaï-Central,2,FALSE,1e-4,1e-4,1e-4,1e-4,0.0041,458,2e-4,NA,NA,NA,NA,NA,NA,0.2336,1e-4,458,0.1602,0.2857,0,0.4884,0,Bayes-M17-dist-short
