health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kilwa,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0029,281,280,282,0.0029,0.1661,281,0.0055,NA,NA,NA,NA,NA,NA,0.3764,0.0045,255,0.749,0.39,0,0.3668,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0029,0.0022,0.0038,0.0029,278,278,279,0.003,0.1697,278,0.0056,NA,NA,NA,NA,NA,NA,0.4218,0.0051,231,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.0029,0.0022,0.0036,0.0028,284,283,285,0.0029,0.1643,285,0.0054,NA,NA,NA,NA,NA,NA,0.3292,0.0039,287,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0029,0.0022,0.0036,0.0028,284,283,285,0.0029,0.1644,284,0.0054,NA,NA,NA,NA,NA,NA,0.7075,0.0083,154,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0028,282,281,283,0.0029,0.1656,282,0.0055,NA,NA,NA,NA,NA,NA,0.5458,0.0065,201,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0036,0.0028,283,273,291,0.0029,0.1645,283,0.0054,NA,NA,NA,NA,NA,NA,0.3904,0.0046,249,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0029,0.0022,0.0037,0.0029,280,279,283,0.0029,0.1666,280,0.0055,NA,NA,NA,NA,NA,NA,0.3779,0.0045,253,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0029,0.0022,0.0037,0.0029,279,279,280,0.0029,0.1678,279,0.0055,NA,NA,NA,NA,NA,NA,0.5145,0.0062,207,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0028,0.0021,0.0035,0.0027,292,288,293,0.0028,0.1585,292,0.0052,NA,NA,NA,NA,NA,NA,0.1081,0.0012,421,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0028,0.0021,0.0036,0.0028,287,286,287,0.0028,0.1616,287,0.0053,NA,NA,NA,NA,NA,NA,0.348,0.004,278,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0028,0.0021,0.0035,0.0027,291,289,292,0.0028,0.1587,291,0.0052,NA,NA,NA,NA,NA,NA,0.4093,0.0046,246,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.0028,0.0021,0.0036,0.0028,286,285,286,0.0028,0.1625,286,0.0054,NA,NA,NA,NA,NA,NA,0.4281,0.005,236,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0028,0.0021,0.0035,0.0027,289,289,290,0.0028,0.1591,289,0.0053,NA,NA,NA,NA,NA,NA,0.3316,0.0038,290,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0028,0.0021,0.0036,0.0027,288,287,289,0.0028,0.1602,288,0.0053,NA,NA,NA,NA,NA,NA,0.4097,0.0047,244,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0028,0.0021,0.0035,0.0027,291,288,293,0.0028,0.1588,290,0.0052,NA,NA,NA,NA,NA,NA,0.3596,0.0041,274,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0027,0.002,0.0034,0.0027,297,297,298,0.0027,0.1547,297,0.0051,NA,NA,NA,NA,NA,NA,0.306,0.0034,307,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0027,0.0021,0.0035,0.0027,295,294,295,0.0027,0.1564,295,0.0052,NA,NA,NA,NA,NA,NA,0.3026,0.0034,308,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0027,0.002,0.0034,0.0026,299,299,300,0.0027,0.1542,299,0.0051,NA,NA,NA,NA,NA,NA,0.4648,0.0051,230,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0027,0.002,0.0034,0.0027,298,297,298,0.0027,0.1545,298,0.0051,NA,NA,NA,NA,NA,NA,0.1404,0.0016,403,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0035,0.0027,294,292,297,0.0027,0.1571,294,0.0052,NA,NA,NA,NA,NA,NA,0.7153,0.008,159,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0027,0.0021,0.0035,0.0027,296,296,296,0.0027,0.156,296,0.0052,NA,NA,NA,NA,NA,NA,0.4833,0.0054,218,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0035,0.0027,293,291,295,0.0027,0.1575,293,0.0052,NA,NA,NA,NA,NA,NA,0.236,0.0027,345,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0026,0.0019,0.0033,0.0025,304,294,309,0.0026,0.1479,304,0.0049,NA,NA,NA,NA,NA,NA,0.639,0.0068,192,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0026,0.002,0.0034,0.0026,300,300,301,0.0026,0.1516,300,0.005,NA,NA,NA,NA,NA,NA,0.14,0.0015,404,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0026,0.0019,0.0033,0.0025,305,304,305,0.0026,0.147,305,0.0049,NA,NA,NA,NA,NA,NA,0.3364,0.0035,303,0.3436,0.751,0,0.251,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0026,0.002,0.0033,0.0026,303,303,303,0.0026,0.1487,303,0.0049,NA,NA,NA,NA,NA,NA,0.2587,0.0027,336,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0026,0.002,0.0033,0.0026,301,301,302,0.0026,0.15,302,0.005,NA,NA,NA,NA,NA,NA,0.6535,0.007,187,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0026,0.002,0.0033,0.0026,302,301,304,0.0026,0.1501,301,0.005,NA,NA,NA,NA,NA,NA,0.6791,0.0073,179,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0025,0.0019,0.0032,0.0024,309,308,309,0.0025,0.1424,309,0.0047,NA,NA,NA,NA,NA,NA,0.3518,0.0036,301,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0025,0.0019,0.0032,0.0025,306,305,306,0.0025,0.1462,306,0.0048,NA,NA,NA,NA,NA,NA,0.333,0.0035,304,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0025,0.0019,0.0032,0.0025,308,307,308,0.0025,0.1445,308,0.0048,NA,NA,NA,NA,NA,NA,0.5118,0.0053,220,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0025,0.0019,0.0031,0.0024,310,310,310,0.0025,0.1411,310,0.0047,NA,NA,NA,NA,NA,NA,0.4093,0.0041,272,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0025,0.0019,0.0032,0.0025,307,306,307,0.0025,0.1459,307,0.0048,NA,NA,NA,NA,NA,NA,0.4802,0.005,234,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0024,0.0018,0.0031,0.0024,312,312,312,0.0024,0.139,312,0.0046,NA,NA,NA,NA,NA,NA,0.4522,0.0045,254,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0024,0.0018,0.003,0.0023,313,313,314,0.0024,0.1357,313,0.0045,NA,NA,NA,NA,NA,NA,0.3996,0.0039,286,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0024,0.0019,0.0031,0.0024,311,311,311,0.0024,0.1403,311,0.0046,NA,NA,NA,NA,NA,NA,0.4792,0.0048,239,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0024,0.0018,0.003,0.0023,314,314,315,0.0024,0.1354,314,0.0045,NA,NA,NA,NA,NA,NA,0.4947,0.0048,240,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0024,0.0018,0.003,0.0023,315,313,317,0.0024,0.1353,315,0.0045,NA,NA,NA,NA,NA,NA,0.6781,0.0066,196,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0023,0.0018,0.003,0.0023,316,315,316,0.0024,0.1351,316,0.0045,NA,NA,NA,NA,NA,NA,0.4889,0.0047,243,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,318,313,319,0.0023,0.1336,318,0.0044,NA,NA,NA,NA,NA,NA,0.2645,0.0025,355,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0023,0.0018,0.003,0.0023,317,317,318,0.0023,0.1342,317,0.0044,NA,NA,NA,NA,NA,NA,0.3296,0.0032,316,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0023,0.0017,0.0029,0.0022,320,320,320,0.0023,0.131,320,0.0043,NA,NA,NA,NA,NA,NA,0.3933,0.0037,295,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0023,0.0018,0.0029,0.0023,319,318,319,0.0023,0.1328,319,0.0044,NA,NA,NA,NA,NA,NA,0.459,0.0044,262,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0022,0.0017,0.0028,0.0022,325,321,330,0.0022,0.1261,325,0.0042,NA,NA,NA,NA,NA,NA,0.417,0.0038,292,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0022,0.0017,0.0028,0.0022,327,326,327,0.0022,0.1256,327,0.0042,NA,NA,NA,NA,NA,NA,0.4006,0.0036,300,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0022,0.0017,0.0028,0.0022,324,324,325,0.0022,0.1271,324,0.0042,NA,NA,NA,NA,NA,NA,0.4281,0.0039,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0022,0.0016,0.0028,0.0021,329,328,329,0.0022,0.1247,329,0.0041,NA,NA,NA,NA,NA,NA,0.3711,0.0033,310,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,328,327,328,0.0022,0.1252,328,0.0041,NA,NA,NA,NA,NA,NA,0.5135,0.0046,247,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,326,325,326,0.0022,0.1261,326,0.0042,NA,NA,NA,NA,NA,NA,0.4488,0.004,276,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0022,0.0017,0.0028,0.0022,321,321,323,0.0022,0.1282,321,0.0042,NA,NA,NA,NA,NA,NA,0.4112,0.0038,291,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0022,0.0017,0.0028,0.0022,323,321,325,0.0022,0.1281,323,0.0042,NA,NA,NA,NA,NA,NA,0.5709,0.0052,224,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0022,0.0017,0.0028,0.0022,322,321,323,0.0022,0.1281,322,0.0042,NA,NA,NA,NA,NA,NA,0.5598,0.0051,227,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0021,0.0016,0.0027,0.0021,331,331,332,0.0021,0.1219,331,0.004,NA,NA,NA,NA,NA,NA,0.596,0.0052,225,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0027,0.0021,332,331,332,0.0021,0.1219,332,0.004,NA,NA,NA,NA,NA,NA,0.1728,0.0015,406,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0021,0.0016,0.0026,0.002,337,336,338,0.0021,0.1186,337,0.0039,NA,NA,NA,NA,NA,NA,0.4633,0.0039,284,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0021,0.0016,0.0027,0.0021,330,329,330,0.0022,0.1236,330,0.0041,NA,NA,NA,NA,NA,NA,0.2901,0.0026,352,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0021,0.0016,0.0027,0.0021,334,333,334,0.0021,0.1204,334,0.004,NA,NA,NA,NA,NA,NA,0.5236,0.0045,251,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0021,0.0016,0.0026,0.002,339,339,341,0.0021,0.1181,339,0.0039,NA,NA,NA,NA,NA,NA,0.5121,0.0043,263,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0021,0.0016,0.0026,0.002,338,337,338,0.0021,0.1185,338,0.0039,NA,NA,NA,NA,NA,NA,0.5039,0.0043,267,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0021,0.0016,0.0026,0.002,335,335,338,0.0021,0.1189,335,0.0039,NA,NA,NA,NA,NA,NA,0.515,0.0044,261,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0021,0.0016,0.0026,0.002,336,335,340,0.0021,0.1188,336,0.0039,NA,NA,NA,NA,NA,NA,0.4952,0.0042,270,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0021,0.0016,0.0027,0.0021,333,331,334,0.0021,0.1208,333,0.004,NA,NA,NA,NA,NA,NA,0.3716,0.0032,314,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.002,0.0015,0.0025,0.0019,346,346,346,0.002,0.1135,346,0.0037,NA,NA,NA,NA,NA,NA,0.3774,0.0031,319,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.002,0.0015,0.0026,0.002,345,345,345,0.002,0.1149,345,0.0038,NA,NA,NA,NA,NA,NA,0.3875,0.0032,315,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.002,0.0016,0.0026,0.002,341,341,343,0.002,0.1176,341,0.0039,NA,NA,NA,NA,NA,NA,0.5082,0.0043,266,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.002,0.0015,0.0025,0.0019,347,347,348,0.002,0.1122,347,0.0037,NA,NA,NA,NA,NA,NA,0.5024,0.004,277,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.002,0.0015,0.0026,0.002,344,342,344,0.002,0.1163,344,0.0038,NA,NA,NA,NA,NA,NA,0.3663,0.003,320,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.002,0.0016,0.0026,0.002,340,340,342,0.002,0.1176,340,0.0039,NA,NA,NA,NA,NA,NA,0.5536,0.0047,245,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0026,0.002,343,335,344,0.002,0.1168,343,0.0039,NA,NA,NA,NA,NA,NA,0.3258,0.0027,340,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0026,0.002,342,336,343,0.002,0.1169,342,0.0039,NA,NA,NA,NA,NA,NA,0.2654,0.0022,377,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.0019,0.0014,0.0024,0.0019,353,353,354,0.0019,0.1087,353,0.0036,NA,NA,NA,NA,NA,NA,0.3953,0.0031,318,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.0019,0.0015,0.0025,0.0019,349,349,351,0.0019,0.1105,349,0.0037,NA,NA,NA,NA,NA,NA,0.4865,0.0038,288,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,355,354,355,0.0019,0.10780000000000001,354,0.0036,NA,NA,NA,NA,NA,NA,0.473,0.0036,296,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.0019,0.0014,0.0024,0.0019,351,351,352,0.0019,0.1091,351,0.0036,NA,NA,NA,NA,NA,NA,0.3287,0.0026,351,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0019,0.0015,0.0025,0.0019,350,349,350,0.0019,0.1105,350,0.0037,NA,NA,NA,NA,NA,NA,0.4599,0.0036,298,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.0019,0.0014,0.0024,0.0019,352,351,353,0.0019,0.1091,352,0.0036,NA,NA,NA,NA,NA,NA,0.3663,0.0029,328,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.0019,0.0014,0.0024,0.0018,356,355,356,0.0019,0.1074,356,0.0035,NA,NA,NA,NA,NA,NA,0.2389,0.0018,393,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0019,0.0015,0.0025,0.0019,348,347,348,0.0019,0.112,348,0.0037,NA,NA,NA,NA,NA,NA,0.3378,0.0027,342,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Zongo,Sud-Ubangi,2,FALSE,0.0019,0.0014,0.0024,0.0019,354,347,359,0.0019,0.10780000000000001,355,0.0036,NA,NA,NA,NA,NA,NA,0.2418,0.0019,392,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0018,0.0014,0.0023,0.0018,357,356,358,0.0018,0.1055,357,0.0035,NA,NA,NA,NA,NA,NA,0.3229,0.0024,363,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0018,0.0013,0.0022,0.0017,362,362,362,0.0018,0.1012,362,0.0033,NA,NA,NA,NA,NA,NA,0.2336,0.0017,399,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,358,357,358,0.0018,0.1054,358,0.0035,NA,NA,NA,NA,NA,NA,0.3147,0.0024,368,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,360,360,360,0.0018,0.1043,360,0.0034,NA,NA,NA,NA,NA,NA,0.5367,0.004,279,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0018,0.0014,0.0023,0.0018,359,358,359,0.0018,0.1051,359,0.0035,NA,NA,NA,NA,NA,NA,0.3818,0.0029,327,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0018,0.0014,0.0023,0.0018,361,361,361,0.0018,0.1031,361,0.0034,NA,NA,NA,NA,NA,NA,0.2635,0.0019,389,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0017,0.0013,0.0021,0.0016,366,366,367,0.0017,0.0958,366,0.0032,NA,NA,NA,NA,NA,NA,0.5951,0.0041,275,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,363,363,363,0.0017,0.1002,363,0.0033,NA,NA,NA,NA,NA,NA,0.4513,0.0032,312,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0017,0.0013,0.0021,0.0016,367,366,367,0.0017,0.0957,367,0.0032,NA,NA,NA,NA,NA,NA,0.4223,0.0029,326,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0017,0.0013,0.0021,0.0017,365,365,365,0.0017,0.0963,365,0.0032,NA,NA,NA,NA,NA,NA,0.5743,0.004,283,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0017,0.0013,0.0022,0.0017,364,364,364,0.0017,0.0976,364,0.0032,NA,NA,NA,NA,NA,NA,0.5507,0.0038,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0015,373,373,374,0.0016,0.09,373,0.003,NA,NA,NA,NA,NA,NA,0.3523,0.0023,374,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0016,0.0012,0.0021,0.0016,369,368,369,0.0016,0.0934,369,0.0031,NA,NA,NA,NA,NA,NA,0.3441,0.0023,372,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0016,0.0012,0.0021,0.0016,370,369,370,0.0016,0.0933,370,0.0031,NA,NA,NA,NA,NA,NA,0.4542,0.003,321,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0016,0.0012,0.002,0.0015,374,373,374,0.0016,0.0899,374,0.003,NA,NA,NA,NA,NA,NA,0.389,0.0025,358,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0016,0.0012,0.002,0.0016,372,372,372,0.0016,0.0919,372,0.003,NA,NA,NA,NA,NA,NA,0.4228,0.0028,333,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0016,0.0012,0.0021,0.0016,371,371,371,0.0016,0.093,371,0.0031,NA,NA,NA,NA,NA,NA,0.4117,0.0027,337,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0016,0.0012,0.0021,0.0016,368,368,370,0.0016,0.0938,368,0.0031,NA,NA,NA,NA,NA,NA,0.4452,0.003,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0015,0.0011,0.0019,0.0015,381,381,381,0.0015,0.0859,381,0.0028,NA,NA,NA,NA,NA,NA,0.2104,0.0013,415,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0015,0.0012,0.002,0.0015,375,375,375,0.0015,0.088,375,0.0029,NA,NA,NA,NA,NA,NA,0.4276,0.0027,344,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0015,0.0011,0.0019,0.0014,382,382,382,0.0015,0.0842,382,0.0028,NA,NA,NA,NA,NA,NA,0.348,0.0021,384,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,377,376,378,0.0015,0.0874,377,0.0029,NA,NA,NA,NA,NA,NA,0.2317,0.0014,408,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,379,379,379,0.0015,0.087,379,0.0029,NA,NA,NA,NA,NA,NA,0.4165,0.0026,347,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0015,0.0012,0.0019,0.0015,378,377,378,0.0015,0.0872,378,0.0029,NA,NA,NA,NA,NA,NA,0.5492,0.0034,306,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0015,0.0011,0.0019,0.0015,380,380,380,0.0015,0.0867,380,0.0029,NA,NA,NA,NA,NA,NA,0.3986,0.0025,360,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0015,0.0012,0.0019,0.0015,376,376,377,0.0015,0.0875,376,0.0029,NA,NA,NA,NA,NA,NA,0.4469,0.0028,332,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0018,0.0014,385,384,385,0.0014,0.0813,385,0.0027,NA,NA,NA,NA,NA,NA,0.0951,6e-4,444,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0018,0.0014,386,386,386,0.0014,0.0803,386,0.0027,NA,NA,NA,NA,NA,NA,0.3528,0.002,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0014,0.0011,0.0018,0.0014,384,384,385,0.0014,0.0818,384,0.0027,NA,NA,NA,NA,NA,NA,0.4315,0.0025,357,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,387,387,387,0.0014,0.08,387,0.0026,NA,NA,NA,NA,NA,NA,0.472,0.0027,343,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kalomba,Kasaï-Central,2,FALSE,0.0014,0.001,0.0017,0.0013,391,390,391,0.0014,0.078,391,0.0026,NA,NA,NA,NA,NA,NA,0.2944,0.0016,400,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,2,FALSE,0.0014,0.001,0.0017,0.0013,390,390,391,0.0014,0.0781,390,0.0026,NA,NA,NA,NA,NA,NA,0.3528,0.002,387,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Kasongo Lunda,Kwango,2,FALSE,0.0014,0.001,0.0017,0.0014,389,389,389,0.0014,0.0786,389,0.0026,NA,NA,NA,NA,NA,NA,0.3441,0.0019,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,383,383,383,0.0014,0.0829,383,0.0027,NA,NA,NA,NA,NA,NA,0.4923,0.0029,325,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
