health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Libenge,Sud-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0013,277,273,280,0.0013,0.0794,277,0.002,NA,NA,NA,NA,NA,NA,0.3818,0.0026,273,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,286,284,286,0.0012,0.0756,286,0.0019,NA,NA,NA,NA,NA,NA,0.306,0.002,311,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,288,288,288,0.0012,0.0738,288,0.0018,NA,NA,NA,NA,NA,NA,0.3026,0.0019,320,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.0012,9e-4,0.0014,0.0011,289,289,291,0.0012,0.0724,289,0.0018,NA,NA,NA,NA,NA,NA,0.14,9e-4,405,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.0012,0.001,0.0015,0.0012,283,279,284,0.0012,0.0769,283,0.0019,NA,NA,NA,NA,NA,NA,0.2645,0.0017,327,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.0012,0.001,0.0015,0.0012,281,280,282,0.0012,0.0774,281,0.0019,NA,NA,NA,NA,NA,NA,0.3296,0.0022,292,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0012,285,285,286,0.0012,0.0758,285,0.0019,NA,NA,NA,NA,NA,NA,0.4206,0.0027,267,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.0012,9e-4,0.0014,0.0011,290,290,292,0.0012,0.0722,290,0.0018,NA,NA,NA,NA,NA,NA,0.4648,0.0029,258,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.0012,9e-4,0.0015,0.0012,287,287,287,0.0012,0.0741,287,0.0018,NA,NA,NA,NA,NA,NA,0.1404,9e-4,401,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.0012,0.001,0.0015,0.0012,282,279,286,0.0012,0.0772,282,0.0019,NA,NA,NA,NA,NA,NA,0.3982,0.0026,271,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,283,278,289,0.0012,0.0765,284,0.0019,NA,NA,NA,NA,NA,NA,0.6791,0.0044,190,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0012,0.001,0.0016,0.0012,280,275,283,0.0013,0.0784,280,0.0019,NA,NA,NA,NA,NA,NA,0.5598,0.0037,218,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.0011,9e-4,0.0014,0.0011,302,301,304,0.0011,0.0692,302,0.0017,NA,NA,NA,NA,NA,NA,0.6844,0.0041,208,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,0.0011,8e-4,0.0014,0.0011,307,305,307,0.0011,0.0678,307,0.0017,NA,NA,NA,NA,NA,NA,0.6163,0.0036,227,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,295,289,297,0.0011,0.0715,295,0.0018,NA,NA,NA,NA,NA,NA,0.1081,7e-4,416,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,0.0011,8e-4,0.0014,0.0011,306,304,307,0.0011,0.0679,306,0.0017,NA,NA,NA,NA,NA,NA,0.4889,0.0028,261,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,0.0011,8e-4,0.0014,0.0011,304,303,306,0.0011,0.0682,304,0.0017,NA,NA,NA,NA,NA,NA,0.4522,0.0026,268,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0011,9e-4,0.0014,0.0011,293,292,293,0.0011,0.0719,292,0.0018,NA,NA,NA,NA,NA,NA,0.333,0.002,303,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,293,292,294,0.0011,0.0718,293,0.0018,NA,NA,NA,NA,NA,NA,0.4792,0.0029,257,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,297,294,298,0.0011,0.0709,297,0.0017,NA,NA,NA,NA,NA,NA,0.2939,0.0018,326,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,298,295,299,0.0011,0.0707,298,0.0017,NA,NA,NA,NA,NA,NA,0.5256,0.0032,248,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,303,301,303,0.0011,0.0692,303,0.0017,NA,NA,NA,NA,NA,NA,0.4281,0.0025,274,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,305,303,306,0.0011,0.068,305,0.0017,NA,NA,NA,NA,NA,NA,0.7153,0.0042,205,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,291,289,296,0.0011,0.072,291,0.0018,NA,NA,NA,NA,NA,NA,0.7148,0.0044,192,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,299,296,300,0.0011,0.0706,299,0.0017,NA,NA,NA,NA,NA,NA,0.5458,0.0033,242,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,0.0011,9e-4,0.0014,0.0011,300,298,300,0.0011,0.0703,300,0.0017,NA,NA,NA,NA,NA,NA,0.4093,0.0025,278,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0011,9e-4,0.0014,0.0011,301,300,302,0.0011,0.0696,301,0.0017,NA,NA,NA,NA,NA,NA,0.3378,0.002,308,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,0.0011,8e-4,0.0013,0.0011,308,308,308,0.0011,0.0669,308,0.0017,NA,NA,NA,NA,NA,NA,0.4802,0.0027,265,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bangabola,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,294,281,307,0.0011,0.0715,294,0.0018,NA,NA,NA,NA,NA,NA,0.3904,0.0024,282,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.0011,9e-4,0.0014,0.0011,296,293,298,0.0011,0.071,296,0.0018,NA,NA,NA,NA,NA,NA,0.5145,0.0031,250,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,311,310,312,0.001,0.0647,311,0.0016,NA,NA,NA,NA,NA,NA,0.4006,0.0022,291,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,313,312,313,0.001,0.0638,313,0.0016,NA,NA,NA,NA,NA,NA,0.4599,0.0025,275,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,0.001,8e-4,0.0012,0.001,317,316,320,0.001,0.0612,317,0.0015,NA,NA,NA,NA,NA,NA,0.4093,0.0021,297,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,0.001,8e-4,0.0013,0.001,314,313,315,0.001,0.0627,314,0.0015,NA,NA,NA,NA,NA,NA,0.418,0.0022,288,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,0.001,7e-4,0.0012,9e-4,319,318,321,0.001,0.0599,319,0.0015,NA,NA,NA,NA,NA,NA,0.5118,0.0026,272,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,0.001,8e-4,0.0012,0.001,315,315,317,0.001,0.0613,315,0.0015,NA,NA,NA,NA,NA,NA,0.2635,0.0014,361,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,0.001,8e-4,0.0013,0.001,309,309,310,0.001,0.0652,309,0.0016,NA,NA,NA,NA,NA,NA,0.3663,0.002,304,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,0.001,8e-4,0.0012,0.001,316,316,319,0.001,0.0612,316,0.0015,NA,NA,NA,NA,NA,NA,0.4112,0.0022,294,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,310,309,311,0.001,0.0648,310,0.0016,NA,NA,NA,NA,NA,NA,0.7075,0.0039,213,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,312,311,314,0.001,0.0639,312,0.0016,NA,NA,NA,NA,NA,NA,0.6535,0.0036,225,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,2,FALSE,0.001,8e-4,0.0012,0.001,318,314,320,0.001,0.0607,318,0.0015,NA,NA,NA,NA,NA,NA,0.236,0.0012,371,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,0.001,7e-4,0.0012,9e-4,320,317,322,0.001,0.0596,320,0.0015,NA,NA,NA,NA,NA,NA,0.3596,0.0018,323,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0012,9e-4,321,319,322,9e-4,0.0589,321,0.0015,NA,NA,NA,NA,NA,NA,0.1728,9e-4,404,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,328,326,328,9e-4,0.0556,328,0.0014,NA,NA,NA,NA,NA,NA,0.3774,0.0018,325,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,327,325,327,9e-4,0.0557,326,0.0014,NA,NA,NA,NA,NA,NA,0.4865,0.0023,283,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,329,328,330,9e-4,0.055,329,0.0014,NA,NA,NA,NA,NA,NA,0.473,0.0022,290,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,9e-4,7e-4,0.0011,9e-4,324,323,324,9e-4,0.0575,324,0.0014,NA,NA,NA,NA,NA,NA,0.3996,0.002,314,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,323,321,323,9e-4,0.0581,323,0.0014,NA,NA,NA,NA,NA,NA,0.3147,0.0016,340,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,326,325,330,9e-4,0.0557,327,0.0014,NA,NA,NA,NA,NA,NA,0.6781,0.0032,244,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,325,323,326,9e-4,0.0571,325,0.0014,NA,NA,NA,NA,NA,NA,0.5709,0.0028,263,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,9e-4,7e-4,0.0011,9e-4,330,329,330,9e-4,0.0549,330,0.0014,NA,NA,NA,NA,NA,NA,0.4117,0.0019,317,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bominenge,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,322,316,327,9e-4,0.0581,322,0.0014,NA,NA,NA,NA,NA,NA,0.3258,0.0016,336,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,337,337,338,8e-4,0.0507,337,0.0013,NA,NA,NA,NA,NA,NA,0.3953,0.0017,330,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,339,339,341,8e-4,0.0506,339,0.0012,NA,NA,NA,NA,NA,NA,0.4276,0.0018,321,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,346,346,346,8e-4,0.049,346,0.0012,NA,NA,NA,NA,NA,NA,0.4633,0.0019,315,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,341,338,341,8e-4,0.0504,341,0.0012,NA,NA,NA,NA,NA,NA,0.3229,0.0014,358,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,335,335,336,8e-4,0.0516,335,0.0013,NA,NA,NA,NA,NA,NA,0.3287,0.0014,352,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,350,350,351,8e-4,0.0478,350,0.0012,NA,NA,NA,NA,NA,NA,0.2336,0.001,395,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,344,344,344,8e-4,0.0498,344,0.0012,NA,NA,NA,NA,NA,NA,0.3523,0.0015,344,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,345,345,345,8e-4,0.0493,345,0.0012,NA,NA,NA,NA,NA,NA,0.3441,0.0014,351,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,349,348,350,8e-4,0.048,349,0.0012,NA,NA,NA,NA,NA,NA,0.2317,0.001,396,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,8e-4,6e-4,9e-4,7e-4,352,352,354,8e-4,0.0473,352,0.0012,NA,NA,NA,NA,NA,NA,0.2901,0.0012,377,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,342,342,342,8e-4,0.0502,342,0.0012,NA,NA,NA,NA,NA,NA,0.3933,0.0017,333,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,340,339,341,8e-4,0.0505,340,0.0012,NA,NA,NA,NA,NA,NA,0.4947,0.0021,298,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,2,FALSE,8e-4,6e-4,0.001,8e-4,347,347,348,8e-4,0.0485,347,0.0012,NA,NA,NA,NA,NA,NA,0.5121,0.0021,299,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,2,FALSE,8e-4,6e-4,0.001,8e-4,348,348,349,8e-4,0.0481,348,0.0012,NA,NA,NA,NA,NA,NA,0.5082,0.0021,300,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,334,333,334,8e-4,0.052,334,0.0013,NA,NA,NA,NA,NA,NA,0.5135,0.0023,284,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,8e-4,7e-4,0.0011,8e-4,331,331,331,8e-4,0.0529,331,0.0013,NA,NA,NA,NA,NA,NA,0.3364,0.0015,342,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,343,343,343,8e-4,0.0499,343,0.0012,NA,NA,NA,NA,NA,NA,0.5039,0.0022,295,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,336,335,336,8e-4,0.0515,336,0.0013,NA,NA,NA,NA,NA,NA,0.515,0.0023,286,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,8e-4,7e-4,0.0011,8e-4,332,332,333,8e-4,0.0527,332,0.0013,NA,NA,NA,NA,NA,NA,0.4488,0.002,307,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Dilolo,Lualaba,2,FALSE,8e-4,6e-4,9e-4,7e-4,353,353,355,8e-4,0.0473,353,0.0012,NA,NA,NA,NA,NA,NA,0.3663,0.0015,346,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,2,FALSE,8e-4,6e-4,9e-4,7e-4,351,351,352,8e-4,0.0475,351,0.0012,NA,NA,NA,NA,NA,NA,0.4542,0.0018,322,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,338,337,340,8e-4,0.0507,338,0.0013,NA,NA,NA,NA,NA,NA,0.5536,0.0024,280,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,333,332,334,8e-4,0.0523,333,0.0013,NA,NA,NA,NA,NA,NA,0.2389,0.0011,387,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,7e-4,6e-4,9e-4,7e-4,356,354,356,7e-4,0.0469,356,0.0012,NA,NA,NA,NA,NA,NA,0.596,0.0024,281,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Mitwaba,Haut-Katanga,2,FALSE,7e-4,5e-4,8e-4,6e-4,365,365,366,7e-4,0.0411,365,0.001,NA,NA,NA,NA,NA,NA,0.3528,0.0012,368,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,357,354,358,7e-4,0.0467,357,0.0012,NA,NA,NA,NA,NA,NA,0.4281,0.0017,332,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,364,364,364,7e-4,0.0419,364,0.001,NA,NA,NA,NA,NA,NA,0.3875,0.0014,359,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,361,358,361,7e-4,0.0456,361,0.0011,NA,NA,NA,NA,NA,NA,0.3711,0.0014,353,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,363,362,363,7e-4,0.0428,363,0.0011,NA,NA,NA,NA,NA,NA,0.5367,0.002,313,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,362,362,363,7e-4,0.0429,362,0.0011,NA,NA,NA,NA,NA,NA,0.5236,0.0019,319,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Kikongo,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,358,356,359,7e-4,0.0466,358,0.0011,NA,NA,NA,NA,NA,NA,0.5024,0.002,309,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Mungindu,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,360,360,361,7e-4,0.0458,360,0.0011,NA,NA,NA,NA,NA,NA,0.3818,0.0015,345,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Boso Mondanda,Mongala,2,FALSE,7e-4,6e-4,9e-4,7e-4,359,357,359,7e-4,0.0464,359,0.0011,NA,NA,NA,NA,NA,NA,0.3716,0.0015,347,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Mawuya,Sud-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,355,347,361,7e-4,0.0469,355,0.0012,NA,NA,NA,NA,NA,NA,0.2654,0.0011,389,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,2,FALSE,7e-4,6e-4,9e-4,7e-4,355,352,357,7e-4,0.0469,354,0.0012,NA,NA,NA,NA,NA,NA,0.5598,0.0022,287,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Kikula,Haut-Katanga,2,FALSE,6e-4,5e-4,8e-4,6e-4,372,371,372,6e-4,0.0383,372,9e-4,NA,NA,NA,NA,NA,NA,0.0951,3e-4,445,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Panda,Haut-Katanga,2,FALSE,6e-4,4e-4,7e-4,5e-4,381,380,381,6e-4,0.0346,381,9e-4,NA,NA,NA,NA,NA,NA,0.2027,6e-4,419,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,2,FALSE,6e-4,5e-4,7e-4,6e-4,377,377,377,6e-4,0.0363,377,9e-4,NA,NA,NA,NA,NA,NA,0.2104,7e-4,417,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Bulape,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,369,368,369,6e-4,0.0393,369,0.001,NA,NA,NA,NA,NA,NA,0.4315,0.0015,350,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,367,366,368,6e-4,0.0397,367,0.001,NA,NA,NA,NA,NA,NA,0.348,0.0012,375,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,374,374,375,6e-4,0.0375,374,9e-4,NA,NA,NA,NA,NA,NA,0.472,0.0015,343,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,375,374,375,6e-4,0.0375,375,9e-4,NA,NA,NA,NA,NA,NA,0.2944,9e-4,397,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Seke Banza,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,373,373,373,6e-4,0.0378,373,9e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0015,349,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Kimbao,Kwango,2,FALSE,6e-4,5e-4,8e-4,6e-4,368,367,368,6e-4,0.0395,368,0.001,NA,NA,NA,NA,NA,NA,0.5743,0.0019,316,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,2,FALSE,6e-4,5e-4,7e-4,6e-4,376,376,376,6e-4,0.0369,376,9e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0017,328,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Sia,Kwilu,2,FALSE,6e-4,4e-4,7e-4,6e-4,379,379,379,6e-4,0.0354,379,9e-4,NA,NA,NA,NA,NA,NA,0.3986,0.0012,373,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kafakumba,Lualaba,2,FALSE,6e-4,4e-4,7e-4,6e-4,378,378,378,6e-4,0.036,378,9e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0014,356,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,2,FALSE,6e-4,4e-4,7e-4,5e-4,380,380,381,6e-4,0.0347,380,9e-4,NA,NA,NA,NA,NA,NA,0.4667,0.0014,360,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Inongo,Mai-Ndombe,2,FALSE,6e-4,5e-4,8e-4,6e-4,370,370,371,6e-4,0.0388,370,0.001,NA,NA,NA,NA,NA,NA,0.4952,0.0016,334,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bongandanga,Mongala,2,FALSE,6e-4,5e-4,8e-4,6e-4,366,365,369,6e-4,0.04,366,0.001,NA,NA,NA,NA,NA,NA,0.4228,0.0014,354,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Busanga,Tshuapa,2,FALSE,6e-4,5e-4,8e-4,6e-4,371,371,372,6e-4,0.0387,371,0.001,NA,NA,NA,NA,NA,NA,0.4452,0.0015,348,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,389,387,389,5e-4,0.0319,389,8e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0016,335,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,395,393,396,5e-4,0.0305,395,8e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0017,331,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Makanza,Equateur,2,FALSE,5e-4,4e-4,6e-4,5e-4,392,391,392,5e-4,0.0314,392,8e-4,NA,NA,NA,NA,NA,NA,0.639,0.0017,329,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Wangata,Equateur,2,FALSE,5e-4,4e-4,7e-4,5e-4,385,385,386,5e-4,0.0328,385,8e-4,NA,NA,NA,NA,NA,NA,0.417,0.0012,378,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Kenya,Haut-Katanga,2,FALSE,5e-4,4e-4,6e-4,5e-4,394,394,395,5e-4,0.0306,394,8e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,450,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Lukafu,Haut-Katanga,2,FALSE,5e-4,4e-4,7e-4,5e-4,382,382,382,5e-4,0.0344,382,8e-4,NA,NA,NA,NA,NA,NA,0.4015,0.0012,376,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Banga Lubaka,Kasaï,2,FALSE,5e-4,4e-4,6e-4,4e-4,399,399,399,5e-4,0.0284,399,7e-4,NA,NA,NA,NA,NA,NA,0.3205,8e-4,408,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Kangu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,398,398,398,5e-4,0.0293,398,7e-4,NA,NA,NA,NA,NA,NA,0.3528,9e-4,403,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,2,FALSE,5e-4,4e-4,6e-4,5e-4,388,387,390,5e-4,0.032,388,8e-4,NA,NA,NA,NA,NA,NA,0.4165,0.0011,380,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Massa,Kongo-Central,2,FALSE,5e-4,4e-4,7e-4,5e-4,384,384,384,5e-4,0.0337,384,8e-4,NA,NA,NA,NA,NA,NA,0.4223,0.0012,372,0.668,0.9208,0,0.1004,0,Bayes-M10-med
