health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Boso Manzi,Mongala,2,FALSE,0.0031,0.0023,0.0039,0.003,279,279,280,0.0031,0.1482,279,0.0044,NA,NA,NA,NA,NA,NA,0.3982,0.0045,240,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0031,0.0023,0.0039,0.003,280,280,281,0.0031,0.1476,280,0.0044,NA,NA,NA,NA,NA,NA,0.7153,0.008,152,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0031,0.0024,0.0039,0.0031,278,277,278,0.0031,0.149,278,0.0044,NA,NA,NA,NA,NA,NA,0.7075,0.008,153,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.003,0.0023,0.0039,0.003,281,279,282,0.0031,0.1471,281,0.0044,NA,NA,NA,NA,NA,NA,0.3764,0.0042,253,0.749,0.39,0,0.3668,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.003,0.0023,0.0038,0.003,283,282,283,0.003,0.1444,283,0.0043,NA,NA,NA,NA,NA,NA,0.4281,0.0047,234,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.003,0.0023,0.0038,0.0029,284,283,284,0.003,0.1431,284,0.0043,NA,NA,NA,NA,NA,NA,0.3292,0.0036,293,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.003,0.0023,0.0039,0.003,282,281,284,0.003,0.1454,282,0.0043,NA,NA,NA,NA,NA,NA,0.6791,0.0075,162,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0028,290,290,290,0.0029,0.1386,290,0.0041,NA,NA,NA,NA,NA,NA,0.3026,0.0032,310,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0029,287,287,288,0.0029,0.1408,287,0.0042,NA,NA,NA,NA,NA,NA,0.1081,0.0012,424,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0029,0.0022,0.0037,0.0029,286,286,286,0.0029,0.1417,286,0.0042,NA,NA,NA,NA,NA,NA,0.348,0.0037,280,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.0029,0.0022,0.0038,0.0029,285,285,285,0.0029,0.142,285,0.0042,NA,NA,NA,NA,NA,NA,0.4093,0.0044,245,0.6371,1,0,0,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0029,0.0022,0.0037,0.0029,289,288,289,0.0029,0.1393,289,0.0041,NA,NA,NA,NA,NA,NA,0.4097,0.0043,249,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0029,288,287,289,0.0029,0.1404,288,0.0042,NA,NA,NA,NA,NA,NA,0.3711,0.004,268,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0028,0.0022,0.0036,0.0028,292,291,295,0.0028,0.137,292,0.0041,NA,NA,NA,NA,NA,NA,0.306,0.0032,311,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0028,0.0021,0.0035,0.0027,299,298,299,0.0028,0.1339,299,0.004,NA,NA,NA,NA,NA,NA,0.14,0.0014,408,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0028,0.0022,0.0036,0.0028,296,295,297,0.0028,0.1366,297,0.0041,NA,NA,NA,NA,NA,NA,0.4648,0.0048,228,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0028,0.0022,0.0036,0.0028,294,293,294,0.0028,0.1368,293,0.0041,NA,NA,NA,NA,NA,NA,0.1404,0.0015,406,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0028,0.0022,0.0036,0.0028,296,292,297,0.0028,0.1366,296,0.0041,NA,NA,NA,NA,NA,NA,0.3316,0.0034,299,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0028,0.0022,0.0036,0.0028,295,293,295,0.0028,0.1368,295,0.0041,NA,NA,NA,NA,NA,NA,0.4833,0.005,220,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0028,0.0021,0.0036,0.0028,298,298,299,0.0028,0.1348,298,0.004,NA,NA,NA,NA,NA,NA,0.3596,0.0037,287,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,293,292,297,0.0028,0.1368,294,0.0041,NA,NA,NA,NA,NA,NA,0.43,0.0045,242,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0028,0.0022,0.0036,0.0028,291,291,296,0.0028,0.1371,291,0.0041,NA,NA,NA,NA,NA,NA,0.3533,0.0037,288,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0027,0.002,0.0034,0.0026,307,305,307,0.0027,0.1288,307,0.0038,NA,NA,NA,NA,NA,NA,0.333,0.0033,306,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0027,0.0021,0.0035,0.0027,302,300,302,0.0027,0.1311,302,0.0039,NA,NA,NA,NA,NA,NA,0.3364,0.0034,304,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0027,0.002,0.0034,0.0026,306,305,306,0.0027,0.1288,306,0.0038,NA,NA,NA,NA,NA,NA,0.5118,0.005,221,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0027,0.0021,0.0034,0.0027,304,302,307,0.0027,0.1296,304,0.0039,NA,NA,NA,NA,NA,NA,0.2587,0.0025,344,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0035,0.0027,301,301,303,0.0027,0.1311,301,0.0039,NA,NA,NA,NA,NA,NA,0.6535,0.0065,186,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0027,0.0021,0.0034,0.0027,303,303,304,0.0027,0.13,303,0.0039,NA,NA,NA,NA,NA,NA,0.4802,0.0047,230,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0027,0.0021,0.0035,0.0027,300,300,301,0.0027,0.1319,300,0.0039,NA,NA,NA,NA,NA,NA,0.236,0.0024,361,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0027,0.002,0.0034,0.0026,305,304,307,0.0027,0.129,305,0.0038,NA,NA,NA,NA,NA,NA,0.3147,0.0031,316,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0026,0.002,0.0033,0.0026,308,308,309,0.0026,0.1249,308,0.0037,NA,NA,NA,NA,NA,NA,0.3518,0.0033,305,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0026,0.002,0.0033,0.0025,310,310,310,0.0026,0.1232,310,0.0037,NA,NA,NA,NA,NA,NA,0.4792,0.0045,239,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0026,0.002,0.0033,0.0026,309,308,309,0.0026,0.1248,309,0.0037,NA,NA,NA,NA,NA,NA,0.4093,0.0039,270,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0031,0.0024,317,316,317,0.0025,0.1189,317,0.0035,NA,NA,NA,NA,NA,NA,0.4889,0.0044,244,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0025,0.0019,0.0032,0.0025,311,311,312,0.0025,0.1222,311,0.0036,NA,NA,NA,NA,NA,NA,0.4522,0.0042,254,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0025,0.0019,0.0032,0.0025,314,313,314,0.0025,0.1206,314,0.0036,NA,NA,NA,NA,NA,NA,0.3996,0.0037,289,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,313,312,313,0.0025,0.121,313,0.0036,NA,NA,NA,NA,NA,NA,0.4947,0.0046,238,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0025,0.0019,0.0032,0.0025,315,314,316,0.0025,0.1199,315,0.0036,NA,NA,NA,NA,NA,NA,0.3716,0.0034,301,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0025,0.0019,0.0032,0.0024,316,315,319,0.0025,0.1191,316,0.0035,NA,NA,NA,NA,NA,NA,0.6781,0.0061,196,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0025,0.0019,0.0032,0.0025,312,311,315,0.0025,0.1213,312,0.0036,NA,NA,NA,NA,NA,NA,0.5709,0.0053,210,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0024,0.0019,0.0031,0.0024,321,317,321,0.0024,0.1169,321,0.0035,NA,NA,NA,NA,NA,NA,0.2645,0.0024,362,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0024,0.0019,0.0031,0.0024,319,318,320,0.0024,0.1175,319,0.0035,NA,NA,NA,NA,NA,NA,0.3296,0.0029,320,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0024,0.0019,0.0031,0.0024,320,319,320,0.0024,0.1172,320,0.0035,NA,NA,NA,NA,NA,NA,0.3933,0.0035,296,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0024,0.0018,0.003,0.0023,323,323,323,0.0024,0.1135,323,0.0034,NA,NA,NA,NA,NA,NA,0.4281,0.0037,285,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0024,0.0018,0.003,0.0024,322,322,322,0.0024,0.1146,322,0.0034,NA,NA,NA,NA,NA,NA,0.459,0.004,266,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0024,0.0019,0.0031,0.0024,318,318,321,0.0024,0.1175,318,0.0035,NA,NA,NA,NA,NA,NA,0.5598,0.005,222,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0023,0.0018,0.003,0.0023,326,325,328,0.0023,0.112,326,0.0033,NA,NA,NA,NA,NA,NA,0.596,0.0051,216,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0023,0.0017,0.0029,0.0023,330,330,330,0.0023,0.1103,330,0.0033,NA,NA,NA,NA,NA,NA,0.4006,0.0034,303,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,329,329,329,0.0023,0.1106,329,0.0033,NA,NA,NA,NA,NA,NA,0.2901,0.0024,353,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,328,326,328,0.0023,0.1113,328,0.0033,NA,NA,NA,NA,NA,NA,0.3711,0.0031,314,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0023,0.0018,0.0029,0.0023,327,327,327,0.0023,0.1115,327,0.0033,NA,NA,NA,NA,NA,NA,0.5135,0.0044,247,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0023,0.0018,0.003,0.0023,325,325,326,0.0023,0.1121,325,0.0033,NA,NA,NA,NA,NA,NA,0.4488,0.0038,274,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0023,0.0018,0.003,0.0023,324,324,324,0.0023,0.1132,324,0.0034,NA,NA,NA,NA,NA,NA,0.4112,0.0035,294,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0023,0.0017,0.0029,0.0022,331,331,332,0.0023,0.1091,331,0.0032,NA,NA,NA,NA,NA,NA,0.4952,0.0041,258,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0022,0.0017,0.0028,0.0022,332,331,333,0.0022,0.108,332,0.0032,NA,NA,NA,NA,NA,NA,0.1728,0.0014,409,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,334,334,335,0.0022,0.1062,334,0.0032,NA,NA,NA,NA,NA,NA,0.4633,0.0037,281,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0022,0.0017,0.0028,0.0022,333,332,333,0.0022,0.1076,333,0.0032,NA,NA,NA,NA,NA,NA,0.5236,0.0043,251,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0022,0.0017,0.0028,0.0022,337,336,337,0.0022,0.1052,337,0.0031,NA,NA,NA,NA,NA,NA,0.5121,0.0041,259,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0022,0.0017,0.0028,0.0021,338,338,338,0.0022,0.1047,338,0.0031,NA,NA,NA,NA,NA,NA,0.5082,0.004,262,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,336,335,337,0.0022,0.1053,336,0.0031,NA,NA,NA,NA,NA,NA,0.5039,0.004,264,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,335,334,336,0.0022,0.1056,335,0.0031,NA,NA,NA,NA,NA,NA,0.515,0.0041,256,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0022,0.0017,0.0028,0.0021,339,339,339,0.0022,0.1044,339,0.0031,NA,NA,NA,NA,NA,NA,0.5536,0.0044,246,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0026,0.0021,343,343,343,0.0021,0.1002,343,0.003,NA,NA,NA,NA,NA,NA,0.3774,0.0029,325,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0021,0.0016,0.0027,0.0021,340,340,340,0.0021,0.1026,340,0.0031,NA,NA,NA,NA,NA,NA,0.3875,0.003,318,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0021,0.0016,0.0026,0.002,344,344,344,0.0021,0.1,344,0.003,NA,NA,NA,NA,NA,NA,0.5024,0.0038,276,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,341,341,342,0.0021,0.102,341,0.003,NA,NA,NA,NA,NA,NA,0.3663,0.0028,328,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0027,0.0021,342,341,342,0.0021,0.1014,342,0.003,NA,NA,NA,NA,NA,NA,0.3904,0.003,319,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.002,0.0015,0.0025,0.002,352,347,352,0.002,0.0962,352,0.0029,NA,NA,NA,NA,NA,NA,0.639,0.0047,236,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.002,0.0015,0.0026,0.002,351,350,352,0.002,0.0965,351,0.0029,NA,NA,NA,NA,NA,NA,0.3953,0.0029,322,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.002,0.0015,0.0026,0.002,346,346,347,0.002,0.0972,346,0.0029,NA,NA,NA,NA,NA,NA,0.4865,0.0036,292,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.002,0.0015,0.0025,0.0019,354,354,354,0.002,0.0947,354,0.0028,NA,NA,NA,NA,NA,NA,0.473,0.0034,300,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.002,0.0015,0.0026,0.002,349,348,350,0.002,0.0966,350,0.0029,NA,NA,NA,NA,NA,NA,0.3287,0.0024,356,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.002,0.0015,0.0026,0.002,350,349,350,0.002,0.0966,349,0.0029,NA,NA,NA,NA,NA,NA,0.4599,0.0034,302,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.002,0.0015,0.0026,0.002,348,347,350,0.002,0.0968,348,0.0029,NA,NA,NA,NA,NA,NA,0.3663,0.0027,336,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.002,0.0015,0.0025,0.0019,353,353,353,0.002,0.095,353,0.0028,NA,NA,NA,NA,NA,NA,0.2389,0.0017,396,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.002,0.0015,0.0026,0.002,345,345,347,0.002,0.0974,345,0.0029,NA,NA,NA,NA,NA,NA,0.3378,0.0025,350,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0026,0.002,347,345,352,0.002,0.097,347,0.0029,NA,NA,NA,NA,NA,NA,0.2654,0.002,387,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.0019,0.0014,0.0024,0.0019,360,359,361,0.0019,0.091,360,0.0027,NA,NA,NA,NA,NA,NA,0.417,0.0029,323,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0019,0.0015,0.0024,0.0019,357,355,357,0.0019,0.0929,357,0.0028,NA,NA,NA,NA,NA,NA,0.3229,0.0023,369,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0019,0.0014,0.0024,0.0018,363,363,363,0.0019,0.0893,363,0.0027,NA,NA,NA,NA,NA,NA,0.2336,0.0016,401,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0019,0.0015,0.0024,0.0019,358,358,358,0.0019,0.0924,358,0.0028,NA,NA,NA,NA,NA,NA,0.3147,0.0022,373,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0019,0.0014,0.0024,0.0018,362,362,362,0.0019,0.0896,362,0.0027,NA,NA,NA,NA,NA,NA,0.4513,0.0031,317,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0019,0.0015,0.0025,0.0019,356,356,357,0.0019,0.0929,356,0.0028,NA,NA,NA,NA,NA,NA,0.5367,0.0038,277,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0019,0.0015,0.0025,0.0019,355,355,356,0.0019,0.0932,355,0.0028,NA,NA,NA,NA,NA,NA,0.3818,0.0027,335,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0018,361,360,361,0.0019,0.09,361,0.0027,NA,NA,NA,NA,NA,NA,0.2635,0.0018,393,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.0019,0.0014,0.0024,0.0019,359,359,360,0.0019,0.0914,359,0.0027,NA,NA,NA,NA,NA,NA,0.3258,0.0023,371,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0018,0.0014,0.0023,0.0018,364,364,365,0.0018,0.088,364,0.0026,NA,NA,NA,NA,NA,NA,0.5951,0.004,267,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,368,367,368,0.0018,0.0855,368,0.0025,NA,NA,NA,NA,NA,NA,0.4223,0.0027,332,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,367,366,367,0.0018,0.0858,367,0.0026,NA,NA,NA,NA,NA,NA,0.5743,0.0037,279,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,365,364,365,0.0018,0.0874,365,0.0026,NA,NA,NA,NA,NA,NA,0.5507,0.0037,290,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0018,0.0013,0.0022,0.0017,369,369,369,0.0018,0.0847,369,0.0025,NA,NA,NA,NA,NA,NA,0.4228,0.0027,334,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0018,0.0014,0.0023,0.0018,366,366,368,0.0018,0.0862,366,0.0026,NA,NA,NA,NA,NA,NA,0.4452,0.0029,321,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,371,371,371,0.0017,0.0819,371,0.0024,NA,NA,NA,NA,NA,NA,0.3441,0.0021,376,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0017,0.0013,0.0022,0.0017,370,370,370,0.0017,0.082,370,0.0024,NA,NA,NA,NA,NA,NA,0.4542,0.0028,329,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0017,0.0013,0.0021,0.0016,373,373,374,0.0017,0.0805,373,0.0024,NA,NA,NA,NA,NA,NA,0.389,0.0024,358,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0017,0.0013,0.0021,0.0017,372,372,372,0.0017,0.0812,372,0.0024,NA,NA,NA,NA,NA,NA,0.4117,0.0025,346,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0017,0.0013,0.0021,0.0016,374,373,374,0.0017,0.0804,374,0.0024,NA,NA,NA,NA,NA,NA,0.4469,0.0027,333,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0016,0.0012,0.002,0.0016,381,380,381,0.0016,0.0765,381,0.0023,NA,NA,NA,NA,NA,NA,0.2104,0.0012,420,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,379,379,379,0.0016,0.077,379,0.0023,NA,NA,NA,NA,NA,NA,0.4276,0.0025,348,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0016,0.0013,0.0021,0.0016,375,375,375,0.0016,0.0789,375,0.0023,NA,NA,NA,NA,NA,NA,0.3523,0.0021,378,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,380,380,381,0.0016,0.0765,380,0.0023,NA,NA,NA,NA,NA,NA,0.2317,0.0013,412,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0016,0.0012,0.0021,0.0016,377,376,377,0.0016,0.0778,377,0.0023,NA,NA,NA,NA,NA,NA,0.4165,0.0025,352,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0016,0.0012,0.0021,0.0016,376,376,377,0.0016,0.0779,376,0.0023,NA,NA,NA,NA,NA,NA,0.5492,0.0033,308,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,378,378,378,0.0016,0.0772,378,0.0023,NA,NA,NA,NA,NA,NA,0.3986,0.0023,364,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0015,0.0011,0.0019,0.0015,388,388,391,0.0015,0.0709,388,0.0021,NA,NA,NA,NA,NA,NA,0.6554,0.0035,295,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Kikula,Haut-Katanga,2,FALSE,0.0015,0.0011,0.0019,0.0015,387,384,387,0.0015,0.072,387,0.0021,NA,NA,NA,NA,NA,NA,0.0951,5e-4,445,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,2,FALSE,0.0015,0.0011,0.0019,0.0014,390,388,390,0.0015,0.0707,390,0.0021,NA,NA,NA,NA,NA,NA,0.3528,0.0019,388,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Bulape,Kasaï,2,FALSE,0.0015,0.0011,0.0019,0.0015,386,385,386,0.0015,0.0722,385,0.0022,NA,NA,NA,NA,NA,NA,0.4315,0.0024,360,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,2,FALSE,0.0015,0.0012,0.002,0.0015,382,382,382,0.0015,0.0744,382,0.0022,NA,NA,NA,NA,NA,NA,0.348,0.002,386,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0015,389,388,389,0.0015,0.0708,389,0.0021,NA,NA,NA,NA,NA,NA,0.472,0.0025,345,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kasongo Lunda,Kwango,2,FALSE,0.0015,0.0011,0.0019,0.0014,391,390,391,0.0015,0.0703,391,0.0021,NA,NA,NA,NA,NA,NA,0.3441,0.0018,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Kingandu,Kwilu,2,FALSE,0.0015,0.0012,0.002,0.0015,383,383,383,0.0015,0.0737,383,0.0022,NA,NA,NA,NA,NA,NA,0.4923,0.0028,331,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,2,FALSE,0.0015,0.0012,0.0019,0.0015,384,384,385,0.0015,0.0728,384,0.0022,NA,NA,NA,NA,NA,NA,0.4855,0.0027,337,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
