health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lukonga,Kasaï-Central,2,FALSE,0.0032,0.0024,0.0041,0.0032,283,279,283,0.0032,0.1325,283,0.0044,NA,NA,NA,NA,NA,NA,0.3282,0.0036,285,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0032,0.0024,0.0041,0.0032,282,280,283,0.0032,0.1328,282,0.0044,NA,NA,NA,NA,NA,NA,0.2249,0.0025,345,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0032,0.0024,0.0041,0.0032,281,277,281,0.0032,0.1334,281,0.0044,NA,NA,NA,NA,NA,NA,0.418,0.0046,230,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0032,0.0024,0.0041,0.0031,284,284,284,0.0032,0.1315,284,0.0043,NA,NA,NA,NA,NA,NA,0.5256,0.0057,207,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0032,0.0024,0.0041,0.0032,278,276,281,0.0032,0.134,278,0.0044,NA,NA,NA,NA,NA,NA,0.3982,0.0044,241,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Abuzi,Nord-Ubangi,2,FALSE,0.0032,0.0024,0.0042,0.0032,276,274,283,0.0032,0.1342,276,0.0044,NA,NA,NA,NA,NA,NA,0.7153,0.0079,152,0.9846,0.9054,0,0.971,0,Bayes-M17-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0032,0.0024,0.0041,0.0032,277,275,282,0.0032,0.1341,277,0.0044,NA,NA,NA,NA,NA,NA,0.7075,0.0078,154,0.9247,0.9189,0,0.9865,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0032,0.0024,0.0041,0.0032,275,275,278,0.0032,0.1344,275,0.0044,NA,NA,NA,NA,NA,NA,0.5709,0.0063,187,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.0031,0.0023,0.0039,0.003,286,286,286,0.0031,0.1274,286,0.0042,NA,NA,NA,NA,NA,NA,0.3764,0.004,261,0.749,0.39,0,0.3668,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0031,0.0023,0.004,0.0031,285,285,285,0.0031,0.1293,285,0.0043,NA,NA,NA,NA,NA,NA,0.4218,0.0045,236,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Muanda,Kongo-Central,2,FALSE,0.003,0.0022,0.0038,0.0029,289,289,291,0.003,0.1237,289,0.0041,NA,NA,NA,NA,NA,NA,0.4093,0.0042,250,0.6371,1,0,0,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.003,0.0023,0.0039,0.003,288,287,288,0.003,0.1255,288,0.0042,NA,NA,NA,NA,NA,NA,0.4281,0.0044,240,0.332,0.4961,0,0.8842,0,Bayes-M17-med
Kalonda Est,Lomami,2,FALSE,0.003,0.0022,0.0038,0.0029,291,289,292,0.003,0.1233,291,0.0041,NA,NA,NA,NA,NA,NA,0.3292,0.0034,300,0.5425,0.1506,0,0.6236,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.003,0.0022,0.0038,0.0029,292,290,294,0.003,0.1232,292,0.0041,NA,NA,NA,NA,NA,NA,0.43,0.0044,243,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.003,0.0023,0.0039,0.003,287,287,288,0.003,0.1261,287,0.0042,NA,NA,NA,NA,NA,NA,0.3711,0.0039,269,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.003,0.0022,0.0038,0.0029,290,289,293,0.003,0.1236,290,0.0041,NA,NA,NA,NA,NA,NA,0.3533,0.0036,283,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Kambove,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0028,298,298,301,0.0029,0.1188,298,0.0039,NA,NA,NA,NA,NA,NA,0.306,0.003,320,0.4247,0.6236,0,0.1757,0,Bayes-M17-med
Kapolowe,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0037,0.0029,296,296,296,0.0029,0.1202,296,0.004,NA,NA,NA,NA,NA,NA,0.3026,0.003,319,0.5579,0.444,0,0.2085,0,Bayes-M17-med
Kisanga,Haut-Katanga,2,FALSE,0.0029,0.0022,0.0038,0.0029,294,291,295,0.0029,0.1222,294,0.004,NA,NA,NA,NA,NA,NA,0.1081,0.0011,429,0.1293,0.2008,0,0.1023,0,Bayes-M17-med
Yangala,Kasaï-Central,2,FALSE,0.0029,0.0022,0.0038,0.0029,293,292,294,0.0029,0.1225,293,0.0041,NA,NA,NA,NA,NA,NA,0.348,0.0035,292,0.5927,0.2259,0,0.5734,0,Bayes-M17-med
Lualaba,Lualaba,2,FALSE,0.0029,0.0021,0.0037,0.0028,299,299,301,0.0029,0.1187,299,0.0039,NA,NA,NA,NA,NA,NA,0.1404,0.0014,411,0.3552,0.0347,0,0.1718,0,Bayes-M17-med
Wembo Nyama,Sankuru,2,FALSE,0.0029,0.0022,0.0037,0.0029,297,295,297,0.0029,0.1201,297,0.004,NA,NA,NA,NA,NA,NA,0.4097,0.0041,256,0.5019,0.2143,0,0.9228,0,Bayes-M17-med
Boto,Sud-Ubangi,2,FALSE,0.0029,0.0022,0.0037,0.0029,295,294,297,0.0029,0.1208,295,0.004,NA,NA,NA,NA,NA,NA,0.3596,0.0036,287,0.3282,0.5174,0,0.5927,0,Bayes-M17-med
Kamonia,Kasaï,2,FALSE,0.0028,0.0021,0.0036,0.0028,306,305,306,0.0028,0.116,306,0.0038,NA,NA,NA,NA,NA,NA,0.14,0.0013,412,0.3707,0.11,0,0.0792,0,Bayes-M17-med
Kasaji,Lualaba,2,FALSE,0.0028,0.0021,0.0037,0.0028,300,300,302,0.0028,0.1185,300,0.0039,NA,NA,NA,NA,NA,NA,0.4648,0.0046,233,0.8552,0.4923,0,0.5116,0,Bayes-M17-med
Pangi,Maniema,2,FALSE,0.0028,0.0021,0.0036,0.0028,304,302,304,0.0028,0.1171,304,0.0039,NA,NA,NA,NA,NA,NA,0.3316,0.0032,306,0.6081,0.056,0,0.6622,0,Bayes-M17-med
Loko,Nord-Ubangi,2,FALSE,0.0028,0.0021,0.0037,0.0028,302,299,303,0.0028,0.1182,303,0.0039,NA,NA,NA,NA,NA,NA,0.6535,0.0064,184,0.9402,0.9266,0,0.7471,0,Bayes-M17-med
Lusambo,Sankuru,2,FALSE,0.0028,0.0021,0.0036,0.0028,301,301,303,0.0028,0.1182,301,0.0039,NA,NA,NA,NA,NA,NA,0.4833,0.0047,229,0.6815,0.2992,0,0.9527,0,Bayes-M17-med
Bokonzi,Sud-Ubangi,2,FALSE,0.0028,0.0021,0.0037,0.0028,303,298,303,0.0028,0.1182,302,0.0039,NA,NA,NA,NA,NA,NA,0.236,0.0023,360,0.4305,0.083,0,0.4305,0,Bayes-M17-med
Bulu,Sud-Ubangi,2,FALSE,0.0028,0.0021,0.0036,0.0028,305,305,306,0.0028,0.1163,305,0.0038,NA,NA,NA,NA,NA,NA,0.3147,0.003,318,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0027,0.002,0.0034,0.0027,311,311,311,0.0027,0.1115,311,0.0037,NA,NA,NA,NA,NA,NA,0.333,0.0031,316,0.3977,0.2915,0,0.6429,0,Bayes-M17-med
Bandundu,Kwilu,2,FALSE,0.0027,0.0021,0.0035,0.0027,308,307,308,0.0027,0.114,308,0.0038,NA,NA,NA,NA,NA,NA,0.3364,0.0032,309,0.3436,0.751,0,0.251,0,Bayes-M17-med
Mokala,Kwilu,2,FALSE,0.0027,0.002,0.0035,0.0027,309,309,310,0.0027,0.112,309,0.0037,NA,NA,NA,NA,NA,NA,0.5118,0.0047,228,0.4228,0.6718,0,0.9527,0,Bayes-M17-med
Makota,Lomami,2,FALSE,0.0027,0.002,0.0034,0.0027,310,309,312,0.0027,0.1117,310,0.0037,NA,NA,NA,NA,NA,NA,0.2587,0.0024,354,0.1023,0.3764,0,0.556,0,Bayes-M17-med
Wasolo,Nord-Ubangi,2,FALSE,0.0027,0.002,0.0034,0.0026,312,309,312,0.0027,0.1114,312,0.0037,NA,NA,NA,NA,NA,NA,0.5709,0.0053,215,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Kole,Sankuru,2,FALSE,0.0027,0.0021,0.0035,0.0027,307,307,308,0.0027,0.1143,307,0.0038,NA,NA,NA,NA,NA,NA,0.4802,0.0045,234,0.7761,0.2606,0,0.8842,0,Bayes-M17-med
Pweto,Haut-Katanga,2,FALSE,0.0026,0.002,0.0033,0.0026,314,314,315,0.0026,0.1079,314,0.0036,NA,NA,NA,NA,NA,NA,0.3518,0.0031,312,0.7992,0.2587,0,0.3494,0,Bayes-M17-med
Muetshi,Kasaï-Central,2,FALSE,0.0026,0.0019,0.0033,0.0025,316,315,316,0.0026,0.1065,316,0.0035,NA,NA,NA,NA,NA,NA,0.4792,0.0042,249,0.6158,0.5386,0,0.7625,0,Bayes-M17-med
Businga,Nord-Ubangi,2,FALSE,0.0026,0.0019,0.0033,0.0026,315,314,316,0.0026,0.1074,315,0.0036,NA,NA,NA,NA,NA,NA,0.6781,0.006,200,0.9286,0.861,0,0.9228,0,Bayes-M17-med
Bena Dibele,Sankuru,2,FALSE,0.0026,0.002,0.0034,0.0026,313,313,313,0.0026,0.1089,313,0.0036,NA,NA,NA,NA,NA,NA,0.4093,0.0037,278,0.6216,0.1564,0,0.8591,0,Bayes-M17-med
Kinkondja,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0024,322,321,322,0.0025,0.1028,322,0.0034,NA,NA,NA,NA,NA,NA,0.4889,0.0042,253,0.7278,0.6274,0,0.6004,0,Bayes-M17-med
Kakenge,Kasaï,2,FALSE,0.0025,0.0019,0.0033,0.0025,317,317,318,0.0025,0.1057,317,0.0035,NA,NA,NA,NA,NA,NA,0.4522,0.004,262,0.5753,0.4788,0,0.7548,0,Bayes-M17-med
Mikope,Kasaï,2,FALSE,0.0025,0.0019,0.0032,0.0025,320,319,320,0.0025,0.1047,320,0.0035,NA,NA,NA,NA,NA,NA,0.3996,0.0035,297,0.6776,0.2703,0,0.6506,0,Bayes-M17-med
Lukula,Kongo-Central,2,FALSE,0.0025,0.0018,0.0032,0.0024,323,323,323,0.0025,0.1021,323,0.0034,NA,NA,NA,NA,NA,NA,0.3933,0.0033,303,0.529,0.8745,0,0.1699,0,Bayes-M17-med
Kimpese,Kongo-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,319,318,319,0.0025,0.1053,319,0.0035,NA,NA,NA,NA,NA,NA,0.4947,0.0043,246,0.7896,0.9768,0,0.2124,0,Bayes-M17-med
Boso Mondanda,Mongala,2,FALSE,0.0025,0.0019,0.0032,0.0024,321,321,324,0.0025,0.1028,321,0.0034,NA,NA,NA,NA,NA,NA,0.3716,0.0032,310,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Monkoto,Tshuapa,2,FALSE,0.0025,0.0019,0.0033,0.0025,318,317,320,0.0025,0.1056,318,0.0035,NA,NA,NA,NA,NA,NA,0.5598,0.0049,221,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Ingende,Equateur,2,FALSE,0.0024,0.0018,0.0031,0.0024,326,324,326,0.0024,0.1007,326,0.0033,NA,NA,NA,NA,NA,NA,0.596,0.005,219,0.9208,0.8571,0,0.6062,0,Bayes-M17-med
Katoka,Kasaï-Central,2,FALSE,0.0024,0.0018,0.0031,0.0024,325,322,326,0.0024,0.101,325,0.0033,NA,NA,NA,NA,NA,NA,0.2645,0.0022,371,0.1216,0.473,0,0.4633,0,Bayes-M17-med
Tshikula,Kasaï-Central,2,FALSE,0.0024,0.0018,0.0031,0.0024,324,324,325,0.0024,0.1015,324,0.0034,NA,NA,NA,NA,NA,NA,0.3296,0.0028,332,0.3919,0.3185,0,0.6081,0,Bayes-M17-med
Boko Kivulu,Kongo-Central,2,FALSE,0.0024,0.0018,0.003,0.0024,327,327,328,0.0024,0.0988,327,0.0033,NA,NA,NA,NA,NA,NA,0.4281,0.0035,293,0.5792,0.9324,0,0.2008,0,Bayes-M17-med
Kapanga,Lualaba,2,FALSE,0.0024,0.0018,0.003,0.0023,329,329,330,0.0024,0.098,329,0.0032,NA,NA,NA,NA,NA,NA,0.4112,0.0033,302,0.8514,0.3938,0,0.3996,0,Bayes-M17-med
Tunda,Maniema,2,FALSE,0.0024,0.0018,0.003,0.0023,328,327,329,0.0024,0.0984,328,0.0033,NA,NA,NA,NA,NA,NA,0.459,0.0037,277,0.8977,0.0541,0,0.8842,0,Bayes-M17-med
Bilomba,Kasaï-Central,2,FALSE,0.0023,0.0017,0.0029,0.0023,335,335,335,0.0023,0.0954,335,0.0032,NA,NA,NA,NA,NA,NA,0.4006,0.0032,311,0.3378,0.4421,0,0.8224,0,Bayes-M17-med
Boma,Kongo-Central,2,FALSE,0.0023,0.0017,0.003,0.0023,334,334,334,0.0023,0.0963,334,0.0032,NA,NA,NA,NA,NA,NA,0.2901,0.0023,359,0.1467,0.9247,0,0.0888,0,Bayes-M17-med
Mbanza Ngungu,Kongo-Central,2,FALSE,0.0023,0.0018,0.003,0.0023,332,330,333,0.0023,0.0969,333,0.0032,NA,NA,NA,NA,NA,NA,0.3711,0.003,322,0.3205,0.9749,0,0.1892,0,Bayes-M17-med
Bagata,Kwilu,2,FALSE,0.0023,0.0018,0.003,0.0023,333,332,333,0.0023,0.0969,332,0.0032,NA,NA,NA,NA,NA,NA,0.5135,0.0041,255,0.6795,0.695,0,0.6795,0,Bayes-M17-med
Pay Kongila,Kwilu,2,FALSE,0.0023,0.0018,0.003,0.0023,331,330,331,0.0023,0.0975,331,0.0032,NA,NA,NA,NA,NA,NA,0.4488,0.0036,281,0.5135,0.6467,0,0.6351,0,Bayes-M17-med
Inongo,Mai-Ndombe,2,FALSE,0.0023,0.0018,0.003,0.0023,330,328,332,0.0024,0.0977,330,0.0032,NA,NA,NA,NA,NA,NA,0.4952,0.004,258,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Likasi,Haut-Katanga,2,FALSE,0.0022,0.0017,0.0029,0.0022,336,336,338,0.0023,0.0936,336,0.0031,NA,NA,NA,NA,NA,NA,0.1728,0.0013,413,0.112,0.4208,0,0.1583,0,Bayes-M17-med
Dekese,Kasaï,2,FALSE,0.0022,0.0017,0.0029,0.0022,338,336,338,0.0022,0.0934,338,0.0031,NA,NA,NA,NA,NA,NA,0.4633,0.0036,290,0.9189,0.2181,0,0.7162,0,Bayes-M17-med
Panzi,Kwango,2,FALSE,0.0022,0.0017,0.0029,0.0022,337,337,337,0.0023,0.0936,337,0.0031,NA,NA,NA,NA,NA,NA,0.5236,0.0041,257,0.7548,0.583,0,0.7568,0,Bayes-M17-med
Boko,Kwango,2,FALSE,0.0022,0.0017,0.0028,0.0022,341,340,342,0.0022,0.0915,341,0.003,NA,NA,NA,NA,NA,NA,0.5121,0.0039,268,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,2,FALSE,0.0022,0.0016,0.0028,0.0022,343,342,343,0.0022,0.091,343,0.003,NA,NA,NA,NA,NA,NA,0.5082,0.0038,271,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kimputu,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,340,339,341,0.0022,0.0915,340,0.003,NA,NA,NA,NA,NA,NA,0.5039,0.0038,273,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,339,339,341,0.0022,0.0917,339,0.003,NA,NA,NA,NA,NA,NA,0.515,0.0039,264,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Sandoa,Lualaba,2,FALSE,0.0022,0.0016,0.0028,0.0022,344,343,344,0.0022,0.0906,344,0.003,NA,NA,NA,NA,NA,NA,0.5536,0.0042,254,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Bangabola,Sud-Ubangi,2,FALSE,0.0022,0.0016,0.0028,0.0022,342,339,344,0.0022,0.0911,342,0.003,NA,NA,NA,NA,NA,NA,0.3904,0.0029,323,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0021,0.0016,0.0027,0.0021,349,348,349,0.0021,0.0867,349,0.0029,NA,NA,NA,NA,NA,NA,0.3774,0.0027,335,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,2,FALSE,0.0021,0.0016,0.0028,0.0021,345,345,345,0.0022,0.0894,345,0.003,NA,NA,NA,NA,NA,NA,0.3875,0.0029,327,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,2,FALSE,0.0021,0.0016,0.0027,0.0021,348,347,348,0.0021,0.0869,347,0.0029,NA,NA,NA,NA,NA,NA,0.5024,0.0036,282,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,346,346,346,0.0021,0.0881,346,0.0029,NA,NA,NA,NA,NA,NA,0.3663,0.0027,338,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Mawuya,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0027,0.0021,347,347,349,0.0021,0.0869,348,0.0029,NA,NA,NA,NA,NA,NA,0.2654,0.0019,389,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Wangata,Equateur,2,FALSE,0.002,0.0015,0.0025,0.0019,359,357,361,0.002,0.0815,359,0.0027,NA,NA,NA,NA,NA,NA,0.417,0.0028,331,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Kasenga,Haut-Katanga,2,FALSE,0.002,0.0015,0.0026,0.002,354,353,354,0.002,0.0837,354,0.0028,NA,NA,NA,NA,NA,NA,0.3953,0.0027,333,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,2,FALSE,0.002,0.0015,0.0026,0.002,350,350,352,0.002,0.0841,350,0.0028,NA,NA,NA,NA,NA,NA,0.4865,0.0034,299,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,2,FALSE,0.002,0.0015,0.0025,0.0019,358,357,358,0.002,0.0819,358,0.0027,NA,NA,NA,NA,NA,NA,0.473,0.0032,307,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,2,FALSE,0.002,0.0015,0.0026,0.002,353,351,353,0.002,0.0838,353,0.0028,NA,NA,NA,NA,NA,NA,0.3287,0.0023,362,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.002,0.0015,0.0026,0.002,355,355,355,0.002,0.0834,355,0.0028,NA,NA,NA,NA,NA,NA,0.4599,0.0032,308,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Dilolo,Lualaba,2,FALSE,0.002,0.0015,0.0026,0.002,351,350,352,0.002,0.084,351,0.0028,NA,NA,NA,NA,NA,NA,0.3663,0.0025,344,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,2,FALSE,0.002,0.0015,0.0025,0.002,356,356,357,0.002,0.0824,356,0.0027,NA,NA,NA,NA,NA,NA,0.2389,0.0016,403,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,2,FALSE,0.002,0.0015,0.0026,0.002,352,351,354,0.002,0.0839,352,0.0028,NA,NA,NA,NA,NA,NA,0.3378,0.0023,357,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,2,FALSE,0.002,0.0015,0.0025,0.002,357,356,359,0.002,0.0823,357,0.0027,NA,NA,NA,NA,NA,NA,0.3258,0.0022,368,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Bikoro,Equateur,2,FALSE,0.0019,0.0014,0.0024,0.0019,365,365,365,0.0019,0.0789,365,0.0026,NA,NA,NA,NA,NA,NA,0.5951,0.0039,266,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Makanza,Equateur,2,FALSE,0.0019,0.0014,0.0025,0.0019,363,362,364,0.0019,0.08,363,0.0026,NA,NA,NA,NA,NA,NA,0.639,0.0042,247,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Mushenge,Kasaï,2,FALSE,0.0019,0.0015,0.0025,0.0019,362,361,363,0.0019,0.0804,362,0.0027,NA,NA,NA,NA,NA,NA,0.3229,0.0021,376,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,2,FALSE,0.0019,0.0014,0.0024,0.0018,369,368,369,0.0019,0.0774,369,0.0026,NA,NA,NA,NA,NA,NA,0.2336,0.0015,407,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,2,FALSE,0.0019,0.0014,0.0025,0.0019,364,363,364,0.0019,0.0798,364,0.0026,NA,NA,NA,NA,NA,NA,0.3147,0.0021,379,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Seke Banza,Kongo-Central,2,FALSE,0.0019,0.0014,0.0024,0.0019,366,366,367,0.0019,0.0781,366,0.0026,NA,NA,NA,NA,NA,NA,0.4513,0.0029,324,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,2,FALSE,0.0019,0.0015,0.0025,0.0019,361,360,362,0.0019,0.0808,361,0.0027,NA,NA,NA,NA,NA,NA,0.5367,0.0036,288,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,2,FALSE,0.0019,0.0015,0.0025,0.0019,360,359,360,0.0019,0.0809,360,0.0027,NA,NA,NA,NA,NA,NA,0.3818,0.0026,343,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0018,368,367,368,0.0019,0.0777,368,0.0026,NA,NA,NA,NA,NA,NA,0.2635,0.0017,399,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Busanga,Tshuapa,2,FALSE,0.0019,0.0014,0.0024,0.0019,367,366,369,0.0019,0.0778,367,0.0026,NA,NA,NA,NA,NA,NA,0.4452,0.0029,328,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Massa,Kongo-Central,2,FALSE,0.0018,0.0013,0.0023,0.0018,373,372,373,0.0018,0.0745,373,0.0025,NA,NA,NA,NA,NA,NA,0.4223,0.0026,342,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,2,FALSE,0.0018,0.0014,0.0023,0.0018,372,372,373,0.0018,0.0746,372,0.0025,NA,NA,NA,NA,NA,NA,0.5743,0.0035,291,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,2,FALSE,0.0018,0.0014,0.0024,0.0018,371,370,371,0.0018,0.0762,371,0.0025,NA,NA,NA,NA,NA,NA,0.5507,0.0035,296,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Bongandanga,Mongala,2,FALSE,0.0018,0.0014,0.0024,0.0018,370,370,371,0.0018,0.0763,370,0.0025,NA,NA,NA,NA,NA,NA,0.4228,0.0027,337,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Mutoto,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,377,376,377,0.0017,0.0708,377,0.0023,NA,NA,NA,NA,NA,NA,0.3441,0.002,383,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Kalamba,Lualaba,2,FALSE,0.0017,0.0013,0.0022,0.0017,376,375,376,0.0017,0.0709,376,0.0023,NA,NA,NA,NA,NA,NA,0.4542,0.0027,339,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,2,FALSE,0.0017,0.0013,0.0022,0.0017,378,378,378,0.0017,0.0703,378,0.0023,NA,NA,NA,NA,NA,NA,0.389,0.0023,363,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Pania Mutombo,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,375,374,377,0.0017,0.072,375,0.0024,NA,NA,NA,NA,NA,NA,0.4117,0.0025,347,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,2,FALSE,0.0017,0.0013,0.0022,0.0017,374,374,375,0.0017,0.0722,374,0.0024,NA,NA,NA,NA,NA,NA,0.4469,0.0027,336,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Kafubu,Haut-Katanga,2,FALSE,0.0016,0.0012,0.002,0.0016,384,384,384,0.0016,0.0664,384,0.0022,NA,NA,NA,NA,NA,NA,0.2104,0.0012,426,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,2,FALSE,0.0016,0.0012,0.0021,0.0016,383,383,383,0.0016,0.0665,383,0.0022,NA,NA,NA,NA,NA,NA,0.4276,0.0024,356,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bunkonde,Kasaï-Central,2,FALSE,0.0016,0.0012,0.0021,0.0016,379,379,379,0.0016,0.0682,379,0.0023,NA,NA,NA,NA,NA,NA,0.3523,0.002,384,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Ndesha,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,385,385,385,0.0016,0.0661,385,0.0022,NA,NA,NA,NA,NA,NA,0.2317,0.0013,417,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,2,FALSE,0.0016,0.0012,0.0021,0.0016,381,380,381,0.0016,0.0677,381,0.0022,NA,NA,NA,NA,NA,NA,0.4165,0.0023,358,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,2,FALSE,0.0016,0.0012,0.0021,0.0016,380,380,381,0.0016,0.0678,380,0.0022,NA,NA,NA,NA,NA,NA,0.5492,0.0031,314,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,2,FALSE,0.0016,0.0012,0.0021,0.0016,382,382,382,0.0016,0.0671,382,0.0022,NA,NA,NA,NA,NA,NA,0.3986,0.0022,369,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Oshwe,Mai-Ndombe,2,FALSE,0.0016,0.0012,0.002,0.0015,386,386,387,0.0016,0.0649,386,0.0021,NA,NA,NA,NA,NA,NA,0.4855,0.0026,341,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Zongo,Sud-Ubangi,2,FALSE,0.0016,0.0012,0.002,0.0015,387,387,388,0.0016,0.0646,387,0.0021,NA,NA,NA,NA,NA,NA,0.2418,0.0013,416,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Djombo,Equateur,2,FALSE,0.0015,0.0012,0.002,0.0015,390,388,390,0.0015,0.0641,390,0.0021,NA,NA,NA,NA,NA,NA,0.6554,0.0035,295,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,2,FALSE,0.0015,0.0011,0.0019,0.0014,397,395,397,0.0015,0.0608,397,0.002,NA,NA,NA,NA,NA,NA,0.612,0.0031,315,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
